datetime,datetime_nano,SHFE.rb1901.open,SHFE.rb1901.high,SHFE.rb1901.low,SHFE.rb1901.close,SHFE.rb1901.volume,SHFE.rb1901.open_oi,SHFE.rb1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,3588.0,3619.0,3588.0,3595.0,188,0,168
2018-01-15 21:05:00.000000000,1516021500000000000,3595.0,3595.0,3588.0,3591.0,280,168,438
2018-01-15 21:10:00.000000000,1516021800000000000,3591.0,3596.0,3591.0,3596.0,187,438,599
2018-01-15 21:15:00.000000000,1516022100000000000,3596.0,3597.0,3594.0,3596.0,93,599,670
2018-01-15 21:20:00.000000000,1516022400000000000,3596.0,3599.0,3595.0,3597.0,86,670,742
2018-01-15 21:25:00.000000000,1516022700000000000,3597.0,3597.0,3596.0,3596.0,45,742,786
2018-01-15 21:30:00.000000000,1516023000000000000,3596.0,3598.0,3595.0,3595.0,82,786,854
2018-01-15 21:35:00.000000000,1516023300000000000,3595.0,3597.0,3595.0,3597.0,52,854,904
2018-01-15 21:40:00.000000000,1516023600000000000,3597.0,3600.0,3597.0,3598.0,31,904,930
2018-01-15 21:45:00.000000000,1516023900000000000,3598.0,3602.0,3597.0,3601.0,78,930,992
2018-01-15 21:50:00.000000000,1516024200000000000,3601.0,3601.0,3596.0,3597.0,80,992,1009
2018-01-15 21:55:00.000000000,1516024500000000000,3597.0,3597.0,3596.0,3597.0,78,1009,1082
2018-01-15 22:00:00.000000000,1516024800000000000,3597.0,3597.0,3595.0,3596.0,71,1082,1149
2018-01-15 22:05:00.000000000,1516025100000000000,3596.0,3596.0,3594.0,3596.0,106,1149,1247
2018-01-15 22:10:00.000000000,1516025400000000000,3596.0,3596.0,3595.0,3595.0,25,1247,1269
2018-01-15 22:15:00.000000000,1516025700000000000,3595.0,3597.0,3591.0,3592.0,158,1269,1419
2018-01-15 22:20:00.000000000,1516026000000000000,3592.0,3594.0,3591.0,3591.0,70,1419,1473
2018-01-15 22:25:00.000000000,1516026300000000000,3591.0,3593.0,3591.0,3592.0,38,1473,1511
2018-01-15 22:30:00.000000000,1516026600000000000,3592.0,3594.0,3591.0,3591.0,27,1511,1535
2018-01-15 22:35:00.000000000,1516026900000000000,3591.0,3593.0,3590.0,3590.0,53,1535,1584
2018-01-15 22:40:00.000000000,1516027200000000000,3590.0,3593.0,3590.0,3593.0,13,1584,1596
2018-01-15 22:45:00.000000000,1516027500000000000,3593.0,3594.0,3592.0,3592.0,16,1596,1601
2018-01-15 22:50:00.000000000,1516027800000000000,3592.0,3592.0,3591.0,3591.0,3,1601,1604
2018-01-15 22:55:00.000000000,1516028100000000000,3591.0,3598.0,3590.0,3596.0,89,1604,1677
2018-01-16 09:00:00.000000000,1516064400000000000,3589.0,3594.0,3588.0,3594.0,258,1677,1896
2018-01-16 09:05:00.000000000,1516064700000000000,3594.0,3596.0,3590.0,3591.0,224,1896,2095
2018-01-16 09:10:00.000000000,1516065000000000000,3591.0,3592.0,3590.0,3590.0,235,2095,2322
2018-01-16 09:15:00.000000000,1516065300000000000,3590.0,3595.0,3589.0,3590.0,263,2322,2560
2018-01-16 09:20:00.000000000,1516065600000000000,3590.0,3596.0,3590.0,3595.0,200,2560,2601
2018-01-16 09:25:00.000000000,1516065900000000000,3595.0,3595.0,3592.0,3592.0,24,2601,2619
2018-01-16 09:30:00.000000000,1516066200000000000,3592.0,3594.0,3592.0,3593.0,22,2619,2630
2018-01-16 09:35:00.000000000,1516066500000000000,3593.0,3595.0,3593.0,3594.0,37,2630,2665
2018-01-16 09:40:00.000000000,1516066800000000000,3594.0,3596.0,3593.0,3595.0,53,2665,2708
2018-01-16 09:45:00.000000000,1516067100000000000,3595.0,3597.0,3595.0,3595.0,67,2708,2764
2018-01-16 09:50:00.000000000,1516067400000000000,3595.0,3596.0,3593.0,3593.0,36,2764,2790
2018-01-16 09:55:00.000000000,1516067700000000000,3593.0,3595.0,3593.0,3595.0,15,2790,2797
2018-01-16 10:00:00.000000000,1516068000000000000,3595.0,3595.0,3592.0,3595.0,33,2797,2826
2018-01-16 10:05:00.000000000,1516068300000000000,3595.0,3596.0,3595.0,3596.0,17,2826,2837
2018-01-16 10:10:00.000000000,1516068600000000000,3596.0,3596.0,3595.0,3596.0,26,2837,2852
2018-01-16 10:30:00.000000000,1516069800000000000,3596.0,3596.0,3594.0,3595.0,73,2852,2914
2018-01-16 10:35:00.000000000,1516070100000000000,3595.0,3596.0,3593.0,3596.0,27,2914,2935
2018-01-16 10:40:00.000000000,1516070400000000000,3596.0,3600.0,3596.0,3598.0,121,2935,2976
2018-01-16 10:45:00.000000000,1516070700000000000,3598.0,3598.0,3595.0,3595.0,29,2976,2980
2018-01-16 10:50:00.000000000,1516071000000000000,3595.0,3597.0,3594.0,3595.0,10,2980,2978
2018-01-16 10:55:00.000000000,1516071300000000000,3595.0,3595.0,3590.0,3591.0,77,2978,2952
2018-01-16 11:00:00.000000000,1516071600000000000,3591.0,3594.0,3591.0,3592.0,8,2952,2952
2018-01-16 11:05:00.000000000,1516071900000000000,3592.0,3593.0,3590.0,3591.0,63,2952,3005
2018-01-16 11:10:00.000000000,1516072200000000000,3591.0,3594.0,3591.0,3592.0,11,3005,3015
2018-01-16 11:15:00.000000000,1516072500000000000,3592.0,3593.0,3590.0,3590.0,32,3015,3038
2018-01-16 11:20:00.000000000,1516072800000000000,3590.0,3591.0,3588.0,3590.0,58,3038,3091
2018-01-16 11:25:00.000000000,1516073100000000000,3590.0,3590.0,3589.0,3589.0,35,3091,3122
2018-01-16 13:30:00.000000000,1516080600000000000,3590.0,3591.0,3585.0,3586.0,259,3122,3358
