datetime,datetime_nano,SHFE.rb2206.open,SHFE.rb2206.high,SHFE.rb2206.low,SHFE.rb2206.close,SHFE.rb2206.volume,SHFE.rb2206.open_oi,SHFE.rb2206.close_oi
2021-06-15 21:00:00.000000000,1623762000000000000,5000.0,5000.0,5000.0,5000.0,1,0,1
2021-06-15 21:05:00.000000000,1623762300000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:10:00.000000000,1623762600000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:15:00.000000000,1623762900000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:20:00.000000000,1623763200000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:25:00.000000000,1623763500000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:30:00.000000000,1623763800000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:35:00.000000000,1623764100000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:40:00.000000000,1623764400000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:45:00.000000000,1623764700000000000,5000.0,5000.0,5000.0,5000.0,0,1,1
2021-06-15 21:50:00.000000000,1623765000000000000,5000.0,5000.0,4900.0,4900.0,1,1,1
2021-06-15 21:55:00.000000000,1623765300000000000,4900.0,4900.0,4888.0,4888.0,2,1,3
2021-06-15 22:00:00.000000000,1623765600000000000,4888.0,4888.0,4888.0,4888.0,0,3,3
2021-06-15 22:05:00.000000000,1623765900000000000,4888.0,4888.0,4888.0,4888.0,0,3,3
2021-06-15 22:10:00.000000000,1623766200000000000,4888.0,4888.0,4888.0,4888.0,0,3,3
2021-06-15 22:15:00.000000000,1623766500000000000,4888.0,4888.0,4888.0,4888.0,0,3,3
2021-06-15 22:20:00.000000000,1623766800000000000,4888.0,4888.0,4802.0,4802.0,2,3,5
2021-06-15 22:25:00.000000000,1623767100000000000,4802.0,4909.0,4802.0,4909.0,2,5,5
2021-06-15 22:30:00.000000000,1623767400000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-15 22:35:00.000000000,1623767700000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-15 22:40:00.000000000,1623768000000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-15 22:45:00.000000000,1623768300000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-15 22:50:00.000000000,1623768600000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-15 22:55:00.000000000,1623768900000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-16 09:00:00.000000000,1623805200000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-16 09:05:00.000000000,1623805500000000000,4909.0,4909.0,4909.0,4909.0,0,5,5
2021-06-16 09:10:00.000000000,1623805800000000000,4909.0,4909.0,4886.0,4886.0,1,5,6
2021-06-16 09:15:00.000000000,1623806100000000000,4886.0,4886.0,4886.0,4886.0,0,6,6
2021-06-16 09:20:00.000000000,1623806400000000000,4886.0,4886.0,4886.0,4886.0,0,6,6
2021-06-16 09:25:00.000000000,1623806700000000000,4886.0,4891.0,4879.0,4879.0,2,6,8
2021-06-16 09:30:00.000000000,1623807000000000000,4879.0,4906.0,4879.0,4892.0,2,8,10
2021-06-16 09:35:00.000000000,1623807300000000000,4892.0,4894.0,4892.0,4894.0,1,10,11
2021-06-16 09:40:00.000000000,1623807600000000000,4894.0,4894.0,4894.0,4894.0,0,11,11
2021-06-16 09:45:00.000000000,1623807900000000000,4894.0,4894.0,4890.0,4890.0,1,11,12
2021-06-16 09:50:00.000000000,1623808200000000000,4890.0,4890.0,4890.0,4890.0,0,12,12
2021-06-16 09:55:00.000000000,1623808500000000000,4890.0,4890.0,4890.0,4890.0,0,12,12
2021-06-16 10:00:00.000000000,1623808800000000000,4890.0,4890.0,4890.0,4890.0,0,12,12
2021-06-16 10:05:00.000000000,1623809100000000000,4890.0,4896.0,4890.0,4896.0,1,12,13
2021-06-16 10:10:00.000000000,1623809400000000000,4896.0,4896.0,4885.0,4885.0,1,13,14
2021-06-16 10:30:00.000000000,1623810600000000000,4885.0,4885.0,4885.0,4885.0,0,14,14
2021-06-16 10:35:00.000000000,1623810900000000000,4885.0,4885.0,4885.0,4885.0,0,14,14
2021-06-16 10:40:00.000000000,1623811200000000000,4885.0,4885.0,4885.0,4885.0,0,14,14
2021-06-16 10:45:00.000000000,1623811500000000000,4885.0,4885.0,4885.0,4885.0,0,14,14
2021-06-16 10:50:00.000000000,1623811800000000000,4885.0,4885.0,4885.0,4885.0,0,14,14
2021-06-16 10:55:00.000000000,1623812100000000000,4885.0,4885.0,4871.0,4871.0,1,14,15
2021-06-16 11:00:00.000000000,1623812400000000000,4871.0,4871.0,4838.0,4838.0,1,15,15
2021-06-16 11:05:00.000000000,1623812700000000000,4838.0,4838.0,4838.0,4838.0,0,15,15
2021-06-16 11:10:00.000000000,1623813000000000000,4838.0,4838.0,4838.0,4838.0,0,15,15
2021-06-16 11:15:00.000000000,1623813300000000000,4838.0,4838.0,4838.0,4838.0,0,15,15
2021-06-16 11:20:00.000000000,1623813600000000000,4838.0,4838.0,4838.0,4838.0,0,15,15
2021-06-16 11:25:00.000000000,1623813900000000000,4838.0,4838.0,4806.0,4806.0,1,15,16
2021-06-16 13:30:00.000000000,1623821400000000000,4806.0,4806.0,4800.0,4800.0,2,16,18
2021-06-16 13:35:00.000000000,1623821700000000000,4800.0,4800.0,4800.0,4800.0,0,18,18
2021-06-16 13:40:00.000000000,1623822000000000000,4800.0,4800.0,4800.0,4800.0,0,18,18
2021-06-16 13:45:00.000000000,1623822300000000000,4800.0,4800.0,4800.0,4800.0,0,18,18
2021-06-16 13:50:00.000000000,1623822600000000000,4800.0,4800.0,4800.0,4800.0,0,18,18
2021-06-16 13:55:00.000000000,1623822900000000000,4800.0,4800.0,4800.0,4800.0,0,18,18
2021-06-16 14:00:00.000000000,1623823200000000000,4800.0,4800.0,4785.0,4785.0,5,18,20
2021-06-16 14:05:00.000000000,1623823500000000000,4785.0,4802.0,4785.0,4802.0,2,20,22
2021-06-16 14:10:00.000000000,1623823800000000000,4802.0,4802.0,4790.0,4790.0,1,22,23
2021-06-16 14:15:00.000000000,1623824100000000000,4790.0,4790.0,4790.0,4790.0,0,23,23
2021-06-16 14:20:00.000000000,1623824400000000000,4790.0,4790.0,4790.0,4790.0,0,23,23
2021-06-16 14:25:00.000000000,1623824700000000000,4790.0,4790.0,4790.0,4790.0,0,23,23
2021-06-16 14:30:00.000000000,1623825000000000000,4790.0,4790.0,4787.0,4787.0,1,23,24
2021-06-16 14:35:00.000000000,1623825300000000000,4787.0,4787.0,4786.0,4786.0,1,24,25
2021-06-16 14:40:00.000000000,1623825600000000000,4786.0,4786.0,4780.0,4780.0,4,25,29
2021-06-16 14:45:00.000000000,1623825900000000000,4780.0,4785.0,4780.0,4785.0,1,29,29
2021-06-16 14:50:00.000000000,1623826200000000000,4785.0,4785.0,4783.0,4783.0,2,29,29
2021-06-16 14:55:00.000000000,1623826500000000000,4783.0,4791.0,4783.0,4791.0,1,29,30
2021-06-16 21:00:00.000000000,1623848400000000000,4800.0,4800.0,4760.0,4760.0,4,30,32
2021-06-16 21:05:00.000000000,1623848700000000000,4760.0,4762.0,4760.0,4762.0,2,32,34
2021-06-16 21:10:00.000000000,1623849000000000000,4762.0,4762.0,4762.0,4762.0,0,34,34
2021-06-16 21:15:00.000000000,1623849300000000000,4762.0,4762.0,4760.0,4760.0,1,34,35
2021-06-16 21:20:00.000000000,1623849600000000000,4760.0,4760.0,4760.0,4760.0,0,35,35
2021-06-16 21:25:00.000000000,1623849900000000000,4760.0,4760.0,4760.0,4760.0,0,35,35
2021-06-16 21:30:00.000000000,1623850200000000000,4760.0,4760.0,4760.0,4760.0,0,35,35
2021-06-16 21:35:00.000000000,1623850500000000000,4760.0,4775.0,4760.0,4775.0,1,35,35
2021-06-16 21:40:00.000000000,1623850800000000000,4775.0,4775.0,4775.0,4775.0,0,35,35
2021-06-16 21:45:00.000000000,1623851100000000000,4775.0,4788.0,4775.0,4788.0,1,35,36
2021-06-16 21:50:00.000000000,1623851400000000000,4788.0,4788.0,4788.0,4788.0,0,36,36
2021-06-16 21:55:00.000000000,1623851700000000000,4788.0,4788.0,4788.0,4788.0,0,36,36
2021-06-16 22:00:00.000000000,1623852000000000000,4788.0,4806.0,4788.0,4806.0,1,36,35
2021-06-16 22:05:00.000000000,1623852300000000000,4806.0,4830.0,4806.0,4830.0,1,35,36
2021-06-16 22:10:00.000000000,1623852600000000000,4830.0,4830.0,4830.0,4830.0,0,36,36
2021-06-16 22:15:00.000000000,1623852900000000000,4830.0,4830.0,4830.0,4830.0,0,36,36
2021-06-16 22:20:00.000000000,1623853200000000000,4830.0,4830.0,4829.0,4829.0,1,36,36
2021-06-16 22:25:00.000000000,1623853500000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:30:00.000000000,1623853800000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:35:00.000000000,1623854100000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:40:00.000000000,1623854400000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:45:00.000000000,1623854700000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:50:00.000000000,1623855000000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-16 22:55:00.000000000,1623855300000000000,4829.0,4829.0,4829.0,4829.0,0,36,36
2021-06-17 09:00:00.000000000,1623891600000000000,4829.0,4829.0,4791.0,4791.0,3,36,38
2021-06-17 09:05:00.000000000,1623891900000000000,4791.0,4791.0,4791.0,4791.0,0,38,38
2021-06-17 09:10:00.000000000,1623892200000000000,4791.0,4791.0,4791.0,4791.0,0,38,38
2021-06-17 09:15:00.000000000,1623892500000000000,4791.0,4791.0,4791.0,4791.0,0,38,38
2021-06-17 09:20:00.000000000,1623892800000000000,4791.0,4810.0,4791.0,4810.0,1,38,39
2021-06-17 09:25:00.000000000,1623893100000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:30:00.000000000,1623893400000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:35:00.000000000,1623893700000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:40:00.000000000,1623894000000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:45:00.000000000,1623894300000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:50:00.000000000,1623894600000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 09:55:00.000000000,1623894900000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:00:00.000000000,1623895200000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:05:00.000000000,1623895500000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:10:00.000000000,1623895800000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:30:00.000000000,1623897000000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:35:00.000000000,1623897300000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:40:00.000000000,1623897600000000000,4810.0,4810.0,4810.0,4810.0,0,39,39
2021-06-17 10:45:00.000000000,1623897900000000000,4810.0,4855.0,4810.0,4855.0,2,39,40
2021-06-17 10:50:00.000000000,1623898200000000000,4855.0,4860.0,4855.0,4860.0,1,40,40
2021-06-17 10:55:00.000000000,1623898500000000000,4860.0,4869.0,4860.0,4869.0,1,40,40
2021-06-17 11:00:00.000000000,1623898800000000000,4869.0,4869.0,4850.0,4855.0,2,40,40
2021-06-17 11:05:00.000000000,1623899100000000000,4855.0,4855.0,4855.0,4855.0,0,40,40
2021-06-17 11:10:00.000000000,1623899400000000000,4855.0,4855.0,4855.0,4855.0,0,40,40
2021-06-17 11:15:00.000000000,1623899700000000000,4855.0,4855.0,4822.0,4822.0,1,40,41
2021-06-17 11:20:00.000000000,1623900000000000000,4822.0,4822.0,4822.0,4822.0,0,41,41
2021-06-17 11:25:00.000000000,1623900300000000000,4822.0,4822.0,4822.0,4822.0,0,41,41
2021-06-17 13:30:00.000000000,1623907800000000000,4822.0,4822.0,4822.0,4822.0,0,41,41
2021-06-17 13:35:00.000000000,1623908100000000000,4822.0,4822.0,4822.0,4822.0,0,41,41
