datetime,datetime_nano,SHFE.rb2211.open,SHFE.rb2211.high,SHFE.rb2211.low,SHFE.rb2211.close,SHFE.rb2211.volume,SHFE.rb2211.open_oi,SHFE.rb2211.close_oi
2021-11-15 21:20:00.000000000,1636982400000000000,3785.0,3785.0,3785.0,3785.0,1,0,1
2021-11-15 21:25:00.000000000,1636982700000000000,3785.0,3785.0,3785.0,3785.0,0,1,1
2021-11-15 21:30:00.000000000,1636983000000000000,3785.0,3785.0,3785.0,3785.0,0,1,1
2021-11-15 21:35:00.000000000,1636983300000000000,3785.0,3785.0,3785.0,3785.0,0,1,1
2021-11-15 21:40:00.000000000,1636983600000000000,3785.0,3801.0,3785.0,3801.0,1,1,2
2021-11-15 21:45:00.000000000,1636983900000000000,3801.0,3801.0,3801.0,3801.0,0,2,2
2021-11-15 21:50:00.000000000,1636984200000000000,3801.0,3801.0,3801.0,3801.0,0,2,2
2021-11-15 21:55:00.000000000,1636984500000000000,3801.0,3801.0,3801.0,3801.0,0,2,2
2021-11-15 22:00:00.000000000,1636984800000000000,3801.0,3903.0,3801.0,3903.0,1,2,3
2021-11-15 22:05:00.000000000,1636985100000000000,3903.0,3903.0,3903.0,3903.0,0,3,3
2021-11-15 22:10:00.000000000,1636985400000000000,3903.0,3903.0,3867.0,3867.0,1,3,4
2021-11-15 22:15:00.000000000,1636985700000000000,3867.0,3867.0,3867.0,3867.0,0,4,4
2021-11-15 22:20:00.000000000,1636986000000000000,3867.0,3867.0,3867.0,3867.0,0,4,4
2021-11-15 22:25:00.000000000,1636986300000000000,3867.0,3867.0,3867.0,3867.0,0,4,4
2021-11-15 22:30:00.000000000,1636986600000000000,3867.0,3867.0,3823.0,3823.0,1,4,5
2021-11-15 22:35:00.000000000,1636986900000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-15 22:40:00.000000000,1636987200000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-15 22:45:00.000000000,1636987500000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-15 22:50:00.000000000,1636987800000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-15 22:55:00.000000000,1636988100000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-16 09:00:00.000000000,1637024400000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-16 09:05:00.000000000,1637024700000000000,3823.0,3823.0,3823.0,3823.0,0,5,5
2021-11-16 09:10:00.000000000,1637025000000000000,3823.0,3840.0,3823.0,3840.0,1,5,5
2021-11-16 09:15:00.000000000,1637025300000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:20:00.000000000,1637025600000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:25:00.000000000,1637025900000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:30:00.000000000,1637026200000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:35:00.000000000,1637026500000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:40:00.000000000,1637026800000000000,3840.0,3840.0,3840.0,3840.0,0,5,5
2021-11-16 09:45:00.000000000,1637027100000000000,3840.0,3846.0,3840.0,3846.0,1,5,6
2021-11-16 09:50:00.000000000,1637027400000000000,3846.0,3846.0,3846.0,3846.0,0,6,6
2021-11-16 09:55:00.000000000,1637027700000000000,3846.0,3846.0,3846.0,3846.0,0,6,6
2021-11-16 10:00:00.000000000,1637028000000000000,3846.0,3846.0,3846.0,3846.0,0,6,6
2021-11-16 10:05:00.000000000,1637028300000000000,3846.0,3868.0,3842.0,3842.0,2,6,7
2021-11-16 10:10:00.000000000,1637028600000000000,3842.0,3842.0,3842.0,3842.0,0,7,7
2021-11-16 10:30:00.000000000,1637029800000000000,3842.0,3842.0,3842.0,3842.0,0,7,7
2021-11-16 10:35:00.000000000,1637030100000000000,3842.0,3842.0,3842.0,3842.0,0,7,7
2021-11-16 10:40:00.000000000,1637030400000000000,3842.0,3842.0,3842.0,3842.0,0,7,7
2021-11-16 10:45:00.000000000,1637030700000000000,3842.0,3842.0,3842.0,3842.0,0,7,7
2021-11-16 10:50:00.000000000,1637031000000000000,3842.0,3845.0,3842.0,3842.0,3,7,8
2021-11-16 10:55:00.000000000,1637031300000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:00:00.000000000,1637031600000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:05:00.000000000,1637031900000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:10:00.000000000,1637032200000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:15:00.000000000,1637032500000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:20:00.000000000,1637032800000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 11:25:00.000000000,1637033100000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:30:00.000000000,1637040600000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:35:00.000000000,1637040900000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:40:00.000000000,1637041200000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:45:00.000000000,1637041500000000000,3842.0,3842.0,3842.0,3842.0,0,8,8
2021-11-16 13:50:00.000000000,1637041800000000000,3842.0,3842.0,3820.0,3820.0,1,8,9
2021-11-16 13:55:00.000000000,1637042100000000000,3820.0,3820.0,3820.0,3820.0,0,9,9
2021-11-16 14:00:00.000000000,1637042400000000000,3820.0,3842.0,3820.0,3842.0,6,9,14
2021-11-16 14:05:00.000000000,1637042700000000000,3842.0,3842.0,3818.0,3818.0,1,14,15
2021-11-16 14:10:00.000000000,1637043000000000000,3818.0,3818.0,3808.0,3808.0,1,15,14
2021-11-16 14:15:00.000000000,1637043300000000000,3808.0,3808.0,3808.0,3808.0,0,14,14
2021-11-16 14:20:00.000000000,1637043600000000000,3808.0,3828.0,3801.0,3828.0,2,14,14
2021-11-16 14:25:00.000000000,1637043900000000000,3828.0,3828.0,3828.0,3828.0,0,14,14
2021-11-16 14:30:00.000000000,1637044200000000000,3828.0,3828.0,3828.0,3828.0,0,14,14
2021-11-16 14:35:00.000000000,1637044500000000000,3828.0,3828.0,3828.0,3828.0,0,14,14
2021-11-16 14:40:00.000000000,1637044800000000000,3828.0,3828.0,3828.0,3828.0,0,14,14
