datetime,datetime_nano,SHFE.rb1709.open,SHFE.rb1709.high,SHFE.rb1709.low,SHFE.rb1709.close,SHFE.rb1709.volume,SHFE.rb1709.open_oi,SHFE.rb1709.close_oi
2016-09-19 21:50:00.000000000,1474293000000000000,2267.0,2267.0,2267.0,2267.0,1,0,1
2016-09-19 21:55:00.000000000,1474293300000000000,2267.0,2267.0,2267.0,2267.0,0,1,1
2016-09-19 22:00:00.000000000,1474293600000000000,2267.0,2267.0,2267.0,2267.0,0,1,1
2016-09-19 22:05:00.000000000,1474293900000000000,2267.0,2292.0,2267.0,2292.0,1,1,1
2016-09-19 22:10:00.000000000,1474294200000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:15:00.000000000,1474294500000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:20:00.000000000,1474294800000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:25:00.000000000,1474295100000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:30:00.000000000,1474295400000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:35:00.000000000,1474295700000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:40:00.000000000,1474296000000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:45:00.000000000,1474296300000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:50:00.000000000,1474296600000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-19 22:55:00.000000000,1474296900000000000,2292.0,2292.0,2292.0,2292.0,0,1,1
2016-09-20 09:00:00.000000000,1474333200000000000,2292.0,2292.0,2292.0,2292.0,2,1,3
2016-09-20 09:05:00.000000000,1474333500000000000,2292.0,2292.0,2290.0,2290.0,1,3,4
2016-09-20 09:10:00.000000000,1474333800000000000,2290.0,2290.0,2283.0,2283.0,4,4,8
2016-09-20 09:15:00.000000000,1474334100000000000,2283.0,2283.0,2283.0,2283.0,0,8,8
2016-09-20 09:20:00.000000000,1474334400000000000,2283.0,2287.0,2283.0,2287.0,2,8,8
2016-09-20 09:25:00.000000000,1474334700000000000,2287.0,2287.0,2282.0,2282.0,2,8,9
2016-09-20 09:30:00.000000000,1474335000000000000,2282.0,2299.0,2282.0,2299.0,1,9,10
2016-09-20 09:35:00.000000000,1474335300000000000,2299.0,2299.0,2299.0,2299.0,0,10,10
2016-09-20 09:40:00.000000000,1474335600000000000,2299.0,2299.0,2288.0,2288.0,1,10,10
2016-09-20 09:45:00.000000000,1474335900000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 09:50:00.000000000,1474336200000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 09:55:00.000000000,1474336500000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:00:00.000000000,1474336800000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:05:00.000000000,1474337100000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:10:00.000000000,1474337400000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:30:00.000000000,1474338600000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:35:00.000000000,1474338900000000000,2288.0,2288.0,2288.0,2288.0,1,10,10
2016-09-20 10:40:00.000000000,1474339200000000000,2288.0,2288.0,2288.0,2288.0,0,10,10
2016-09-20 10:45:00.000000000,1474339500000000000,2288.0,2290.0,2288.0,2290.0,4,10,14
2016-09-20 10:50:00.000000000,1474339800000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 10:55:00.000000000,1474340100000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 11:00:00.000000000,1474340400000000000,2290.0,2290.0,2290.0,2290.0,2,14,14
2016-09-20 11:05:00.000000000,1474340700000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 11:10:00.000000000,1474341000000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 11:15:00.000000000,1474341300000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 11:20:00.000000000,1474341600000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 11:25:00.000000000,1474341900000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 13:30:00.000000000,1474349400000000000,2290.0,2290.0,2290.0,2290.0,0,14,14
2016-09-20 13:35:00.000000000,1474349700000000000,2290.0,2305.0,2290.0,2305.0,1,14,15
2016-09-20 13:40:00.000000000,1474350000000000000,2305.0,2313.0,2305.0,2313.0,1,15,15
2016-09-20 13:45:00.000000000,1474350300000000000,2313.0,2313.0,2313.0,2313.0,0,15,15
2016-09-20 13:50:00.000000000,1474350600000000000,2313.0,2313.0,2313.0,2313.0,0,15,15
2016-09-20 13:55:00.000000000,1474350900000000000,2313.0,2313.0,2311.0,2311.0,3,15,18
2016-09-20 14:00:00.000000000,1474351200000000000,2311.0,2311.0,2308.0,2308.0,2,18,19
2016-09-20 14:05:00.000000000,1474351500000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:10:00.000000000,1474351800000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:15:00.000000000,1474352100000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:20:00.000000000,1474352400000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:25:00.000000000,1474352700000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:30:00.000000000,1474353000000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:35:00.000000000,1474353300000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:40:00.000000000,1474353600000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:45:00.000000000,1474353900000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:50:00.000000000,1474354200000000000,2308.0,2308.0,2308.0,2308.0,0,19,19
2016-09-20 14:55:00.000000000,1474354500000000000,2308.0,2308.0,2298.0,2298.0,1,19,19
2016-09-20 21:00:00.000000000,1474376400000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:05:00.000000000,1474376700000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:10:00.000000000,1474377000000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:15:00.000000000,1474377300000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:20:00.000000000,1474377600000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:25:00.000000000,1474377900000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:30:00.000000000,1474378200000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:35:00.000000000,1474378500000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:40:00.000000000,1474378800000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:45:00.000000000,1474379100000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:50:00.000000000,1474379400000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 21:55:00.000000000,1474379700000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 22:00:00.000000000,1474380000000000000,2291.0,2291.0,2291.0,2291.0,1,19,19
2016-09-20 22:05:00.000000000,1474380300000000000,2291.0,2306.0,2291.0,2306.0,1,19,19
2016-09-20 22:10:00.000000000,1474380600000000000,2306.0,2306.0,2306.0,2306.0,0,19,19
2016-09-20 22:15:00.000000000,1474380900000000000,2306.0,2306.0,2301.0,2301.0,1,19,20
2016-09-20 22:20:00.000000000,1474381200000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:25:00.000000000,1474381500000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:30:00.000000000,1474381800000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:35:00.000000000,1474382100000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:40:00.000000000,1474382400000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:45:00.000000000,1474382700000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:50:00.000000000,1474383000000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-20 22:55:00.000000000,1474383300000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:00:00.000000000,1474419600000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:05:00.000000000,1474419900000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:10:00.000000000,1474420200000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:15:00.000000000,1474420500000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:20:00.000000000,1474420800000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:25:00.000000000,1474421100000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:30:00.000000000,1474421400000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:35:00.000000000,1474421700000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:40:00.000000000,1474422000000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:45:00.000000000,1474422300000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:50:00.000000000,1474422600000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 09:55:00.000000000,1474422900000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 10:00:00.000000000,1474423200000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 10:05:00.000000000,1474423500000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 10:10:00.000000000,1474423800000000000,2301.0,2301.0,2299.0,2299.0,1,20,21
