datetime,datetime_nano,SHFE.rb1905.open,SHFE.rb1905.high,SHFE.rb1905.low,SHFE.rb1905.close,SHFE.rb1905.volume,SHFE.rb1905.open_oi,SHFE.rb1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3420.0,3430.0,3420.0,3426.0,130,0,124
2018-05-15 21:05:00.000000000,1526389500000000000,3426.0,3428.0,3422.0,3428.0,52,124,174
2018-05-15 21:10:00.000000000,1526389800000000000,3428.0,3430.0,3427.0,3430.0,50,174,220
2018-05-15 21:15:00.000000000,1526390100000000000,3430.0,3437.0,3429.0,3434.0,133,220,349
2018-05-15 21:20:00.000000000,1526390400000000000,3434.0,3444.0,3433.0,3438.0,77,349,410
2018-05-15 21:25:00.000000000,1526390700000000000,3438.0,3440.0,3436.0,3438.0,47,410,444
2018-05-15 21:30:00.000000000,1526391000000000000,3438.0,3439.0,3436.0,3436.0,37,444,477
2018-05-15 21:35:00.000000000,1526391300000000000,3436.0,3437.0,3432.0,3435.0,62,477,521
2018-05-15 21:40:00.000000000,1526391600000000000,3435.0,3436.0,3433.0,3434.0,31,521,550
2018-05-15 21:45:00.000000000,1526391900000000000,3434.0,3439.0,3433.0,3438.0,89,550,617
2018-05-15 21:50:00.000000000,1526392200000000000,3438.0,3445.0,3438.0,3442.0,98,617,690
2018-05-15 21:55:00.000000000,1526392500000000000,3442.0,3445.0,3441.0,3442.0,64,690,748
2018-05-15 22:00:00.000000000,1526392800000000000,3442.0,3443.0,3435.0,3443.0,37,748,778
2018-05-15 22:05:00.000000000,1526393100000000000,3443.0,3443.0,3439.0,3443.0,49,778,816
2018-05-15 22:10:00.000000000,1526393400000000000,3443.0,3444.0,3440.0,3442.0,15,816,824
2018-05-15 22:15:00.000000000,1526393700000000000,3442.0,3444.0,3441.0,3442.0,14,824,837
2018-05-15 22:20:00.000000000,1526394000000000000,3442.0,3443.0,3441.0,3443.0,71,837,904
2018-05-15 22:25:00.000000000,1526394300000000000,3443.0,3446.0,3441.0,3445.0,75,904,942
2018-05-15 22:30:00.000000000,1526394600000000000,3445.0,3445.0,3441.0,3442.0,22,942,959
2018-05-15 22:35:00.000000000,1526394900000000000,3442.0,3444.0,3441.0,3441.0,12,959,967
2018-05-15 22:40:00.000000000,1526395200000000000,3441.0,3443.0,3441.0,3442.0,21,967,976
2018-05-15 22:45:00.000000000,1526395500000000000,3442.0,3445.0,3442.0,3445.0,11,976,979
2018-05-15 22:50:00.000000000,1526395800000000000,3445.0,3448.0,3445.0,3448.0,27,979,975
2018-05-15 22:55:00.000000000,1526396100000000000,3448.0,3448.0,3445.0,3445.0,50,975,1003
2018-05-16 09:00:00.000000000,1526432400000000000,3445.0,3445.0,3438.0,3443.0,204,1003,1138
2018-05-16 09:05:00.000000000,1526432700000000000,3443.0,3446.0,3440.0,3446.0,53,1138,1186
2018-05-16 09:10:00.000000000,1526433000000000000,3446.0,3447.0,3443.0,3446.0,63,1186,1242
2018-05-16 09:15:00.000000000,1526433300000000000,3446.0,3448.0,3445.0,3445.0,32,1242,1255
2018-05-16 09:20:00.000000000,1526433600000000000,3445.0,3447.0,3442.0,3442.0,79,1255,1296
2018-05-16 09:25:00.000000000,1526433900000000000,3442.0,3442.0,3430.0,3430.0,411,1296,1666
2018-05-16 09:30:00.000000000,1526434200000000000,3430.0,3435.0,3427.0,3435.0,46,1666,1693
2018-05-16 09:35:00.000000000,1526434500000000000,3435.0,3435.0,3431.0,3435.0,37,1693,1726
2018-05-16 09:40:00.000000000,1526434800000000000,3435.0,3435.0,3428.0,3433.0,38,1726,1746
2018-05-16 09:45:00.000000000,1526435100000000000,3433.0,3435.0,3430.0,3435.0,8,1746,1750
2018-05-16 09:50:00.000000000,1526435400000000000,3435.0,3435.0,3431.0,3435.0,17,1750,1765
2018-05-16 09:55:00.000000000,1526435700000000000,3435.0,3436.0,3433.0,3433.0,34,1765,1794
2018-05-16 10:00:00.000000000,1526436000000000000,3433.0,3437.0,3433.0,3433.0,11,1794,1802
2018-05-16 10:05:00.000000000,1526436300000000000,3433.0,3435.0,3432.0,3433.0,14,1802,1816
2018-05-16 10:10:00.000000000,1526436600000000000,3433.0,3435.0,3432.0,3434.0,9,1816,1822
2018-05-16 10:30:00.000000000,1526437800000000000,3434.0,3435.0,3431.0,3435.0,18,1822,1839
2018-05-16 10:35:00.000000000,1526438100000000000,3435.0,3439.0,3433.0,3438.0,33,1839,1856
2018-05-16 10:40:00.000000000,1526438400000000000,3438.0,3440.0,3436.0,3436.0,58,1856,1899
2018-05-16 10:45:00.000000000,1526438700000000000,3436.0,3436.0,3434.0,3434.0,34,1899,1933
2018-05-16 10:50:00.000000000,1526439000000000000,3434.0,3437.0,3434.0,3434.0,22,1933,1949
2018-05-16 10:55:00.000000000,1526439300000000000,3434.0,3434.0,3432.0,3434.0,19,1949,1964
2018-05-16 11:00:00.000000000,1526439600000000000,3434.0,3436.0,3431.0,3436.0,10,1964,1968
2018-05-16 11:05:00.000000000,1526439900000000000,3436.0,3436.0,3432.0,3434.0,6,1968,1969
2018-05-16 11:10:00.000000000,1526440200000000000,3434.0,3436.0,3433.0,3433.0,24,1969,1991
2018-05-16 11:15:00.000000000,1526440500000000000,3433.0,3439.0,3433.0,3439.0,67,1991,2031
2018-05-16 11:20:00.000000000,1526440800000000000,3439.0,3445.0,3437.0,3441.0,47,2031,2001
2018-05-16 11:25:00.000000000,1526441100000000000,3441.0,3455.0,3441.0,3452.0,89,2001,1959
2018-05-16 13:30:00.000000000,1526448600000000000,3452.0,3464.0,3452.0,3458.0,93,1959,1933
2018-05-16 13:35:00.000000000,1526448900000000000,3458.0,3459.0,3455.0,3456.0,138,1933,2013
2018-05-16 13:40:00.000000000,1526449200000000000,3456.0,3458.0,3453.0,3454.0,40,2013,2035
2018-05-16 13:45:00.000000000,1526449500000000000,3454.0,3459.0,3453.0,3457.0,45,2035,2028
2018-05-16 13:50:00.000000000,1526449800000000000,3457.0,3464.0,3456.0,3462.0,120,2028,2051
2018-05-16 13:55:00.000000000,1526450100000000000,3462.0,3464.0,3456.0,3460.0,33,2051,2064
2018-05-16 14:00:00.000000000,1526450400000000000,3460.0,3465.0,3453.0,3454.0,33,2064,2073
2018-05-16 14:05:00.000000000,1526450700000000000,3454.0,3458.0,3448.0,3456.0,34,2073,2094
2018-05-16 14:10:00.000000000,1526451000000000000,3456.0,3456.0,3428.0,3436.0,259,2094,2281
2018-05-16 14:15:00.000000000,1526451300000000000,3436.0,3440.0,3426.0,3426.0,457,2281,2703
2018-05-16 14:20:00.000000000,1526451600000000000,3426.0,3435.0,3425.0,3433.0,335,2703,2885
2018-05-16 14:25:00.000000000,1526451900000000000,3433.0,3435.0,3433.0,3433.0,35,2885,2888
2018-05-16 14:30:00.000000000,1526452200000000000,3433.0,3436.0,3433.0,3435.0,51,2888,2924
2018-05-16 14:35:00.000000000,1526452500000000000,3435.0,3435.0,3431.0,3431.0,42,2924,2956
2018-05-16 14:40:00.000000000,1526452800000000000,3431.0,3436.0,3431.0,3435.0,30,2956,2936
2018-05-16 14:45:00.000000000,1526453100000000000,3435.0,3435.0,3432.0,3433.0,54,2936,2933
2018-05-16 14:50:00.000000000,1526453400000000000,3433.0,3433.0,3432.0,3433.0,9,2933,2933
2018-05-16 14:55:00.000000000,1526453700000000000,3433.0,3445.0,3433.0,3445.0,85,2933,2903
2018-05-16 21:00:00.000000000,1526475600000000000,3439.0,3447.0,3436.0,3436.0,52,2903,2928
2018-05-16 21:05:00.000000000,1526475900000000000,3436.0,3439.0,3434.0,3436.0,24,2928,2947
2018-05-16 21:10:00.000000000,1526476200000000000,3436.0,3438.0,3433.0,3437.0,51,2947,2983
2018-05-16 21:15:00.000000000,1526476500000000000,3437.0,3439.0,3432.0,3439.0,33,2983,3010
2018-05-16 21:20:00.000000000,1526476800000000000,3439.0,3440.0,3436.0,3436.0,24,3010,3027
2018-05-16 21:25:00.000000000,1526477100000000000,3436.0,3439.0,3434.0,3437.0,66,3027,3077
2018-05-16 21:30:00.000000000,1526477400000000000,3437.0,3443.0,3430.0,3437.0,279,3077,3024
2018-05-16 21:35:00.000000000,1526477700000000000,3437.0,3443.0,3437.0,3442.0,307,3024,3191
2018-05-16 21:40:00.000000000,1526478000000000000,3442.0,3442.0,3437.0,3441.0,112,3191,3264
2018-05-16 21:45:00.000000000,1526478300000000000,3441.0,3444.0,3441.0,3444.0,84,3264,3296
2018-05-16 21:50:00.000000000,1526478600000000000,3444.0,3447.0,3444.0,3447.0,58,3296,3296
2018-05-16 21:55:00.000000000,1526478900000000000,3447.0,3447.0,3445.0,3446.0,39,3296,3312
2018-05-16 22:00:00.000000000,1526479200000000000,3446.0,3450.0,3446.0,3450.0,199,3312,3379
2018-05-16 22:05:00.000000000,1526479500000000000,3450.0,3453.0,3446.0,3450.0,127,3379,3470
2018-05-16 22:10:00.000000000,1526479800000000000,3450.0,3451.0,3446.0,3446.0,90,3470,3511
2018-05-16 22:15:00.000000000,1526480100000000000,3446.0,3450.0,3446.0,3449.0,29,3511,3505
2018-05-16 22:20:00.000000000,1526480400000000000,3449.0,3449.0,3447.0,3447.0,31,3505,3521
2018-05-16 22:25:00.000000000,1526480700000000000,3447.0,3450.0,3447.0,3450.0,74,3521,3552
2018-05-16 22:30:00.000000000,1526481000000000000,3450.0,3453.0,3447.0,3447.0,29,3552,3555
2018-05-16 22:35:00.000000000,1526481300000000000,3447.0,3452.0,3447.0,3450.0,18,3555,3553
2018-05-16 22:40:00.000000000,1526481600000000000,3450.0,3452.0,3448.0,3448.0,15,3553,3557
2018-05-16 22:45:00.000000000,1526481900000000000,3448.0,3450.0,3447.0,3448.0,25,3557,3556
2018-05-16 22:50:00.000000000,1526482200000000000,3448.0,3450.0,3446.0,3446.0,12,3556,3559
2018-05-16 22:55:00.000000000,1526482500000000000,3446.0,3450.0,3446.0,3449.0,30,3559,3560
2018-05-17 09:00:00.000000000,1526518800000000000,3449.0,3455.0,3449.0,3450.0,146,3560,3558
2018-05-17 09:05:00.000000000,1526519100000000000,3450.0,3451.0,3446.0,3451.0,72,3558,3601
2018-05-17 09:10:00.000000000,1526519400000000000,3451.0,3455.0,3450.0,3454.0,37,3601,3615
2018-05-17 09:15:00.000000000,1526519700000000000,3454.0,3454.0,3449.0,3449.0,54,3615,3634
2018-05-17 09:20:00.000000000,1526520000000000000,3449.0,3450.0,3444.0,3445.0,66,3634,3675
2018-05-17 09:25:00.000000000,1526520300000000000,3445.0,3447.0,3441.0,3446.0,64,3675,3705
2018-05-17 09:30:00.000000000,1526520600000000000,3446.0,3446.0,3442.0,3443.0,52,3705,3743
2018-05-17 09:35:00.000000000,1526520900000000000,3443.0,3445.0,3441.0,3441.0,27,3743,3755
2018-05-17 09:40:00.000000000,1526521200000000000,3441.0,3465.0,3440.0,3447.0,171,3755,3819
2018-05-17 09:45:00.000000000,1526521500000000000,3447.0,3447.0,3444.0,3444.0,24,3819,3838
2018-05-17 09:50:00.000000000,1526521800000000000,3444.0,3447.0,3442.0,3442.0,33,3838,3849
2018-05-17 09:55:00.000000000,1526522100000000000,3442.0,3442.0,3439.0,3439.0,52,3849,3884
2018-05-17 10:00:00.000000000,1526522400000000000,3439.0,3444.0,3438.0,3444.0,41,3884,3904
2018-05-17 10:05:00.000000000,1526522700000000000,3444.0,3444.0,3440.0,3444.0,58,3904,3954
