datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4154.0,4159.0,4103.0,4150.0,1149,0,1071
2021-01-15 21:05:00.000000000,1610715900000000000,4150.0,4158.0,4146.0,4155.0,571,1071,1621
2021-01-15 21:10:00.000000000,1610716200000000000,4155.0,4161.0,4151.0,4157.0,441,1621,1923
2021-01-15 21:15:00.000000000,1610716500000000000,4157.0,4163.0,4152.0,4156.0,856,1923,2645
2021-01-15 21:20:00.000000000,1610716800000000000,4156.0,4158.0,4151.0,4151.0,619,2645,3201
2021-01-15 21:25:00.000000000,1610717100000000000,4151.0,4153.0,4150.0,4152.0,449,3201,3442
2021-01-15 21:30:00.000000000,1610717400000000000,4152.0,4152.0,4146.0,4147.0,662,3442,4025
2021-01-15 21:35:00.000000000,1610717700000000000,4147.0,4147.0,4140.0,4142.0,772,4025,4382
2021-01-15 21:40:00.000000000,1610718000000000000,4142.0,4144.0,4140.0,4140.0,227,4382,4531
2021-01-15 21:45:00.000000000,1610718300000000000,4140.0,4140.0,4134.0,4134.0,164,4531,4676
2021-01-15 21:50:00.000000000,1610718600000000000,4134.0,4137.0,4121.0,4121.0,483,4676,5086
2021-01-15 21:55:00.000000000,1610718900000000000,4121.0,4127.0,4120.0,4121.0,170,5086,5189
2021-01-15 22:00:00.000000000,1610719200000000000,4121.0,4124.0,4120.0,4121.0,218,5189,5369
2021-01-15 22:05:00.000000000,1610719500000000000,4121.0,4121.0,4111.0,4111.0,419,5369,5621
2021-01-15 22:10:00.000000000,1610719800000000000,4111.0,4113.0,4110.0,4110.0,249,5621,5849
2021-01-15 22:15:00.000000000,1610720100000000000,4110.0,4127.0,4110.0,4119.0,402,5849,5905
2021-01-15 22:20:00.000000000,1610720400000000000,4119.0,4123.0,4114.0,4119.0,336,5905,6105
2021-01-15 22:25:00.000000000,1610720700000000000,4119.0,4119.0,4113.0,4117.0,65,6105,6160
2021-01-15 22:30:00.000000000,1610721000000000000,4117.0,4123.0,4116.0,4120.0,96,6160,6219
2021-01-15 22:35:00.000000000,1610721300000000000,4120.0,4131.0,4119.0,4129.0,41,6219,6232
2021-01-15 22:40:00.000000000,1610721600000000000,4129.0,4129.0,4124.0,4124.0,45,6232,6245
2021-01-15 22:45:00.000000000,1610721900000000000,4124.0,4127.0,4124.0,4125.0,37,6245,6281
2021-01-15 22:50:00.000000000,1610722200000000000,4125.0,4127.0,4116.0,4119.0,61,6281,6302
2021-01-15 22:55:00.000000000,1610722500000000000,4119.0,4125.0,4115.0,4115.0,67,6302,6349
2021-01-18 09:00:00.000000000,1610931600000000000,4115.0,4140.0,4113.0,4134.0,350,6349,6478
2021-01-18 09:05:00.000000000,1610931900000000000,4134.0,4154.0,4134.0,4150.0,340,6478,6630
2021-01-18 09:10:00.000000000,1610932200000000000,4150.0,4156.0,4144.0,4155.0,93,6630,6659
2021-01-18 09:15:00.000000000,1610932500000000000,4155.0,4170.0,4150.0,4164.0,282,6659,6629
2021-01-18 09:20:00.000000000,1610932800000000000,4164.0,4168.0,4155.0,4158.0,103,6629,6681
2021-01-18 09:25:00.000000000,1610933100000000000,4158.0,4158.0,4155.0,4156.0,24,6681,6690
2021-01-18 09:30:00.000000000,1610933400000000000,4156.0,4161.0,4145.0,4156.0,89,6690,6734
2021-01-18 09:35:00.000000000,1610933700000000000,4156.0,4158.0,4146.0,4158.0,42,6734,6763
2021-01-18 09:40:00.000000000,1610934000000000000,4158.0,4158.0,4153.0,4156.0,23,6763,6770
2021-01-18 09:45:00.000000000,1610934300000000000,4156.0,4159.0,4156.0,4157.0,4,6770,6771
2021-01-18 09:50:00.000000000,1610934600000000000,4157.0,4160.0,4153.0,4153.0,28,6771,6780
2021-01-18 09:55:00.000000000,1610934900000000000,4153.0,4159.0,4153.0,4158.0,16,6780,6787
2021-01-18 10:00:00.000000000,1610935200000000000,4158.0,4164.0,4158.0,4160.0,117,6787,6829
2021-01-18 10:05:00.000000000,1610935500000000000,4160.0,4165.0,4160.0,4160.0,23,6829,6835
2021-01-18 10:10:00.000000000,1610935800000000000,4160.0,4160.0,4155.0,4155.0,3,6835,6837
2021-01-18 10:30:00.000000000,1610937000000000000,4155.0,4161.0,4154.0,4156.0,21,6837,6853
2021-01-18 10:35:00.000000000,1610937300000000000,4156.0,4164.0,4156.0,4163.0,66,6853,6884
2021-01-18 10:40:00.000000000,1610937600000000000,4163.0,4165.0,4163.0,4165.0,47,6884,6903
2021-01-18 10:45:00.000000000,1610937900000000000,4165.0,4165.0,4157.0,4157.0,42,6903,6928
2021-01-18 10:50:00.000000000,1610938200000000000,4157.0,4157.0,4156.0,4156.0,9,6928,6936
2021-01-18 10:55:00.000000000,1610938500000000000,4156.0,4163.0,4156.0,4163.0,5,6936,6939
2021-01-18 11:00:00.000000000,1610938800000000000,4163.0,4163.0,4154.0,4155.0,173,6939,7080
2021-01-18 11:05:00.000000000,1610939100000000000,4155.0,4156.0,4155.0,4155.0,17,7080,7089
2021-01-18 11:10:00.000000000,1610939400000000000,4155.0,4161.0,4153.0,4158.0,95,7089,7142
2021-01-18 11:15:00.000000000,1610939700000000000,4158.0,4158.0,4152.0,4157.0,25,7142,7153
2021-01-18 11:20:00.000000000,1610940000000000000,4157.0,4159.0,4153.0,4156.0,82,7153,7194
2021-01-18 11:25:00.000000000,1610940300000000000,4156.0,4161.0,4150.0,4153.0,116,7194,7279
2021-01-18 13:30:00.000000000,1610947800000000000,4153.0,4163.0,4152.0,4163.0,18,7279,7283
2021-01-18 13:35:00.000000000,1610948100000000000,4163.0,4165.0,4162.0,4165.0,23,7283,7265
2021-01-18 13:40:00.000000000,1610948400000000000,4165.0,4165.0,4156.0,4156.0,13,7265,7269
2021-01-18 13:45:00.000000000,1610948700000000000,4156.0,4156.0,4152.0,4155.0,31,7269,7279
2021-01-18 13:50:00.000000000,1610949000000000000,4155.0,4166.0,4154.0,4159.0,50,7279,7281
2021-01-18 13:55:00.000000000,1610949300000000000,4159.0,4165.0,4158.0,4163.0,75,7281,7327
2021-01-18 14:00:00.000000000,1610949600000000000,4163.0,4166.0,4160.0,4160.0,46,7327,7337
2021-01-18 14:05:00.000000000,1610949900000000000,4160.0,4164.0,4160.0,4161.0,14,7337,7349
2021-01-18 14:10:00.000000000,1610950200000000000,4161.0,4164.0,4158.0,4164.0,30,7349,7369
2021-01-18 14:15:00.000000000,1610950500000000000,4164.0,4164.0,4158.0,4160.0,3,7369,7371
