datetime,datetime_nano,SHFE.rb2204.open,SHFE.rb2204.high,SHFE.rb2204.low,SHFE.rb2204.close,SHFE.rb2204.volume,SHFE.rb2204.open_oi,SHFE.rb2204.close_oi
2021-04-15 21:20:00.000000000,1618492800000000000,4848.0,4848.0,4848.0,4848.0,1,0,1
2021-04-15 21:25:00.000000000,1618493100000000000,4848.0,4861.0,4848.0,4861.0,1,1,2
2021-04-15 21:30:00.000000000,1618493400000000000,4861.0,4861.0,4861.0,4861.0,0,2,2
2021-04-15 21:35:00.000000000,1618493700000000000,4861.0,4864.0,4861.0,4864.0,2,2,4
2021-04-15 21:40:00.000000000,1618494000000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 21:45:00.000000000,1618494300000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 21:50:00.000000000,1618494600000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 21:55:00.000000000,1618494900000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:00:00.000000000,1618495200000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:05:00.000000000,1618495500000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:10:00.000000000,1618495800000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:15:00.000000000,1618496100000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:20:00.000000000,1618496400000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:25:00.000000000,1618496700000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:30:00.000000000,1618497000000000000,4864.0,4864.0,4864.0,4864.0,0,4,4
2021-04-15 22:35:00.000000000,1618497300000000000,4864.0,4875.0,4864.0,4875.0,1,4,3
2021-04-15 22:40:00.000000000,1618497600000000000,4875.0,4875.0,4875.0,4875.0,0,3,3
2021-04-15 22:45:00.000000000,1618497900000000000,4875.0,4875.0,4875.0,4875.0,0,3,3
2021-04-15 22:50:00.000000000,1618498200000000000,4875.0,4875.0,4875.0,4875.0,0,3,3
2021-04-15 22:55:00.000000000,1618498500000000000,4875.0,4890.0,4875.0,4890.0,1,3,4
2021-04-16 09:00:00.000000000,1618534800000000000,4890.0,4890.0,4863.0,4863.0,2,4,2
2021-04-16 09:05:00.000000000,1618535100000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:10:00.000000000,1618535400000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:15:00.000000000,1618535700000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:20:00.000000000,1618536000000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:25:00.000000000,1618536300000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:30:00.000000000,1618536600000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:35:00.000000000,1618536900000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:40:00.000000000,1618537200000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:45:00.000000000,1618537500000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:50:00.000000000,1618537800000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 09:55:00.000000000,1618538100000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 10:00:00.000000000,1618538400000000000,4863.0,4863.0,4863.0,4863.0,0,2,2
2021-04-16 10:05:00.000000000,1618538700000000000,4863.0,4863.0,4850.0,4850.0,4,2,6
2021-04-16 10:10:00.000000000,1618539000000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 10:30:00.000000000,1618540200000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 10:35:00.000000000,1618540500000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 10:40:00.000000000,1618540800000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 10:45:00.000000000,1618541100000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
2021-04-16 10:50:00.000000000,1618541400000000000,4850.0,4850.0,4850.0,4850.0,0,6,6
