datetime,datetime_nano,SHFE.rb2109.open,SHFE.rb2109.high,SHFE.rb2109.low,SHFE.rb2109.close,SHFE.rb2109.volume,SHFE.rb2109.open_oi,SHFE.rb2109.close_oi
2020-09-15 21:00:00.000000000,1600174800000000000,3533.0,3533.0,3533.0,3533.0,1,0,1
2020-09-15 21:05:00.000000000,1600175100000000000,3533.0,3533.0,3533.0,3533.0,0,1,1
2020-09-15 21:10:00.000000000,1600175400000000000,3533.0,3533.0,3530.0,3530.0,2,1,3
2020-09-15 21:15:00.000000000,1600175700000000000,3530.0,3530.0,3530.0,3530.0,0,3,3
2020-09-15 21:20:00.000000000,1600176000000000000,3530.0,3530.0,3527.0,3527.0,2,3,5
2020-09-15 21:25:00.000000000,1600176300000000000,3527.0,3527.0,3526.0,3526.0,1,5,6
2020-09-15 21:30:00.000000000,1600176600000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 21:35:00.000000000,1600176900000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 21:40:00.000000000,1600177200000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 21:45:00.000000000,1600177500000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 21:50:00.000000000,1600177800000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 21:55:00.000000000,1600178100000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 22:00:00.000000000,1600178400000000000,3526.0,3526.0,3526.0,3526.0,0,6,6
2020-09-15 22:05:00.000000000,1600178700000000000,3526.0,3526.0,3520.0,3520.0,1,6,7
2020-09-15 22:10:00.000000000,1600179000000000000,3520.0,3520.0,3520.0,3520.0,0,7,7
2020-09-15 22:15:00.000000000,1600179300000000000,3520.0,3520.0,3503.0,3503.0,2,7,8
2020-09-15 22:20:00.000000000,1600179600000000000,3503.0,3503.0,3503.0,3503.0,0,8,8
2020-09-15 22:25:00.000000000,1600179900000000000,3503.0,3512.0,3503.0,3512.0,1,8,9
2020-09-15 22:30:00.000000000,1600180200000000000,3512.0,3512.0,3512.0,3512.0,2,9,11
2020-09-15 22:35:00.000000000,1600180500000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-15 22:40:00.000000000,1600180800000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-15 22:45:00.000000000,1600181100000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-15 22:50:00.000000000,1600181400000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-15 22:55:00.000000000,1600181700000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-16 09:00:00.000000000,1600218000000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-16 09:05:00.000000000,1600218300000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-16 09:10:00.000000000,1600218600000000000,3512.0,3512.0,3512.0,3512.0,0,11,11
2020-09-16 09:15:00.000000000,1600218900000000000,3512.0,3518.0,3512.0,3517.0,3,11,13
2020-09-16 09:20:00.000000000,1600219200000000000,3517.0,3517.0,3517.0,3517.0,0,13,13
2020-09-16 09:25:00.000000000,1600219500000000000,3517.0,3517.0,3517.0,3517.0,0,13,13
2020-09-16 09:30:00.000000000,1600219800000000000,3517.0,3517.0,3517.0,3517.0,0,13,13
2020-09-16 09:35:00.000000000,1600220100000000000,3517.0,3517.0,3517.0,3517.0,2,13,14
2020-09-16 09:40:00.000000000,1600220400000000000,3517.0,3517.0,3517.0,3517.0,0,14,14
2020-09-16 09:45:00.000000000,1600220700000000000,3517.0,3517.0,3517.0,3517.0,0,14,14
2020-09-16 09:50:00.000000000,1600221000000000000,3517.0,3517.0,3517.0,3517.0,0,14,14
2020-09-16 09:55:00.000000000,1600221300000000000,3517.0,3517.0,3517.0,3517.0,0,14,14
2020-09-16 10:00:00.000000000,1600221600000000000,3517.0,3517.0,3517.0,3517.0,0,14,14
2020-09-16 10:05:00.000000000,1600221900000000000,3517.0,3518.0,3517.0,3518.0,1,14,13
2020-09-16 10:10:00.000000000,1600222200000000000,3518.0,3518.0,3518.0,3518.0,0,13,13
2020-09-16 10:30:00.000000000,1600223400000000000,3518.0,3529.0,3518.0,3529.0,1,13,14
2020-09-16 10:35:00.000000000,1600223700000000000,3529.0,3529.0,3529.0,3529.0,0,14,14
2020-09-16 10:40:00.000000000,1600224000000000000,3529.0,3529.0,3529.0,3529.0,0,14,14
2020-09-16 10:45:00.000000000,1600224300000000000,3529.0,3529.0,3517.0,3517.0,1,14,13
2020-09-16 10:50:00.000000000,1600224600000000000,3517.0,3517.0,3517.0,3517.0,0,13,13
2020-09-16 10:55:00.000000000,1600224900000000000,3517.0,3517.0,3517.0,3517.0,0,13,13
2020-09-16 11:00:00.000000000,1600225200000000000,3517.0,3520.0,3517.0,3520.0,1,13,14
2020-09-16 11:05:00.000000000,1600225500000000000,3520.0,3528.0,3520.0,3528.0,1,14,14
2020-09-16 11:10:00.000000000,1600225800000000000,3528.0,3528.0,3528.0,3528.0,0,14,14
2020-09-16 11:15:00.000000000,1600226100000000000,3528.0,3528.0,3528.0,3528.0,0,14,14
2020-09-16 11:20:00.000000000,1600226400000000000,3528.0,3528.0,3528.0,3528.0,0,14,14
2020-09-16 11:25:00.000000000,1600226700000000000,3528.0,3528.0,3528.0,3528.0,0,14,14
2020-09-16 13:30:00.000000000,1600234200000000000,3528.0,3528.0,3515.0,3515.0,2,14,16
2020-09-16 13:35:00.000000000,1600234500000000000,3515.0,3515.0,3515.0,3515.0,0,16,16
2020-09-16 13:40:00.000000000,1600234800000000000,3515.0,3515.0,3511.0,3511.0,5,16,21
2020-09-16 13:45:00.000000000,1600235100000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 13:50:00.000000000,1600235400000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 13:55:00.000000000,1600235700000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 14:00:00.000000000,1600236000000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 14:05:00.000000000,1600236300000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 14:10:00.000000000,1600236600000000000,3511.0,3511.0,3511.0,3511.0,0,21,21
2020-09-16 14:15:00.000000000,1600236900000000000,3511.0,3511.0,3503.0,3503.0,1,21,22
2020-09-16 14:20:00.000000000,1600237200000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:25:00.000000000,1600237500000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:30:00.000000000,1600237800000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:35:00.000000000,1600238100000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:40:00.000000000,1600238400000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:45:00.000000000,1600238700000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:50:00.000000000,1600239000000000000,3503.0,3503.0,3503.0,3503.0,0,22,22
2020-09-16 14:55:00.000000000,1600239300000000000,3503.0,3515.0,3503.0,3515.0,1,22,23
2020-09-16 21:00:00.000000000,1600261200000000000,3500.0,3500.0,3500.0,3500.0,1,23,23
2020-09-16 21:05:00.000000000,1600261500000000000,3500.0,3500.0,3500.0,3500.0,0,23,23
2020-09-16 21:10:00.000000000,1600261800000000000,3500.0,3500.0,3500.0,3500.0,0,23,23
2020-09-16 21:15:00.000000000,1600262100000000000,3500.0,3500.0,3500.0,3500.0,0,23,23
2020-09-16 21:20:00.000000000,1600262400000000000,3500.0,3500.0,3500.0,3500.0,0,23,23
2020-09-16 21:25:00.000000000,1600262700000000000,3500.0,3516.0,3500.0,3516.0,1,23,24
2020-09-16 21:30:00.000000000,1600263000000000000,3516.0,3516.0,3516.0,3516.0,0,24,24
2020-09-16 21:35:00.000000000,1600263300000000000,3516.0,3516.0,3516.0,3516.0,1,24,25
2020-09-16 21:40:00.000000000,1600263600000000000,3516.0,3520.0,3516.0,3520.0,1,25,25
2020-09-16 21:45:00.000000000,1600263900000000000,3520.0,3520.0,3520.0,3520.0,0,25,25
2020-09-16 21:50:00.000000000,1600264200000000000,3520.0,3520.0,3520.0,3520.0,0,25,25
2020-09-16 21:55:00.000000000,1600264500000000000,3520.0,3520.0,3520.0,3520.0,0,25,25
2020-09-16 22:00:00.000000000,1600264800000000000,3520.0,3520.0,3510.0,3510.0,3,25,28
2020-09-16 22:05:00.000000000,1600265100000000000,3510.0,3510.0,3507.0,3507.0,3,28,31
2020-09-16 22:10:00.000000000,1600265400000000000,3507.0,3507.0,3501.0,3501.0,1,31,32
2020-09-16 22:15:00.000000000,1600265700000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:20:00.000000000,1600266000000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:25:00.000000000,1600266300000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:30:00.000000000,1600266600000000000,3501.0,3501.0,3501.0,3501.0,1,32,32
2020-09-16 22:35:00.000000000,1600266900000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:40:00.000000000,1600267200000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:45:00.000000000,1600267500000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:50:00.000000000,1600267800000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-16 22:55:00.000000000,1600268100000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:00:00.000000000,1600304400000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:05:00.000000000,1600304700000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:10:00.000000000,1600305000000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:15:00.000000000,1600305300000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:20:00.000000000,1600305600000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:25:00.000000000,1600305900000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:30:00.000000000,1600306200000000000,3501.0,3501.0,3501.0,3501.0,0,32,32
2020-09-17 09:35:00.000000000,1600306500000000000,3501.0,3519.0,3501.0,3504.0,2,32,32
2020-09-17 09:40:00.000000000,1600306800000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 09:45:00.000000000,1600307100000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 09:50:00.000000000,1600307400000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 09:55:00.000000000,1600307700000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:00:00.000000000,1600308000000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:05:00.000000000,1600308300000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:10:00.000000000,1600308600000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:30:00.000000000,1600309800000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:35:00.000000000,1600310100000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:40:00.000000000,1600310400000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:45:00.000000000,1600310700000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:50:00.000000000,1600311000000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 10:55:00.000000000,1600311300000000000,3504.0,3504.0,3504.0,3504.0,0,32,32
2020-09-17 11:00:00.000000000,1600311600000000000,3504.0,3504.0,3502.0,3502.0,2,32,34
2020-09-17 11:05:00.000000000,1600311900000000000,3502.0,3502.0,3502.0,3502.0,0,34,34
2020-09-17 11:10:00.000000000,1600312200000000000,3502.0,3502.0,3502.0,3502.0,0,34,34
2020-09-17 11:15:00.000000000,1600312500000000000,3502.0,3502.0,3502.0,3502.0,0,34,34
2020-09-17 11:20:00.000000000,1600312800000000000,3502.0,3502.0,3502.0,3502.0,0,34,34
