datetime,datetime_nano,SHFE.rb1702.open,SHFE.rb1702.high,SHFE.rb1702.low,SHFE.rb1702.close,SHFE.rb1702.volume,SHFE.rb1702.open_oi,SHFE.rb1702.close_oi
2016-02-15 21:30:00.000000000,1455543000000000000,1874.0,1874.0,1874.0,1874.0,1,0,1
2016-02-15 21:35:00.000000000,1455543300000000000,1874.0,1874.0,1874.0,1874.0,0,1,1
2016-02-15 21:40:00.000000000,1455543600000000000,1874.0,1874.0,1874.0,1874.0,0,1,1
2016-02-15 21:45:00.000000000,1455543900000000000,1874.0,1874.0,1874.0,1874.0,0,1,1
2016-02-15 21:50:00.000000000,1455544200000000000,1874.0,1875.0,1874.0,1875.0,1,1,2
2016-02-15 21:55:00.000000000,1455544500000000000,1875.0,1875.0,1875.0,1875.0,0,2,2
2016-02-15 22:00:00.000000000,1455544800000000000,1875.0,1875.0,1875.0,1875.0,0,2,2
2016-02-15 22:05:00.000000000,1455545100000000000,1875.0,1875.0,1875.0,1875.0,0,2,2
2016-02-15 22:10:00.000000000,1455545400000000000,1875.0,1875.0,1875.0,1875.0,0,2,2
2016-02-15 22:15:00.000000000,1455545700000000000,1875.0,1875.0,1871.0,1871.0,2,2,3
2016-02-15 22:20:00.000000000,1455546000000000000,1871.0,1871.0,1871.0,1871.0,0,3,3
2016-02-15 22:25:00.000000000,1455546300000000000,1871.0,1871.0,1871.0,1871.0,0,3,3
2016-02-15 22:30:00.000000000,1455546600000000000,1871.0,1871.0,1871.0,1871.0,1,3,4
2016-02-15 22:35:00.000000000,1455546900000000000,1871.0,1871.0,1871.0,1871.0,1,4,4
2016-02-15 22:40:00.000000000,1455547200000000000,1871.0,1871.0,1871.0,1871.0,2,4,6
2016-02-15 22:45:00.000000000,1455547500000000000,1871.0,1873.0,1871.0,1873.0,15,6,21
2016-02-15 22:50:00.000000000,1455547800000000000,1873.0,1874.0,1873.0,1874.0,8,21,29
2016-02-15 22:55:00.000000000,1455548100000000000,1874.0,1874.0,1874.0,1874.0,0,29,29
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1874.0,1874.0,1874.0,2,29,31
2016-02-15 23:05:00.000000000,1455548700000000000,1874.0,1874.0,1874.0,1874.0,0,31,31
