datetime,datetime_nano,SHFE.rb1612.open,SHFE.rb1612.high,SHFE.rb1612.low,SHFE.rb1612.close,SHFE.rb1612.volume,SHFE.rb1612.open_oi,SHFE.rb1612.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1823.0,1840.0,1823.0,1840.0,11,0,183
2016-01-04 09:05:00.000000000,1451869500000000000,1840.0,1840.0,1838.0,1838.0,3,183,185
2016-01-04 09:10:00.000000000,1451869800000000000,1838.0,1838.0,1838.0,1838.0,0,185,185
2016-01-04 09:15:00.000000000,1451870100000000000,1838.0,1838.0,1838.0,1838.0,0,185,185
2016-01-04 09:20:00.000000000,1451870400000000000,1838.0,1838.0,1827.0,1827.0,1,185,185
2016-01-04 09:25:00.000000000,1451870700000000000,1827.0,1827.0,1827.0,1827.0,6,185,185
2016-01-04 09:30:00.000000000,1451871000000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 09:35:00.000000000,1451871300000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 09:40:00.000000000,1451871600000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 09:45:00.000000000,1451871900000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 09:50:00.000000000,1451872200000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 09:55:00.000000000,1451872500000000000,1827.0,1827.0,1827.0,1827.0,0,185,185
2016-01-04 10:00:00.000000000,1451872800000000000,1827.0,1827.0,1820.0,1821.0,3,185,187
2016-01-04 10:05:00.000000000,1451873100000000000,1821.0,1821.0,1820.0,1820.0,5,187,187
2016-01-04 10:10:00.000000000,1451873400000000000,1820.0,1820.0,1820.0,1820.0,0,187,187
2016-01-04 10:30:00.000000000,1451874600000000000,1820.0,1820.0,1820.0,1820.0,0,187,187
2016-01-04 10:35:00.000000000,1451874900000000000,1820.0,1822.0,1820.0,1822.0,3,187,190
2016-01-04 10:40:00.000000000,1451875200000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 10:45:00.000000000,1451875500000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 10:50:00.000000000,1451875800000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 10:55:00.000000000,1451876100000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 11:00:00.000000000,1451876400000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 11:05:00.000000000,1451876700000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 11:10:00.000000000,1451877000000000000,1822.0,1822.0,1822.0,1822.0,0,190,190
2016-01-04 11:15:00.000000000,1451877300000000000,1822.0,1822.0,1816.0,1816.0,1,190,190
2016-01-04 11:20:00.000000000,1451877600000000000,1816.0,1816.0,1816.0,1816.0,0,190,190
2016-01-04 11:25:00.000000000,1451877900000000000,1816.0,1816.0,1816.0,1816.0,0,190,190
2016-01-04 13:30:00.000000000,1451885400000000000,1816.0,1818.0,1816.0,1818.0,1,190,190
2016-01-04 13:35:00.000000000,1451885700000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 13:40:00.000000000,1451886000000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 13:45:00.000000000,1451886300000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 13:50:00.000000000,1451886600000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 13:55:00.000000000,1451886900000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 14:00:00.000000000,1451887200000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 14:05:00.000000000,1451887500000000000,1818.0,1818.0,1818.0,1818.0,0,190,190
2016-01-04 14:10:00.000000000,1451887800000000000,1818.0,1818.0,1808.0,1808.0,1,190,191
2016-01-04 14:15:00.000000000,1451888100000000000,1808.0,1808.0,1808.0,1808.0,3,191,194
2016-01-04 14:20:00.000000000,1451888400000000000,1808.0,1808.0,1808.0,1808.0,0,194,194
2016-01-04 14:25:00.000000000,1451888700000000000,1808.0,1808.0,1808.0,1808.0,0,194,194
2016-01-04 14:30:00.000000000,1451889000000000000,1808.0,1808.0,1808.0,1808.0,0,194,194
2016-01-04 14:35:00.000000000,1451889300000000000,1808.0,1808.0,1808.0,1808.0,0,194,194
2016-01-04 14:40:00.000000000,1451889600000000000,1808.0,1808.0,1802.0,1802.0,4,194,197
2016-01-04 14:45:00.000000000,1451889900000000000,1802.0,1804.0,1802.0,1804.0,8,197,202
2016-01-04 14:50:00.000000000,1451890200000000000,1804.0,1804.0,1802.0,1802.0,19,202,221
2016-01-04 14:55:00.000000000,1451890500000000000,1802.0,1802.0,1802.0,1802.0,0,221,221
2016-01-04 21:00:00.000000000,1451912400000000000,1804.0,1806.0,1804.0,1806.0,4,221,221
2016-01-04 21:05:00.000000000,1451912700000000000,1806.0,1806.0,1806.0,1806.0,0,221,221
2016-01-04 21:10:00.000000000,1451913000000000000,1806.0,1806.0,1804.0,1804.0,1,221,222
2016-01-04 21:15:00.000000000,1451913300000000000,1804.0,1805.0,1795.0,1805.0,2,222,222
2016-01-04 21:20:00.000000000,1451913600000000000,1805.0,1808.0,1805.0,1808.0,1,222,223
