datetime,datetime_nano,SHFE.rb2111.open,SHFE.rb2111.high,SHFE.rb2111.low,SHFE.rb2111.close,SHFE.rb2111.volume,SHFE.rb2111.open_oi,SHFE.rb2111.close_oi
2020-11-16 21:00:00.000000000,1605531600000000000,3529.0,3529.0,3529.0,3529.0,1,0,1
2020-11-16 21:05:00.000000000,1605531900000000000,3529.0,3549.0,3529.0,3549.0,2,1,3
2020-11-16 21:10:00.000000000,1605532200000000000,3549.0,3549.0,3549.0,3549.0,0,3,3
2020-11-16 21:15:00.000000000,1605532500000000000,3549.0,3549.0,3549.0,3549.0,0,3,3
2020-11-16 21:20:00.000000000,1605532800000000000,3549.0,3549.0,3549.0,3549.0,0,3,3
2020-11-16 21:25:00.000000000,1605533100000000000,3549.0,3549.0,3549.0,3549.0,0,3,3
2020-11-16 21:30:00.000000000,1605533400000000000,3549.0,3550.0,3542.0,3542.0,6,3,7
2020-11-16 21:35:00.000000000,1605533700000000000,3542.0,3543.0,3541.0,3541.0,7,7,14
2020-11-16 21:40:00.000000000,1605534000000000000,3541.0,3557.0,3541.0,3544.0,3,14,17
2020-11-16 21:45:00.000000000,1605534300000000000,3544.0,3544.0,3543.0,3543.0,2,17,18
2020-11-16 21:50:00.000000000,1605534600000000000,3543.0,3555.0,3543.0,3555.0,1,18,18
2020-11-16 21:55:00.000000000,1605534900000000000,3555.0,3555.0,3555.0,3555.0,0,18,18
2020-11-16 22:00:00.000000000,1605535200000000000,3555.0,3555.0,3555.0,3555.0,0,18,18
2020-11-16 22:05:00.000000000,1605535500000000000,3555.0,3555.0,3555.0,3555.0,0,18,18
2020-11-16 22:10:00.000000000,1605535800000000000,3555.0,3555.0,3555.0,3555.0,0,18,18
2020-11-16 22:15:00.000000000,1605536100000000000,3555.0,3555.0,3549.0,3549.0,1,18,19
2020-11-16 22:20:00.000000000,1605536400000000000,3549.0,3549.0,3549.0,3549.0,1,19,20
2020-11-16 22:25:00.000000000,1605536700000000000,3549.0,3549.0,3548.0,3548.0,1,20,21
2020-11-16 22:30:00.000000000,1605537000000000000,3548.0,3548.0,3546.0,3546.0,2,21,23
2020-11-16 22:35:00.000000000,1605537300000000000,3546.0,3546.0,3546.0,3546.0,0,23,23
2020-11-16 22:40:00.000000000,1605537600000000000,3546.0,3546.0,3546.0,3546.0,0,23,23
2020-11-16 22:45:00.000000000,1605537900000000000,3546.0,3546.0,3546.0,3546.0,0,23,23
2020-11-16 22:50:00.000000000,1605538200000000000,3546.0,3551.0,3546.0,3551.0,2,23,21
2020-11-16 22:55:00.000000000,1605538500000000000,3551.0,3551.0,3551.0,3551.0,0,21,21
2020-11-17 09:00:00.000000000,1605574800000000000,3551.0,3554.0,3551.0,3554.0,2,21,23
2020-11-17 09:05:00.000000000,1605575100000000000,3554.0,3554.0,3554.0,3554.0,0,23,23
2020-11-17 09:10:00.000000000,1605575400000000000,3554.0,3554.0,3554.0,3554.0,1,23,24
2020-11-17 09:15:00.000000000,1605575700000000000,3554.0,3554.0,3554.0,3554.0,0,24,24
2020-11-17 09:20:00.000000000,1605576000000000000,3554.0,3554.0,3554.0,3554.0,0,24,24
2020-11-17 09:25:00.000000000,1605576300000000000,3554.0,3554.0,3554.0,3554.0,0,24,24
2020-11-17 09:30:00.000000000,1605576600000000000,3554.0,3554.0,3539.0,3539.0,2,24,22
2020-11-17 09:35:00.000000000,1605576900000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 09:40:00.000000000,1605577200000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 09:45:00.000000000,1605577500000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 09:50:00.000000000,1605577800000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 09:55:00.000000000,1605578100000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:00:00.000000000,1605578400000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:05:00.000000000,1605578700000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:10:00.000000000,1605579000000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:30:00.000000000,1605580200000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:35:00.000000000,1605580500000000000,3539.0,3539.0,3539.0,3539.0,0,22,22
2020-11-17 10:40:00.000000000,1605580800000000000,3539.0,3555.0,3539.0,3555.0,5,22,27
2020-11-17 10:45:00.000000000,1605581100000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 10:50:00.000000000,1605581400000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 10:55:00.000000000,1605581700000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 11:00:00.000000000,1605582000000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 11:05:00.000000000,1605582300000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 11:10:00.000000000,1605582600000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 11:15:00.000000000,1605582900000000000,3555.0,3555.0,3555.0,3555.0,0,27,27
2020-11-17 11:20:00.000000000,1605583200000000000,3555.0,3558.0,3548.0,3548.0,4,27,28
2020-11-17 11:25:00.000000000,1605583500000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:30:00.000000000,1605591000000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:35:00.000000000,1605591300000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:40:00.000000000,1605591600000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:45:00.000000000,1605591900000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:50:00.000000000,1605592200000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 13:55:00.000000000,1605592500000000000,3548.0,3548.0,3548.0,3548.0,0,28,28
2020-11-17 14:00:00.000000000,1605592800000000000,3548.0,3559.0,3548.0,3559.0,1,28,28
2020-11-17 14:05:00.000000000,1605593100000000000,3559.0,3559.0,3559.0,3559.0,0,28,28
2020-11-17 14:10:00.000000000,1605593400000000000,3559.0,3568.0,3559.0,3568.0,1,28,28
2020-11-17 14:15:00.000000000,1605593700000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:20:00.000000000,1605594000000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:25:00.000000000,1605594300000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:30:00.000000000,1605594600000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:35:00.000000000,1605594900000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:40:00.000000000,1605595200000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:45:00.000000000,1605595500000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:50:00.000000000,1605595800000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 14:55:00.000000000,1605596100000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 21:00:00.000000000,1605618000000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 21:05:00.000000000,1605618300000000000,3568.0,3568.0,3568.0,3568.0,0,28,28
2020-11-17 21:10:00.000000000,1605618600000000000,3552.0,3552.0,3552.0,3552.0,1,28,27
2020-11-17 21:15:00.000000000,1605618900000000000,3552.0,3552.0,3552.0,3552.0,0,27,27
2020-11-17 21:20:00.000000000,1605619200000000000,3552.0,3552.0,3552.0,3552.0,0,27,27
