datetime,datetime_nano,SHFE.rb1707.open,SHFE.rb1707.high,SHFE.rb1707.low,SHFE.rb1707.close,SHFE.rb1707.volume,SHFE.rb1707.open_oi,SHFE.rb1707.close_oi
2016-07-18 09:00:00.000000000,1468803600000000000,2360.0,2360.0,2360.0,2360.0,1,0,1
2016-07-18 09:05:00.000000000,1468803900000000000,2360.0,2360.0,2355.0,2355.0,1,1,2
2016-07-18 09:10:00.000000000,1468804200000000000,2355.0,2355.0,2355.0,2355.0,0,2,2
2016-07-18 09:15:00.000000000,1468804500000000000,2355.0,2355.0,2355.0,2355.0,2,2,4
2016-07-18 09:20:00.000000000,1468804800000000000,2355.0,2355.0,2355.0,2355.0,0,4,4
2016-07-18 09:25:00.000000000,1468805100000000000,2355.0,2355.0,2355.0,2355.0,0,4,4
2016-07-18 09:30:00.000000000,1468805400000000000,2355.0,2355.0,2355.0,2355.0,0,4,4
2016-07-18 09:35:00.000000000,1468805700000000000,2355.0,2355.0,2348.0,2348.0,1,4,5
2016-07-18 09:40:00.000000000,1468806000000000000,2348.0,2348.0,2348.0,2348.0,0,5,5
2016-07-18 09:45:00.000000000,1468806300000000000,2348.0,2348.0,2348.0,2348.0,0,5,5
2016-07-18 09:50:00.000000000,1468806600000000000,2348.0,2348.0,2348.0,2348.0,0,5,5
2016-07-18 09:55:00.000000000,1468806900000000000,2348.0,2348.0,2348.0,2348.0,0,5,5
2016-07-18 10:00:00.000000000,1468807200000000000,2348.0,2348.0,2348.0,2348.0,1,5,6
2016-07-18 10:05:00.000000000,1468807500000000000,2348.0,2348.0,2348.0,2348.0,0,6,6
2016-07-18 10:10:00.000000000,1468807800000000000,2348.0,2348.0,2348.0,2348.0,0,6,6
2016-07-18 10:30:00.000000000,1468809000000000000,2348.0,2348.0,2348.0,2348.0,0,6,6
2016-07-18 10:35:00.000000000,1468809300000000000,2348.0,2348.0,2340.0,2340.0,2,6,8
2016-07-18 10:40:00.000000000,1468809600000000000,2340.0,2340.0,2340.0,2340.0,0,8,8
2016-07-18 10:45:00.000000000,1468809900000000000,2340.0,2340.0,2340.0,2340.0,0,8,8
2016-07-18 10:50:00.000000000,1468810200000000000,2340.0,2340.0,2340.0,2340.0,0,8,8
2016-07-18 10:55:00.000000000,1468810500000000000,2340.0,2340.0,2340.0,2340.0,0,8,8
2016-07-18 11:00:00.000000000,1468810800000000000,2340.0,2340.0,2320.0,2320.0,2,8,9
2016-07-18 11:05:00.000000000,1468811100000000000,2320.0,2320.0,2320.0,2320.0,0,9,9
2016-07-18 11:10:00.000000000,1468811400000000000,2320.0,2320.0,2320.0,2320.0,1,9,10
2016-07-18 11:15:00.000000000,1468811700000000000,2320.0,2320.0,2320.0,2320.0,0,10,10
2016-07-18 11:20:00.000000000,1468812000000000000,2320.0,2320.0,2320.0,2320.0,0,10,10
2016-07-18 11:25:00.000000000,1468812300000000000,2320.0,2320.0,2320.0,2320.0,0,10,10
2016-07-18 13:30:00.000000000,1468819800000000000,2320.0,2320.0,2320.0,2320.0,0,10,10
2016-07-18 13:35:00.000000000,1468820100000000000,2320.0,2320.0,2320.0,2320.0,1,10,11
2016-07-18 13:40:00.000000000,1468820400000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 13:45:00.000000000,1468820700000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 13:50:00.000000000,1468821000000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 13:55:00.000000000,1468821300000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:00:00.000000000,1468821600000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:05:00.000000000,1468821900000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:10:00.000000000,1468822200000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:15:00.000000000,1468822500000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:20:00.000000000,1468822800000000000,2320.0,2320.0,2320.0,2320.0,0,11,11
2016-07-18 14:25:00.000000000,1468823100000000000,2320.0,2320.0,2302.0,2302.0,1,11,12
2016-07-18 14:30:00.000000000,1468823400000000000,2302.0,2302.0,2300.0,2300.0,2,12,14
2016-07-18 14:35:00.000000000,1468823700000000000,2300.0,2300.0,2260.0,2262.0,6,14,15
2016-07-18 14:40:00.000000000,1468824000000000000,2262.0,2262.0,2262.0,2262.0,0,15,15
2016-07-18 14:45:00.000000000,1468824300000000000,2262.0,2262.0,2240.0,2240.0,1,15,16
2016-07-18 14:50:00.000000000,1468824600000000000,2240.0,2240.0,2240.0,2240.0,0,16,16
2016-07-18 14:55:00.000000000,1468824900000000000,2240.0,2260.0,2230.0,2242.0,6,16,20
2016-07-18 21:00:00.000000000,1468846800000000000,2260.0,2260.0,2260.0,2260.0,2,20,22
2016-07-18 21:05:00.000000000,1468847100000000000,2260.0,2265.0,2260.0,2260.0,3,22,23
2016-07-18 21:10:00.000000000,1468847400000000000,2260.0,2260.0,2248.0,2248.0,1,23,23
2016-07-18 21:15:00.000000000,1468847700000000000,2248.0,2259.0,2248.0,2259.0,2,23,22
