datetime,datetime_nano,SHFE.rb1609.open,SHFE.rb1609.high,SHFE.rb1609.low,SHFE.rb1609.close,SHFE.rb1609.volume,SHFE.rb1609.open_oi,SHFE.rb1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1813.0,1853.0,1813.0,1826.0,77,0,4119
2016-01-04 09:05:00.000000000,1451869500000000000,1826.0,1826.0,1814.0,1815.0,32,4119,4114
2016-01-04 09:10:00.000000000,1451869800000000000,1815.0,1822.0,1815.0,1818.0,114,4114,4076
2016-01-04 09:15:00.000000000,1451870100000000000,1818.0,1818.0,1810.0,1810.0,40,4076,4074
2016-01-04 09:20:00.000000000,1451870400000000000,1810.0,1815.0,1810.0,1815.0,11,4074,4084
2016-01-04 09:25:00.000000000,1451870700000000000,1815.0,1816.0,1815.0,1816.0,14,4084,4076
2016-01-04 09:30:00.000000000,1451871000000000000,1816.0,1818.0,1815.0,1815.0,5,4076,4077
2016-01-04 09:35:00.000000000,1451871300000000000,1815.0,1817.0,1813.0,1816.0,38,4077,4096
2016-01-04 09:40:00.000000000,1451871600000000000,1816.0,1817.0,1812.0,1812.0,24,4096,4098
2016-01-04 09:45:00.000000000,1451871900000000000,1812.0,1812.0,1803.0,1807.0,27,4098,4089
2016-01-04 09:50:00.000000000,1451872200000000000,1807.0,1812.0,1807.0,1812.0,45,4089,4107
2016-01-04 09:55:00.000000000,1451872500000000000,1812.0,1813.0,1812.0,1813.0,14,4107,4119
2016-01-04 10:00:00.000000000,1451872800000000000,1813.0,1815.0,1812.0,1815.0,3,4119,4120
2016-01-04 10:05:00.000000000,1451873100000000000,1815.0,1815.0,1814.0,1814.0,1,4120,4119
2016-01-04 10:10:00.000000000,1451873400000000000,1814.0,1814.0,1814.0,1814.0,1,4119,4119
2016-01-04 10:30:00.000000000,1451874600000000000,1814.0,1814.0,1810.0,1810.0,11,4119,4123
2016-01-04 10:35:00.000000000,1451874900000000000,1810.0,1810.0,1810.0,1810.0,0,4123,4123
2016-01-04 10:40:00.000000000,1451875200000000000,1810.0,1810.0,1810.0,1810.0,0,4123,4123
2016-01-04 10:45:00.000000000,1451875500000000000,1810.0,1810.0,1810.0,1810.0,0,4123,4123
2016-01-04 10:50:00.000000000,1451875800000000000,1810.0,1810.0,1809.0,1809.0,1,4123,4123
2016-01-04 10:55:00.000000000,1451876100000000000,1809.0,1809.0,1807.0,1807.0,3,4123,4121
2016-01-04 11:00:00.000000000,1451876400000000000,1807.0,1807.0,1807.0,1807.0,1,4121,4120
2016-01-04 11:05:00.000000000,1451876700000000000,1807.0,1807.0,1807.0,1807.0,0,4120,4120
2016-01-04 11:10:00.000000000,1451877000000000000,1807.0,1807.0,1807.0,1807.0,4,4120,4120
2016-01-04 11:15:00.000000000,1451877300000000000,1807.0,1807.0,1805.0,1807.0,9,4120,4128
2016-01-04 11:20:00.000000000,1451877600000000000,1807.0,1808.0,1807.0,1808.0,4,4128,4131
2016-01-04 11:25:00.000000000,1451877900000000000,1808.0,1810.0,1808.0,1810.0,5,4131,4133
2016-01-04 13:30:00.000000000,1451885400000000000,1801.0,1826.0,1801.0,1802.0,48,4133,4113
2016-01-04 13:35:00.000000000,1451885700000000000,1802.0,1806.0,1802.0,1803.0,4,4113,4111
2016-01-04 13:40:00.000000000,1451886000000000000,1803.0,1805.0,1802.0,1802.0,23,4111,4114
2016-01-04 13:45:00.000000000,1451886300000000000,1802.0,1805.0,1802.0,1805.0,8,4114,4115
2016-01-04 13:50:00.000000000,1451886600000000000,1805.0,1805.0,1804.0,1804.0,5,4115,4117
2016-01-04 13:55:00.000000000,1451886900000000000,1804.0,1804.0,1804.0,1804.0,4,4117,4113
2016-01-04 14:00:00.000000000,1451887200000000000,1804.0,1805.0,1804.0,1804.0,5,4113,4114
2016-01-04 14:05:00.000000000,1451887500000000000,1804.0,1804.0,1804.0,1804.0,0,4114,4114
2016-01-04 14:10:00.000000000,1451887800000000000,1804.0,1804.0,1797.0,1797.0,23,4114,4126
2016-01-04 14:15:00.000000000,1451888100000000000,1797.0,1797.0,1797.0,1797.0,0,4126,4126
2016-01-04 14:20:00.000000000,1451888400000000000,1797.0,1797.0,1792.0,1792.0,3,4126,4126
2016-01-04 14:25:00.000000000,1451888700000000000,1792.0,1792.0,1790.0,1790.0,5,4126,4126
2016-01-04 14:30:00.000000000,1451889000000000000,1790.0,1792.0,1789.0,1792.0,3,4126,4125
2016-01-04 14:35:00.000000000,1451889300000000000,1792.0,1795.0,1792.0,1793.0,8,4125,4125
2016-01-04 14:40:00.000000000,1451889600000000000,1793.0,1793.0,1788.0,1790.0,5,4125,4124
2016-01-04 14:45:00.000000000,1451889900000000000,1790.0,1793.0,1777.0,1787.0,23,4124,4115
2016-01-04 14:50:00.000000000,1451890200000000000,1787.0,1791.0,1787.0,1791.0,2,4115,4113
