datetime,datetime_nano,SHFE.rb2008.open,SHFE.rb2008.high,SHFE.rb2008.low,SHFE.rb2008.close,SHFE.rb2008.volume,SHFE.rb2008.open_oi,SHFE.rb2008.close_oi
2019-08-15 21:15:00.000000000,1565874900000000000,3366.0,3366.0,3302.0,3302.0,2,0,2
2019-08-15 21:20:00.000000000,1565875200000000000,3302.0,3302.0,3302.0,3302.0,0,2,2
2019-08-15 21:25:00.000000000,1565875500000000000,3302.0,3302.0,3302.0,3302.0,0,2,2
2019-08-15 21:30:00.000000000,1565875800000000000,3302.0,3352.0,3302.0,3352.0,4,2,5
2019-08-15 21:35:00.000000000,1565876100000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 21:40:00.000000000,1565876400000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 21:45:00.000000000,1565876700000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 21:50:00.000000000,1565877000000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 21:55:00.000000000,1565877300000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:00:00.000000000,1565877600000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:05:00.000000000,1565877900000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:10:00.000000000,1565878200000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:15:00.000000000,1565878500000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:20:00.000000000,1565878800000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:25:00.000000000,1565879100000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:30:00.000000000,1565879400000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:35:00.000000000,1565879700000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:40:00.000000000,1565880000000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:45:00.000000000,1565880300000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:50:00.000000000,1565880600000000000,3352.0,3352.0,3352.0,3352.0,0,5,5
2019-08-15 22:55:00.000000000,1565880900000000000,3352.0,3360.0,3352.0,3360.0,1,5,6
2019-08-16 09:00:00.000000000,1565917200000000000,3360.0,3360.0,3358.0,3358.0,2,6,8
2019-08-16 09:05:00.000000000,1565917500000000000,3358.0,3358.0,3354.0,3354.0,2,8,10
2019-08-16 09:10:00.000000000,1565917800000000000,3354.0,3354.0,3354.0,3354.0,0,10,10
2019-08-16 09:15:00.000000000,1565918100000000000,3354.0,3354.0,3354.0,3354.0,0,10,10
2019-08-16 09:20:00.000000000,1565918400000000000,3354.0,3369.0,3354.0,3357.0,2,10,10
2019-08-16 09:25:00.000000000,1565918700000000000,3357.0,3361.0,3350.0,3350.0,4,10,13
2019-08-16 09:30:00.000000000,1565919000000000000,3350.0,3353.0,3348.0,3348.0,7,13,20
2019-08-16 09:35:00.000000000,1565919300000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 09:40:00.000000000,1565919600000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 09:45:00.000000000,1565919900000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 09:50:00.000000000,1565920200000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 09:55:00.000000000,1565920500000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:00:00.000000000,1565920800000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:05:00.000000000,1565921100000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:10:00.000000000,1565921400000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:30:00.000000000,1565922600000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:35:00.000000000,1565922900000000000,3348.0,3348.0,3348.0,3348.0,0,20,20
2019-08-16 10:40:00.000000000,1565923200000000000,3348.0,3350.0,3348.0,3350.0,6,20,26
2019-08-16 10:45:00.000000000,1565923500000000000,3350.0,3350.0,3347.0,3347.0,2,26,26
2019-08-16 10:50:00.000000000,1565923800000000000,3347.0,3347.0,3347.0,3347.0,0,26,26
2019-08-16 10:55:00.000000000,1565924100000000000,3347.0,3349.0,3347.0,3349.0,10,26,36
2019-08-16 11:00:00.000000000,1565924400000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 11:05:00.000000000,1565924700000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 11:10:00.000000000,1565925000000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 11:15:00.000000000,1565925300000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 11:20:00.000000000,1565925600000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 11:25:00.000000000,1565925900000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:30:00.000000000,1565933400000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:35:00.000000000,1565933700000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:40:00.000000000,1565934000000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:45:00.000000000,1565934300000000000,3349.0,3349.0,3346.0,3346.0,2,36,38
2019-08-16 13:50:00.000000000,1565934600000000000,3346.0,3348.0,3346.0,3348.0,5,38,43
2019-08-16 13:55:00.000000000,1565934900000000000,3348.0,3348.0,3348.0,3348.0,0,43,43
2019-08-16 14:00:00.000000000,1565935200000000000,3348.0,3348.0,3347.0,3347.0,5,43,48
2019-08-16 14:05:00.000000000,1565935500000000000,3347.0,3347.0,3347.0,3347.0,0,48,48
2019-08-16 14:10:00.000000000,1565935800000000000,3347.0,3347.0,3347.0,3347.0,0,48,48
2019-08-16 14:15:00.000000000,1565936100000000000,3347.0,3347.0,3345.0,3345.0,2,48,50
2019-08-16 14:20:00.000000000,1565936400000000000,3345.0,3345.0,3345.0,3345.0,0,50,50
2019-08-16 14:25:00.000000000,1565936700000000000,3345.0,3345.0,3345.0,3345.0,0,50,50
2019-08-16 14:30:00.000000000,1565937000000000000,3345.0,3345.0,3345.0,3345.0,0,50,50
2019-08-16 14:35:00.000000000,1565937300000000000,3345.0,3350.0,3342.0,3342.0,3,50,53
2019-08-16 14:40:00.000000000,1565937600000000000,3342.0,3342.0,3340.0,3340.0,1,53,54
2019-08-16 14:45:00.000000000,1565937900000000000,3340.0,3340.0,3340.0,3340.0,0,54,54
2019-08-16 14:50:00.000000000,1565938200000000000,3340.0,3340.0,3340.0,3340.0,0,54,54
2019-08-16 14:55:00.000000000,1565938500000000000,3340.0,3340.0,3340.0,3340.0,0,54,54
2019-08-16 21:00:00.000000000,1565960400000000000,3340.0,3340.0,3340.0,3340.0,0,54,54
2019-08-16 21:05:00.000000000,1565960700000000000,3340.0,3340.0,3340.0,3340.0,0,54,54
2019-08-16 21:10:00.000000000,1565961000000000000,3335.0,3335.0,3335.0,3335.0,1,54,55
2019-08-16 21:15:00.000000000,1565961300000000000,3335.0,3335.0,3335.0,3335.0,0,55,55
2019-08-16 21:20:00.000000000,1565961600000000000,3335.0,3335.0,3335.0,3335.0,0,55,55
2019-08-16 21:25:00.000000000,1565961900000000000,3335.0,3348.0,3333.0,3333.0,2,55,55
2019-08-16 21:30:00.000000000,1565962200000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
