datetime,datetime_nano,SHFE.rb2112.open,SHFE.rb2112.high,SHFE.rb2112.low,SHFE.rb2112.close,SHFE.rb2112.volume,SHFE.rb2112.open_oi,SHFE.rb2112.close_oi
2020-12-15 21:00:00.000000000,1608037200000000000,3950.0,3950.0,3950.0,3950.0,1,0,1
2020-12-15 21:05:00.000000000,1608037500000000000,3950.0,3950.0,3945.0,3945.0,2,1,3
2020-12-15 21:10:00.000000000,1608037800000000000,3945.0,3955.0,3945.0,3955.0,1,3,4
2020-12-15 21:15:00.000000000,1608038100000000000,3955.0,3960.0,3955.0,3960.0,2,4,4
2020-12-15 21:20:00.000000000,1608038400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2020-12-15 21:25:00.000000000,1608038700000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2020-12-15 21:30:00.000000000,1608039000000000000,3960.0,3970.0,3960.0,3970.0,9,4,13
2020-12-15 21:35:00.000000000,1608039300000000000,3970.0,3970.0,3970.0,3970.0,0,13,13
2020-12-15 21:40:00.000000000,1608039600000000000,3970.0,3970.0,3950.0,3950.0,8,13,21
2020-12-15 21:45:00.000000000,1608039900000000000,3950.0,3950.0,3950.0,3950.0,0,21,21
2020-12-15 21:50:00.000000000,1608040200000000000,3950.0,3950.0,3950.0,3950.0,0,21,21
2020-12-15 21:55:00.000000000,1608040500000000000,3950.0,3950.0,3950.0,3950.0,0,21,21
2020-12-15 22:00:00.000000000,1608040800000000000,3950.0,3950.0,3950.0,3950.0,0,21,21
2020-12-15 22:05:00.000000000,1608041100000000000,3950.0,3962.0,3950.0,3962.0,2,21,21
2020-12-15 22:10:00.000000000,1608041400000000000,3962.0,3962.0,3962.0,3962.0,0,21,21
2020-12-15 22:15:00.000000000,1608041700000000000,3962.0,3973.0,3962.0,3973.0,1,21,22
2020-12-15 22:20:00.000000000,1608042000000000000,3973.0,3973.0,3973.0,3973.0,0,22,22
2020-12-15 22:25:00.000000000,1608042300000000000,3973.0,3973.0,3973.0,3973.0,0,22,22
2020-12-15 22:30:00.000000000,1608042600000000000,3973.0,3973.0,3973.0,3973.0,0,22,22
2020-12-15 22:35:00.000000000,1608042900000000000,3973.0,3973.0,3959.0,3959.0,1,22,23
2020-12-15 22:40:00.000000000,1608043200000000000,3959.0,3959.0,3959.0,3959.0,0,23,23
2020-12-15 22:45:00.000000000,1608043500000000000,3959.0,3959.0,3959.0,3959.0,0,23,23
2020-12-15 22:50:00.000000000,1608043800000000000,3959.0,3979.0,3945.0,3947.0,9,23,30
2020-12-15 22:55:00.000000000,1608044100000000000,3947.0,3947.0,3946.0,3946.0,4,30,31
2020-12-16 09:00:00.000000000,1608080400000000000,3946.0,3964.0,3946.0,3964.0,2,31,33
2020-12-16 09:05:00.000000000,1608080700000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:10:00.000000000,1608081000000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:15:00.000000000,1608081300000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:20:00.000000000,1608081600000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:25:00.000000000,1608081900000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:30:00.000000000,1608082200000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:35:00.000000000,1608082500000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:40:00.000000000,1608082800000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:45:00.000000000,1608083100000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:50:00.000000000,1608083400000000000,3964.0,3964.0,3964.0,3964.0,0,33,33
2020-12-16 09:55:00.000000000,1608083700000000000,3964.0,3971.0,3963.0,3963.0,5,33,38
2020-12-16 10:00:00.000000000,1608084000000000000,3963.0,3963.0,3963.0,3963.0,0,38,38
2020-12-16 10:05:00.000000000,1608084300000000000,3963.0,3963.0,3963.0,3963.0,0,38,38
