datetime,datetime_nano,SHFE.rb2108.open,SHFE.rb2108.high,SHFE.rb2108.low,SHFE.rb2108.close,SHFE.rb2108.volume,SHFE.rb2108.open_oi,SHFE.rb2108.close_oi
2020-08-17 21:10:00.000000000,1597669800000000000,3590.0,3590.0,3590.0,3590.0,1,0,1
2020-08-17 21:15:00.000000000,1597670100000000000,3590.0,3590.0,3590.0,3590.0,0,1,1
2020-08-17 21:20:00.000000000,1597670400000000000,3590.0,3590.0,3590.0,3590.0,0,1,1
2020-08-17 21:25:00.000000000,1597670700000000000,3590.0,3600.0,3590.0,3600.0,2,1,2
2020-08-17 21:30:00.000000000,1597671000000000000,3600.0,3600.0,3600.0,3600.0,0,2,2
2020-08-17 21:35:00.000000000,1597671300000000000,3600.0,3600.0,3600.0,3600.0,0,2,2
2020-08-17 21:40:00.000000000,1597671600000000000,3600.0,3600.0,3600.0,3600.0,0,2,2
2020-08-17 21:45:00.000000000,1597671900000000000,3600.0,3602.0,3600.0,3602.0,2,2,4
2020-08-17 21:50:00.000000000,1597672200000000000,3602.0,3604.0,3602.0,3604.0,1,4,5
2020-08-17 21:55:00.000000000,1597672500000000000,3604.0,3604.0,3604.0,3604.0,1,5,6
2020-08-17 22:00:00.000000000,1597672800000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:05:00.000000000,1597673100000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:10:00.000000000,1597673400000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:15:00.000000000,1597673700000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:20:00.000000000,1597674000000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:25:00.000000000,1597674300000000000,3604.0,3604.0,3604.0,3604.0,0,6,6
2020-08-17 22:30:00.000000000,1597674600000000000,3604.0,3604.0,3604.0,3604.0,3,6,8
2020-08-17 22:35:00.000000000,1597674900000000000,3604.0,3608.0,3604.0,3608.0,3,8,11
