datetime,datetime_nano,SHFE.rb1911.open,SHFE.rb1911.high,SHFE.rb1911.low,SHFE.rb1911.close,SHFE.rb1911.volume,SHFE.rb1911.open_oi,SHFE.rb1911.close_oi
2018-11-15 21:00:00.000000000,1542286800000000000,3222.0,3350.0,3222.0,3350.0,2,0,1
2018-11-15 21:05:00.000000000,1542287100000000000,3350.0,3350.0,3341.0,3341.0,1,1,2
2018-11-15 21:10:00.000000000,1542287400000000000,3341.0,3341.0,3341.0,3341.0,0,2,2
2018-11-15 21:15:00.000000000,1542287700000000000,3341.0,3341.0,3341.0,3341.0,0,2,2
2018-11-15 21:20:00.000000000,1542288000000000000,3341.0,3341.0,3341.0,3341.0,0,2,2
2018-11-15 21:25:00.000000000,1542288300000000000,3341.0,3341.0,3341.0,3341.0,0,2,2
2018-11-15 21:30:00.000000000,1542288600000000000,3341.0,3341.0,3341.0,3341.0,0,2,2
2018-11-15 21:35:00.000000000,1542288900000000000,3341.0,3349.0,3341.0,3349.0,2,2,4
2018-11-15 21:40:00.000000000,1542289200000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 21:45:00.000000000,1542289500000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 21:50:00.000000000,1542289800000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 21:55:00.000000000,1542290100000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 22:00:00.000000000,1542290400000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 22:05:00.000000000,1542290700000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 22:10:00.000000000,1542291000000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 22:15:00.000000000,1542291300000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2018-11-15 22:20:00.000000000,1542291600000000000,3349.0,3349.0,3349.0,3349.0,1,4,5
2018-11-15 22:25:00.000000000,1542291900000000000,3349.0,3349.0,3349.0,3349.0,0,5,5
2018-11-15 22:30:00.000000000,1542292200000000000,3349.0,3349.0,3349.0,3349.0,0,5,5
2018-11-15 22:35:00.000000000,1542292500000000000,3349.0,3349.0,3349.0,3349.0,0,5,5
2018-11-15 22:40:00.000000000,1542292800000000000,3349.0,3349.0,3349.0,3349.0,0,5,5
2018-11-15 22:45:00.000000000,1542293100000000000,3349.0,3350.0,3349.0,3350.0,1,5,5
2018-11-15 22:50:00.000000000,1542293400000000000,3350.0,3350.0,3350.0,3350.0,0,5,5
2018-11-15 22:55:00.000000000,1542293700000000000,3350.0,3350.0,3350.0,3350.0,0,5,5
2018-11-16 09:00:00.000000000,1542330000000000000,3350.0,3350.0,3350.0,3350.0,0,5,5
2018-11-16 09:05:00.000000000,1542330300000000000,3350.0,3354.0,3350.0,3354.0,1,5,5
2018-11-16 09:10:00.000000000,1542330600000000000,3354.0,3360.0,3354.0,3360.0,2,5,7
2018-11-16 09:15:00.000000000,1542330900000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
2018-11-16 09:20:00.000000000,1542331200000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
2018-11-16 09:25:00.000000000,1542331500000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
2018-11-16 09:30:00.000000000,1542331800000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
2018-11-16 09:35:00.000000000,1542332100000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
2018-11-16 09:40:00.000000000,1542332400000000000,3360.0,3360.0,3360.0,3360.0,0,7,7
