datetime,datetime_nano,SHFE.rb1805.open,SHFE.rb1805.high,SHFE.rb1805.low,SHFE.rb1805.close,SHFE.rb1805.volume,SHFE.rb1805.open_oi,SHFE.rb1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,2739.0,2740.0,2722.0,2722.0,207,0,207
2017-05-15 21:05:00.000000000,1494853500000000000,2722.0,2723.0,2710.0,2710.0,127,207,329
2017-05-15 21:10:00.000000000,1494853800000000000,2710.0,2710.0,2694.0,2698.0,185,329,500
2017-05-15 21:15:00.000000000,1494854100000000000,2698.0,2705.0,2698.0,2704.0,165,500,634
2017-05-15 21:20:00.000000000,1494854400000000000,2704.0,2706.0,2700.0,2706.0,96,634,708
2017-05-15 21:25:00.000000000,1494854700000000000,2706.0,2709.0,2703.0,2703.0,75,708,763
2017-05-15 21:30:00.000000000,1494855000000000000,2703.0,2706.0,2699.0,2699.0,92,763,849
2017-05-15 21:35:00.000000000,1494855300000000000,2699.0,2708.0,2698.0,2705.0,59,849,903
2017-05-15 21:40:00.000000000,1494855600000000000,2705.0,2710.0,2705.0,2706.0,101,903,989
2017-05-15 21:45:00.000000000,1494855900000000000,2706.0,2708.0,2705.0,2706.0,39,989,1021
2017-05-15 21:50:00.000000000,1494856200000000000,2706.0,2709.0,2705.0,2705.0,24,1021,1039
2017-05-15 21:55:00.000000000,1494856500000000000,2705.0,2705.0,2701.0,2705.0,46,1039,1075
2017-05-15 22:00:00.000000000,1494856800000000000,2705.0,2706.0,2703.0,2704.0,18,1075,1083
2017-05-15 22:05:00.000000000,1494857100000000000,2704.0,2705.0,2701.0,2701.0,20,1083,1092
2017-05-15 22:10:00.000000000,1494857400000000000,2701.0,2705.0,2701.0,2701.0,23,1092,1105
2017-05-15 22:15:00.000000000,1494857700000000000,2701.0,2707.0,2701.0,2707.0,8,1105,1106
2017-05-15 22:20:00.000000000,1494858000000000000,2707.0,2707.0,2701.0,2702.0,15,1106,1106
2017-05-15 22:25:00.000000000,1494858300000000000,2702.0,2706.0,2702.0,2705.0,9,1106,1111
2017-05-15 22:30:00.000000000,1494858600000000000,2705.0,2709.0,2705.0,2708.0,15,1111,1120
2017-05-15 22:35:00.000000000,1494858900000000000,2708.0,2708.0,2706.0,2706.0,11,1120,1122
2017-05-15 22:40:00.000000000,1494859200000000000,2706.0,2707.0,2703.0,2703.0,22,1122,1144
2017-05-15 22:45:00.000000000,1494859500000000000,2703.0,2707.0,2703.0,2706.0,12,1144,1153
2017-05-15 22:50:00.000000000,1494859800000000000,2706.0,2709.0,2706.0,2708.0,32,1153,1174
2017-05-15 22:55:00.000000000,1494860100000000000,2708.0,2716.0,2708.0,2715.0,18,1174,1173
2017-05-16 09:00:00.000000000,1494896400000000000,2716.0,2717.0,2708.0,2711.0,79,1173,1181
2017-05-16 09:05:00.000000000,1494896700000000000,2711.0,2714.0,2710.0,2711.0,59,1181,1230
2017-05-16 09:10:00.000000000,1494897000000000000,2711.0,2711.0,2709.0,2711.0,128,1230,1347
2017-05-16 09:15:00.000000000,1494897300000000000,2711.0,2714.0,2710.0,2713.0,19,1347,1343
2017-05-16 09:20:00.000000000,1494897600000000000,2713.0,2714.0,2712.0,2712.0,58,1343,1400
2017-05-16 09:25:00.000000000,1494897900000000000,2712.0,2720.0,2712.0,2719.0,39,1400,1402
2017-05-16 09:30:00.000000000,1494898200000000000,2719.0,2720.0,2714.0,2715.0,30,1402,1421
2017-05-16 09:35:00.000000000,1494898500000000000,2715.0,2718.0,2714.0,2715.0,11,1421,1423
2017-05-16 09:40:00.000000000,1494898800000000000,2715.0,2722.0,2715.0,2719.0,50,1423,1451
2017-05-16 09:45:00.000000000,1494899100000000000,2719.0,2719.0,2716.0,2716.0,19,1451,1459
2017-05-16 09:50:00.000000000,1494899400000000000,2716.0,2718.0,2716.0,2718.0,43,1459,1488
2017-05-16 09:55:00.000000000,1494899700000000000,2718.0,2722.0,2716.0,2716.0,90,1488,1566
2017-05-16 10:00:00.000000000,1494900000000000000,2716.0,2719.0,2716.0,2717.0,14,1566,1571
2017-05-16 10:05:00.000000000,1494900300000000000,2717.0,2718.0,2717.0,2718.0,5,1571,1575
2017-05-16 10:10:00.000000000,1494900600000000000,2718.0,2721.0,2718.0,2721.0,172,1575,1726
2017-05-16 10:30:00.000000000,1494901800000000000,2721.0,2722.0,2717.0,2718.0,63,1726,1749
2017-05-16 10:35:00.000000000,1494902100000000000,2718.0,2720.0,2718.0,2720.0,7,1749,1749
2017-05-16 10:40:00.000000000,1494902400000000000,2720.0,2720.0,2717.0,2717.0,20,1749,1767
2017-05-16 10:45:00.000000000,1494902700000000000,2717.0,2718.0,2714.0,2715.0,18,1767,1776
2017-05-16 10:50:00.000000000,1494903000000000000,2715.0,2718.0,2715.0,2718.0,6,1776,1778
2017-05-16 10:55:00.000000000,1494903300000000000,2718.0,2719.0,2714.0,2714.0,24,1778,1800
2017-05-16 11:00:00.000000000,1494903600000000000,2714.0,2715.0,2711.0,2711.0,32,1800,1831
2017-05-16 11:05:00.000000000,1494903900000000000,2711.0,2712.0,2708.0,2710.0,37,1831,1856
2017-05-16 11:10:00.000000000,1494904200000000000,2710.0,2715.0,2710.0,2715.0,7,1856,1856
2017-05-16 11:15:00.000000000,1494904500000000000,2715.0,2715.0,2712.0,2712.0,13,1856,1867
2017-05-16 11:20:00.000000000,1494904800000000000,2712.0,2716.0,2712.0,2715.0,17,1867,1880
2017-05-16 11:25:00.000000000,1494905100000000000,2715.0,2717.0,2713.0,2715.0,18,1880,1881
2017-05-16 13:30:00.000000000,1494912600000000000,2715.0,2717.0,2713.0,2715.0,57,1881,1932
2017-05-16 13:35:00.000000000,1494912900000000000,2715.0,2715.0,2707.0,2707.0,48,1932,1977
2017-05-16 13:40:00.000000000,1494913200000000000,2707.0,2710.0,2701.0,2701.0,87,1977,2031
2017-05-16 13:45:00.000000000,1494913500000000000,2701.0,2707.0,2700.0,2700.0,196,2031,2216
2017-05-16 13:50:00.000000000,1494913800000000000,2700.0,2704.0,2696.0,2697.0,101,2216,2311
2017-05-16 13:55:00.000000000,1494914100000000000,2697.0,2702.0,2695.0,2696.0,83,2311,2384
2017-05-16 14:00:00.000000000,1494914400000000000,2696.0,2699.0,2695.0,2698.0,81,2384,2446
2017-05-16 14:05:00.000000000,1494914700000000000,2698.0,2699.0,2698.0,2699.0,63,2446,2507
2017-05-16 14:10:00.000000000,1494915000000000000,2699.0,2700.0,2697.0,2698.0,70,2507,2556
2017-05-16 14:15:00.000000000,1494915300000000000,2698.0,2707.0,2697.0,2707.0,54,2556,2557
2017-05-16 14:20:00.000000000,1494915600000000000,2707.0,2707.0,2702.0,2702.0,13,2557,2561
2017-05-16 14:25:00.000000000,1494915900000000000,2702.0,2703.0,2699.0,2699.0,54,2561,2613
2017-05-16 14:30:00.000000000,1494916200000000000,2699.0,2705.0,2699.0,2703.0,14,2613,2611
2017-05-16 14:35:00.000000000,1494916500000000000,2703.0,2703.0,2699.0,2702.0,41,2611,2637
2017-05-16 14:40:00.000000000,1494916800000000000,2702.0,2702.0,2700.0,2701.0,43,2637,2670
2017-05-16 14:45:00.000000000,1494917100000000000,2701.0,2703.0,2700.0,2700.0,72,2670,2702
2017-05-16 14:50:00.000000000,1494917400000000000,2700.0,2706.0,2699.0,2706.0,207,2702,2836
2017-05-16 14:55:00.000000000,1494917700000000000,2706.0,2707.0,2703.0,2706.0,79,2836,2819
2017-05-16 21:00:00.000000000,1494939600000000000,2709.0,2720.0,2709.0,2714.0,197,2819,2907
2017-05-16 21:05:00.000000000,1494939900000000000,2714.0,2714.0,2709.0,2709.0,108,2907,2980
2017-05-16 21:10:00.000000000,1494940200000000000,2709.0,2709.0,2704.0,2708.0,70,2980,3027
2017-05-16 21:15:00.000000000,1494940500000000000,2708.0,2710.0,2703.0,2703.0,189,3027,3181
