datetime,datetime_nano,SHFE.rb2009.open,SHFE.rb2009.high,SHFE.rb2009.low,SHFE.rb2009.close,SHFE.rb2009.volume,SHFE.rb2009.open_oi,SHFE.rb2009.close_oi
2019-09-16 21:05:00.000000000,1568639100000000000,3222.0,3321.0,3222.0,3264.0,25,0,18
2019-09-16 21:10:00.000000000,1568639400000000000,3264.0,3270.0,3263.0,3263.0,18,18,34
2019-09-16 21:15:00.000000000,1568639700000000000,3263.0,3275.0,3263.0,3270.0,17,34,48
2019-09-16 21:20:00.000000000,1568640000000000000,3270.0,3283.0,3270.0,3283.0,11,48,55
2019-09-16 21:25:00.000000000,1568640300000000000,3283.0,3292.0,3283.0,3290.0,11,55,66
2019-09-16 21:30:00.000000000,1568640600000000000,3290.0,3290.0,3290.0,3290.0,10,66,76
2019-09-16 21:35:00.000000000,1568640900000000000,3290.0,3290.0,3289.0,3290.0,3,76,79
2019-09-16 21:40:00.000000000,1568641200000000000,3290.0,3290.0,3290.0,3290.0,3,79,82
2019-09-16 21:45:00.000000000,1568641500000000000,3290.0,3295.0,3290.0,3295.0,10,82,91
2019-09-16 21:50:00.000000000,1568641800000000000,3295.0,3295.0,3295.0,3295.0,1,91,92
2019-09-16 21:55:00.000000000,1568642100000000000,3295.0,3295.0,3289.0,3289.0,2,92,94
2019-09-16 22:00:00.000000000,1568642400000000000,3289.0,3289.0,3289.0,3289.0,0,94,94
2019-09-16 22:05:00.000000000,1568642700000000000,3289.0,3297.0,3289.0,3297.0,6,94,100
2019-09-16 22:10:00.000000000,1568643000000000000,3297.0,3297.0,3293.0,3293.0,13,100,113
2019-09-16 22:15:00.000000000,1568643300000000000,3293.0,3294.0,3293.0,3294.0,1,113,113
2019-09-16 22:20:00.000000000,1568643600000000000,3294.0,3294.0,3294.0,3294.0,1,113,113
2019-09-16 22:25:00.000000000,1568643900000000000,3294.0,3294.0,3290.0,3290.0,1,113,113
2019-09-16 22:30:00.000000000,1568644200000000000,3290.0,3290.0,3284.0,3284.0,13,113,124
2019-09-16 22:35:00.000000000,1568644500000000000,3284.0,3288.0,3284.0,3286.0,4,124,128
2019-09-16 22:40:00.000000000,1568644800000000000,3286.0,3286.0,3286.0,3286.0,0,128,128
2019-09-16 22:45:00.000000000,1568645100000000000,3286.0,3288.0,3286.0,3288.0,2,128,129
2019-09-16 22:50:00.000000000,1568645400000000000,3288.0,3288.0,3288.0,3288.0,1,129,130
2019-09-16 22:55:00.000000000,1568645700000000000,3288.0,3288.0,3285.0,3285.0,2,130,132
2019-09-17 09:00:00.000000000,1568682000000000000,3285.0,3295.0,3285.0,3295.0,4,132,131
2019-09-17 09:05:00.000000000,1568682300000000000,3295.0,3295.0,3271.0,3271.0,12,131,135
2019-09-17 09:10:00.000000000,1568682600000000000,3271.0,3278.0,3271.0,3278.0,1,135,135
2019-09-17 09:15:00.000000000,1568682900000000000,3278.0,3278.0,3273.0,3275.0,4,135,137
2019-09-17 09:20:00.000000000,1568683200000000000,3275.0,3275.0,3271.0,3271.0,7,137,137
2019-09-17 09:25:00.000000000,1568683500000000000,3271.0,3271.0,3271.0,3271.0,0,137,137
2019-09-17 09:30:00.000000000,1568683800000000000,3271.0,3291.0,3265.0,3291.0,19,137,150
2019-09-17 09:35:00.000000000,1568684100000000000,3291.0,3291.0,3263.0,3263.0,21,150,169
2019-09-17 09:40:00.000000000,1568684400000000000,3263.0,3271.0,3263.0,3267.0,2,169,171
2019-09-17 09:45:00.000000000,1568684700000000000,3267.0,3267.0,3260.0,3260.0,6,171,177
2019-09-17 09:50:00.000000000,1568685000000000000,3260.0,3273.0,3260.0,3273.0,1,177,177
2019-09-17 09:55:00.000000000,1568685300000000000,3273.0,3277.0,3267.0,3268.0,4,177,179
2019-09-17 10:00:00.000000000,1568685600000000000,3268.0,3269.0,3268.0,3269.0,1,179,180
2019-09-17 10:05:00.000000000,1568685900000000000,3269.0,3269.0,3269.0,3269.0,0,180,180
2019-09-17 10:10:00.000000000,1568686200000000000,3269.0,3269.0,3269.0,3269.0,0,180,180
2019-09-17 10:30:00.000000000,1568687400000000000,3269.0,3271.0,3267.0,3271.0,5,180,185
2019-09-17 10:35:00.000000000,1568687700000000000,3271.0,3271.0,3270.0,3270.0,3,185,188
2019-09-17 10:40:00.000000000,1568688000000000000,3270.0,3270.0,3270.0,3270.0,2,188,190
2019-09-17 10:45:00.000000000,1568688300000000000,3270.0,3270.0,3270.0,3270.0,0,190,190
2019-09-17 10:50:00.000000000,1568688600000000000,3270.0,3270.0,3264.0,3264.0,10,190,200
2019-09-17 10:55:00.000000000,1568688900000000000,3264.0,3265.0,3264.0,3265.0,2,200,201
2019-09-17 11:00:00.000000000,1568689200000000000,3265.0,3265.0,3261.0,3261.0,6,201,201
2019-09-17 11:05:00.000000000,1568689500000000000,3261.0,3261.0,3261.0,3261.0,0,201,201
2019-09-17 11:10:00.000000000,1568689800000000000,3261.0,3266.0,3261.0,3266.0,1,201,202
2019-09-17 11:15:00.000000000,1568690100000000000,3266.0,3267.0,3266.0,3267.0,1,202,203
2019-09-17 11:20:00.000000000,1568690400000000000,3267.0,3267.0,3267.0,3267.0,0,203,203
2019-09-17 11:25:00.000000000,1568690700000000000,3267.0,3267.0,3267.0,3267.0,0,203,203
2019-09-17 13:30:00.000000000,1568698200000000000,3267.0,3267.0,3261.0,3264.0,10,203,212
2019-09-17 13:35:00.000000000,1568698500000000000,3264.0,3271.0,3264.0,3271.0,2,212,213
2019-09-17 13:40:00.000000000,1568698800000000000,3271.0,3271.0,3270.0,3270.0,2,213,215
2019-09-17 13:45:00.000000000,1568699100000000000,3270.0,3270.0,3270.0,3270.0,1,215,216
2019-09-17 13:50:00.000000000,1568699400000000000,3270.0,3270.0,3263.0,3263.0,2,216,217
2019-09-17 13:55:00.000000000,1568699700000000000,3263.0,3263.0,3263.0,3263.0,0,217,217
2019-09-17 14:00:00.000000000,1568700000000000000,3263.0,3268.0,3263.0,3263.0,2,217,219
2019-09-17 14:05:00.000000000,1568700300000000000,3263.0,3263.0,3263.0,3263.0,0,219,219
2019-09-17 14:10:00.000000000,1568700600000000000,3263.0,3263.0,3263.0,3263.0,2,219,221
2019-09-17 14:15:00.000000000,1568700900000000000,3263.0,3263.0,3263.0,3263.0,4,221,221
2019-09-17 14:20:00.000000000,1568701200000000000,3263.0,3263.0,3262.0,3262.0,2,221,223
2019-09-17 14:25:00.000000000,1568701500000000000,3262.0,3267.0,3262.0,3265.0,16,223,238
2019-09-17 14:30:00.000000000,1568701800000000000,3265.0,3265.0,3265.0,3265.0,1,238,239
2019-09-17 14:35:00.000000000,1568702100000000000,3265.0,3265.0,3264.0,3264.0,5,239,244
2019-09-17 14:40:00.000000000,1568702400000000000,3264.0,3271.0,3264.0,3271.0,1,244,244
2019-09-17 14:45:00.000000000,1568702700000000000,3271.0,3271.0,3271.0,3271.0,0,244,244
2019-09-17 14:50:00.000000000,1568703000000000000,3271.0,3271.0,3271.0,3271.0,1,244,244
2019-09-17 14:55:00.000000000,1568703300000000000,3271.0,3271.0,3271.0,3271.0,0,244,244
2019-09-17 21:00:00.000000000,1568725200000000000,3268.0,3269.0,3251.0,3255.0,30,244,274
2019-09-17 21:05:00.000000000,1568725500000000000,3255.0,3259.0,3255.0,3259.0,18,274,290
2019-09-17 21:10:00.000000000,1568725800000000000,3259.0,3259.0,3255.0,3255.0,3,290,292
2019-09-17 21:15:00.000000000,1568726100000000000,3255.0,3259.0,3255.0,3259.0,4,292,296
2019-09-17 21:20:00.000000000,1568726400000000000,3259.0,3263.0,3259.0,3259.0,8,296,302
2019-09-17 21:25:00.000000000,1568726700000000000,3259.0,3259.0,3255.0,3255.0,5,302,307
2019-09-17 21:30:00.000000000,1568727000000000000,3255.0,3255.0,3253.0,3253.0,16,307,306
2019-09-17 21:35:00.000000000,1568727300000000000,3253.0,3255.0,3251.0,3251.0,15,306,301
2019-09-17 21:40:00.000000000,1568727600000000000,3251.0,3251.0,3250.0,3250.0,12,301,312
2019-09-17 21:45:00.000000000,1568727900000000000,3250.0,3250.0,3248.0,3248.0,3,312,315
2019-09-17 21:50:00.000000000,1568728200000000000,3248.0,3251.0,3248.0,3251.0,6,315,312
2019-09-17 21:55:00.000000000,1568728500000000000,3251.0,3256.0,3251.0,3256.0,3,312,314
2019-09-17 22:00:00.000000000,1568728800000000000,3256.0,3256.0,3256.0,3256.0,0,314,314
2019-09-17 22:05:00.000000000,1568729100000000000,3256.0,3256.0,3256.0,3256.0,0,314,314
2019-09-17 22:10:00.000000000,1568729400000000000,3256.0,3256.0,3256.0,3256.0,0,314,314
2019-09-17 22:15:00.000000000,1568729700000000000,3256.0,3258.0,3256.0,3258.0,1,314,313
2019-09-17 22:20:00.000000000,1568730000000000000,3258.0,3263.0,3258.0,3262.0,4,313,316
2019-09-17 22:25:00.000000000,1568730300000000000,3262.0,3265.0,3260.0,3265.0,4,316,320
2019-09-17 22:30:00.000000000,1568730600000000000,3265.0,3265.0,3265.0,3265.0,0,320,320
2019-09-17 22:35:00.000000000,1568730900000000000,3265.0,3265.0,3255.0,3255.0,1,320,320
2019-09-17 22:40:00.000000000,1568731200000000000,3255.0,3260.0,3255.0,3260.0,3,320,323
2019-09-17 22:45:00.000000000,1568731500000000000,3260.0,3260.0,3260.0,3260.0,0,323,323
2019-09-17 22:50:00.000000000,1568731800000000000,3260.0,3260.0,3257.0,3257.0,1,323,322
2019-09-17 22:55:00.000000000,1568732100000000000,3257.0,3257.0,3257.0,3257.0,0,322,322
2019-09-18 09:00:00.000000000,1568768400000000000,3257.0,3257.0,3256.0,3256.0,11,322,333
2019-09-18 09:05:00.000000000,1568768700000000000,3256.0,3257.0,3255.0,3256.0,9,333,339
2019-09-18 09:10:00.000000000,1568769000000000000,3256.0,3256.0,3253.0,3253.0,30,339,369
2019-09-18 09:15:00.000000000,1568769300000000000,3253.0,3253.0,3253.0,3253.0,0,369,369
2019-09-18 09:20:00.000000000,1568769600000000000,3253.0,3253.0,3253.0,3253.0,0,369,369
2019-09-18 09:25:00.000000000,1568769900000000000,3253.0,3257.0,3253.0,3255.0,8,369,377
2019-09-18 09:30:00.000000000,1568770200000000000,3255.0,3259.0,3255.0,3257.0,2,377,379
2019-09-18 09:35:00.000000000,1568770500000000000,3257.0,3262.0,3257.0,3262.0,2,379,381
2019-09-18 09:40:00.000000000,1568770800000000000,3262.0,3262.0,3258.0,3258.0,5,381,386
2019-09-18 09:45:00.000000000,1568771100000000000,3258.0,3259.0,3255.0,3255.0,9,386,395
2019-09-18 09:50:00.000000000,1568771400000000000,3255.0,3258.0,3255.0,3257.0,70,395,465
2019-09-18 09:55:00.000000000,1568771700000000000,3257.0,3257.0,3257.0,3257.0,0,465,465
2019-09-18 10:00:00.000000000,1568772000000000000,3257.0,3257.0,3257.0,3257.0,0,465,465
2019-09-18 10:05:00.000000000,1568772300000000000,3257.0,3260.0,3256.0,3256.0,33,465,498
2019-09-18 10:10:00.000000000,1568772600000000000,3256.0,3256.0,3254.0,3254.0,32,498,529
2019-09-18 10:30:00.000000000,1568773800000000000,3254.0,3254.0,3254.0,3254.0,0,529,529
2019-09-18 10:35:00.000000000,1568774100000000000,3254.0,3254.0,3254.0,3254.0,0,529,529
2019-09-18 10:40:00.000000000,1568774400000000000,3254.0,3254.0,3254.0,3254.0,0,529,529
2019-09-18 10:45:00.000000000,1568774700000000000,3254.0,3255.0,3254.0,3255.0,2,529,528
