datetime,datetime_nano,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3334.0,3336.0,3277.0,3279.0,3257,0,2805
2019-05-15 21:05:00.000000000,1557925500000000000,3279.0,3285.0,3276.0,3281.0,2476,2805,5077
2019-05-15 21:10:00.000000000,1557925800000000000,3281.0,3281.0,3275.0,3275.0,2607,5077,7574
2019-05-15 21:15:00.000000000,1557926100000000000,3275.0,3279.0,3271.0,3275.0,2281,7574,9724
2019-05-15 21:20:00.000000000,1557926400000000000,3275.0,3278.0,3270.0,3271.0,2422,9724,11904
2019-05-15 21:25:00.000000000,1557926700000000000,3271.0,3272.0,3268.0,3271.0,2926,11904,14653
2019-05-15 21:30:00.000000000,1557927000000000000,3271.0,3273.0,3267.0,3267.0,2400,14653,16971
2019-05-15 21:35:00.000000000,1557927300000000000,3267.0,3270.0,3265.0,3267.0,1498,16971,18350
2019-05-15 21:40:00.000000000,1557927600000000000,3267.0,3269.0,3265.0,3267.0,1265,18350,19555
2019-05-15 21:45:00.000000000,1557927900000000000,3267.0,3269.0,3266.0,3267.0,1447,19555,20893
2019-05-15 21:50:00.000000000,1557928200000000000,3267.0,3268.0,3265.0,3268.0,1237,20893,21904
2019-05-15 21:55:00.000000000,1557928500000000000,3268.0,3270.0,3266.0,3267.0,1145,21904,22920
2019-05-15 22:00:00.000000000,1557928800000000000,3267.0,3269.0,3266.0,3268.0,987,22920,23861
2019-05-15 22:05:00.000000000,1557929100000000000,3268.0,3277.0,3266.0,3276.0,625,23861,24249
2019-05-15 22:10:00.000000000,1557929400000000000,3276.0,3285.0,3275.0,3278.0,1433,24249,25049
2019-05-15 22:15:00.000000000,1557929700000000000,3278.0,3281.0,3276.0,3277.0,571,25049,25424
2019-05-15 22:20:00.000000000,1557930000000000000,3277.0,3278.0,3275.0,3276.0,428,25424,25744
2019-05-15 22:25:00.000000000,1557930300000000000,3276.0,3278.0,3273.0,3275.0,665,25744,26267
2019-05-15 22:30:00.000000000,1557930600000000000,3275.0,3278.0,3274.0,3275.0,717,26267,26865
2019-05-15 22:35:00.000000000,1557930900000000000,3275.0,3277.0,3273.0,3274.0,567,26865,27327
2019-05-15 22:40:00.000000000,1557931200000000000,3274.0,3276.0,3272.0,3276.0,567,27327,27824
2019-05-15 22:45:00.000000000,1557931500000000000,3276.0,3276.0,3273.0,3274.0,457,27824,28118
2019-05-15 22:50:00.000000000,1557931800000000000,3274.0,3275.0,3272.0,3274.0,491,28118,28445
2019-05-15 22:55:00.000000000,1557932100000000000,3274.0,3277.0,3272.0,3277.0,593,28445,28862
2019-05-16 09:00:00.000000000,1557968400000000000,3278.0,3288.0,3278.0,3283.0,2707,28862,30974
2019-05-16 09:05:00.000000000,1557968700000000000,3283.0,3286.0,3280.0,3281.0,1162,30974,31862
2019-05-16 09:10:00.000000000,1557969000000000000,3281.0,3284.0,3280.0,3283.0,1495,31862,33149
2019-05-16 09:15:00.000000000,1557969300000000000,3283.0,3290.0,3283.0,3288.0,1380,33149,34123
2019-05-16 09:20:00.000000000,1557969600000000000,3288.0,3294.0,3287.0,3292.0,895,34123,34751
2019-05-16 09:25:00.000000000,1557969900000000000,3292.0,3294.0,3291.0,3293.0,929,34751,35420
2019-05-16 09:30:00.000000000,1557970200000000000,3293.0,3295.0,3292.0,3295.0,624,35420,35835
2019-05-16 09:35:00.000000000,1557970500000000000,3295.0,3297.0,3292.0,3295.0,765,35835,36154
2019-05-16 09:40:00.000000000,1557970800000000000,3295.0,3298.0,3294.0,3298.0,622,36154,36521
2019-05-16 09:45:00.000000000,1557971100000000000,3298.0,3306.0,3297.0,3303.0,1127,36521,37110
2019-05-16 09:50:00.000000000,1557971400000000000,3303.0,3305.0,3296.0,3296.0,575,37110,37545
2019-05-16 09:55:00.000000000,1557971700000000000,3296.0,3300.0,3296.0,3300.0,247,37545,37614
2019-05-16 10:00:00.000000000,1557972000000000000,3300.0,3301.0,3296.0,3300.0,672,37614,38086
2019-05-16 10:05:00.000000000,1557972300000000000,3300.0,3301.0,3293.0,3296.0,562,38086,38344
2019-05-16 10:10:00.000000000,1557972600000000000,3296.0,3299.0,3294.0,3299.0,167,38344,38455
2019-05-16 10:30:00.000000000,1557973800000000000,3299.0,3302.0,3298.0,3302.0,416,38455,38647
2019-05-16 10:35:00.000000000,1557974100000000000,3302.0,3305.0,3300.0,3304.0,232,38647,38714
2019-05-16 10:40:00.000000000,1557974400000000000,3304.0,3307.0,3304.0,3306.0,425,38714,38994
2019-05-16 10:45:00.000000000,1557974700000000000,3306.0,3307.0,3301.0,3304.0,354,38994,39039
2019-05-16 10:50:00.000000000,1557975000000000000,3304.0,3304.0,3300.0,3300.0,313,39039,39205
2019-05-16 10:55:00.000000000,1557975300000000000,3300.0,3302.0,3298.0,3302.0,275,39205,39323
2019-05-16 11:00:00.000000000,1557975600000000000,3302.0,3302.0,3300.0,3302.0,246,39323,39509
2019-05-16 11:05:00.000000000,1557975900000000000,3302.0,3306.0,3301.0,3304.0,198,39509,39559
2019-05-16 11:10:00.000000000,1557976200000000000,3304.0,3309.0,3304.0,3309.0,224,39559,39586
2019-05-16 11:15:00.000000000,1557976500000000000,3309.0,3309.0,3305.0,3306.0,514,39586,40020
2019-05-16 11:20:00.000000000,1557976800000000000,3306.0,3309.0,3306.0,3307.0,88,40020,40068
2019-05-16 11:25:00.000000000,1557977100000000000,3307.0,3309.0,3305.0,3308.0,1565,40068,41271
2019-05-16 13:30:00.000000000,1557984600000000000,3309.0,3319.0,3309.0,3316.0,763,41271,41726
2019-05-16 13:35:00.000000000,1557984900000000000,3316.0,3316.0,3313.0,3315.0,459,41726,41937
2019-05-16 13:40:00.000000000,1557985200000000000,3315.0,3316.0,3314.0,3316.0,335,41937,41985
2019-05-16 13:45:00.000000000,1557985500000000000,3316.0,3319.0,3315.0,3317.0,614,41985,42102
2019-05-16 13:50:00.000000000,1557985800000000000,3317.0,3322.0,3317.0,3318.0,239,42102,42156
2019-05-16 13:55:00.000000000,1557986100000000000,3318.0,3319.0,3312.0,3314.0,334,42156,42187
2019-05-16 14:00:00.000000000,1557986400000000000,3314.0,3314.0,3300.0,3307.0,595,42187,42308
2019-05-16 14:05:00.000000000,1557986700000000000,3307.0,3312.0,3307.0,3310.0,1037,42308,43039
2019-05-16 14:10:00.000000000,1557987000000000000,3310.0,3313.0,3308.0,3311.0,459,43039,43397
2019-05-16 14:15:00.000000000,1557987300000000000,3311.0,3313.0,3308.0,3310.0,906,43397,43856
2019-05-16 14:20:00.000000000,1557987600000000000,3310.0,3311.0,3305.0,3306.0,975,43856,44354
2019-05-16 14:25:00.000000000,1557987900000000000,3306.0,3307.0,3305.0,3306.0,596,44354,44783
2019-05-16 14:30:00.000000000,1557988200000000000,3306.0,3309.0,3302.0,3309.0,1162,44783,45219
