datetime,datetime_nano,SHFE.rb1603.open,SHFE.rb1603.high,SHFE.rb1603.low,SHFE.rb1603.close,SHFE.rb1603.volume,SHFE.rb1603.open_oi,SHFE.rb1603.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1738.0,1777.0,1738.0,1764.0,93,0,11124
2016-01-04 09:05:00.000000000,1451869500000000000,1764.0,1765.0,1754.0,1755.0,57,11124,11121
2016-01-04 09:10:00.000000000,1451869800000000000,1755.0,1758.0,1754.0,1758.0,66,11121,11077
2016-01-04 09:15:00.000000000,1451870100000000000,1758.0,1758.0,1751.0,1753.0,12,11077,11076
2016-01-04 09:20:00.000000000,1451870400000000000,1753.0,1755.0,1753.0,1755.0,34,11076,11056
2016-01-04 09:25:00.000000000,1451870700000000000,1755.0,1760.0,1755.0,1760.0,13,11056,11058
2016-01-04 09:30:00.000000000,1451871000000000000,1760.0,1760.0,1755.0,1756.0,13,11058,11058
2016-01-04 09:35:00.000000000,1451871300000000000,1756.0,1758.0,1754.0,1754.0,42,11058,11029
2016-01-04 09:40:00.000000000,1451871600000000000,1754.0,1755.0,1754.0,1754.0,30,11029,11031
2016-01-04 09:45:00.000000000,1451871900000000000,1754.0,1754.0,1746.0,1748.0,194,11031,10901
2016-01-04 09:50:00.000000000,1451872200000000000,1748.0,1755.0,1748.0,1755.0,10,10901,10903
2016-01-04 09:55:00.000000000,1451872500000000000,1755.0,1755.0,1754.0,1755.0,22,10903,10899
2016-01-04 10:00:00.000000000,1451872800000000000,1755.0,1758.0,1755.0,1758.0,23,10899,10880
2016-01-04 10:05:00.000000000,1451873100000000000,1758.0,1758.0,1757.0,1757.0,14,10880,10871
2016-01-04 10:10:00.000000000,1451873400000000000,1757.0,1758.0,1757.0,1758.0,1,10871,10871
2016-01-04 10:30:00.000000000,1451874600000000000,1756.0,1756.0,1749.0,1752.0,17,10871,10873
2016-01-04 10:35:00.000000000,1451874900000000000,1752.0,1752.0,1747.0,1747.0,38,10873,10876
2016-01-04 10:40:00.000000000,1451875200000000000,1747.0,1749.0,1747.0,1749.0,10,10876,10876
2016-01-04 10:45:00.000000000,1451875500000000000,1749.0,1749.0,1749.0,1749.0,1,10876,10876
2016-01-04 10:50:00.000000000,1451875800000000000,1749.0,1749.0,1747.0,1748.0,23,10876,10872
2016-01-04 10:55:00.000000000,1451876100000000000,1748.0,1750.0,1748.0,1749.0,98,10872,10781
2016-01-04 11:00:00.000000000,1451876400000000000,1749.0,1751.0,1749.0,1751.0,3,10781,10778
2016-01-04 11:05:00.000000000,1451876700000000000,1751.0,1754.0,1751.0,1752.0,16,10778,10781
2016-01-04 11:10:00.000000000,1451877000000000000,1752.0,1752.0,1749.0,1749.0,12,10781,10771
2016-01-04 11:15:00.000000000,1451877300000000000,1749.0,1749.0,1747.0,1747.0,7,10771,10769
2016-01-04 11:20:00.000000000,1451877600000000000,1747.0,1750.0,1747.0,1747.0,14,10769,10764
2016-01-04 11:25:00.000000000,1451877900000000000,1747.0,1750.0,1746.0,1748.0,25,10764,10751
2016-01-04 13:30:00.000000000,1451885400000000000,1746.0,1746.0,1741.0,1744.0,134,10751,10648
2016-01-04 13:35:00.000000000,1451885700000000000,1744.0,1745.0,1743.0,1745.0,52,10648,10644
2016-01-04 13:40:00.000000000,1451886000000000000,1745.0,1745.0,1743.0,1743.0,21,10644,10644
2016-01-04 13:45:00.000000000,1451886300000000000,1743.0,1745.0,1743.0,1745.0,3,10644,10646
2016-01-04 13:50:00.000000000,1451886600000000000,1745.0,1747.0,1744.0,1747.0,15,10646,10651
2016-01-04 13:55:00.000000000,1451886900000000000,1747.0,1750.0,1745.0,1745.0,22,10651,10646
2016-01-04 14:00:00.000000000,1451887200000000000,1745.0,1747.0,1745.0,1747.0,6,10646,10646
2016-01-04 14:05:00.000000000,1451887500000000000,1747.0,1747.0,1745.0,1745.0,5,10646,10646
2016-01-04 14:10:00.000000000,1451887800000000000,1745.0,1745.0,1740.0,1740.0,35,10646,10637
2016-01-04 14:15:00.000000000,1451888100000000000,1740.0,1741.0,1740.0,1741.0,13,10637,10629
2016-01-04 14:20:00.000000000,1451888400000000000,1741.0,1742.0,1738.0,1738.0,62,10629,10627
2016-01-04 14:25:00.000000000,1451888700000000000,1738.0,1738.0,1735.0,1736.0,18,10627,10633
2016-01-04 14:30:00.000000000,1451889000000000000,1736.0,1737.0,1732.0,1735.0,17,10633,10624
2016-01-04 14:35:00.000000000,1451889300000000000,1735.0,1736.0,1731.0,1731.0,71,10624,10666
2016-01-04 14:40:00.000000000,1451889600000000000,1731.0,1731.0,1730.0,1730.0,29,10666,10666
2016-01-04 14:45:00.000000000,1451889900000000000,1730.0,1731.0,1729.0,1731.0,12,10666,10663
2016-01-04 14:50:00.000000000,1451890200000000000,1731.0,1732.0,1729.0,1729.0,9,10663,10656
2016-01-04 14:55:00.000000000,1451890500000000000,1729.0,1731.0,1727.0,1729.0,113,10656,10659
2016-01-04 21:00:00.000000000,1451912400000000000,1731.0,1735.0,1731.0,1735.0,16,10659,10653
2016-01-04 21:05:00.000000000,1451912700000000000,1735.0,1738.0,1735.0,1735.0,18,10653,10654
