datetime,datetime_nano,SHFE.rb2212.open,SHFE.rb2212.high,SHFE.rb2212.low,SHFE.rb2212.close,SHFE.rb2212.volume,SHFE.rb2212.open_oi,SHFE.rb2212.close_oi
2021-12-15 21:55:00.000000000,1639576500000000000,4234.0,4234.0,4234.0,4234.0,1,0,1
2021-12-15 22:00:00.000000000,1639576800000000000,4234.0,4234.0,4234.0,4234.0,0,1,1
2021-12-15 22:05:00.000000000,1639577100000000000,4234.0,4234.0,4234.0,4234.0,0,1,1
2021-12-15 22:10:00.000000000,1639577400000000000,4234.0,4234.0,4234.0,4234.0,0,1,1
2021-12-15 22:15:00.000000000,1639577700000000000,4234.0,4234.0,4234.0,4234.0,0,1,1
2021-12-15 22:20:00.000000000,1639578000000000000,4234.0,4234.0,4220.0,4228.0,2,1,3
2021-12-15 22:25:00.000000000,1639578300000000000,4228.0,4228.0,4228.0,4228.0,0,3,3
2021-12-15 22:30:00.000000000,1639578600000000000,4228.0,4228.0,4218.0,4218.0,2,3,4
2021-12-15 22:35:00.000000000,1639578900000000000,4218.0,4218.0,4218.0,4218.0,0,4,4
2021-12-15 22:40:00.000000000,1639579200000000000,4218.0,4218.0,4218.0,4218.0,0,4,4
2021-12-15 22:45:00.000000000,1639579500000000000,4218.0,4218.0,4218.0,4218.0,0,4,4
2021-12-15 22:50:00.000000000,1639579800000000000,4218.0,4218.0,4218.0,4218.0,0,4,4
2021-12-15 22:55:00.000000000,1639580100000000000,4218.0,4218.0,4218.0,4218.0,0,4,4
2021-12-16 09:00:00.000000000,1639616400000000000,4218.0,4285.0,4218.0,4285.0,1,4,5
2021-12-16 09:05:00.000000000,1639616700000000000,4285.0,4285.0,4248.0,4248.0,1,5,6
2021-12-16 09:10:00.000000000,1639617000000000000,4248.0,4248.0,4248.0,4248.0,0,6,6
2021-12-16 09:15:00.000000000,1639617300000000000,4248.0,4248.0,4248.0,4248.0,0,6,6
2021-12-16 09:20:00.000000000,1639617600000000000,4248.0,4248.0,4248.0,4248.0,0,6,6
2021-12-16 09:25:00.000000000,1639617900000000000,4248.0,4248.0,4248.0,4248.0,0,6,6
2021-12-16 09:30:00.000000000,1639618200000000000,4248.0,4248.0,4236.0,4236.0,1,6,5
2021-12-16 09:35:00.000000000,1639618500000000000,4236.0,4236.0,4236.0,4236.0,0,5,5
2021-12-16 09:40:00.000000000,1639618800000000000,4236.0,4236.0,4236.0,4236.0,0,5,5
2021-12-16 09:45:00.000000000,1639619100000000000,4236.0,4236.0,4236.0,4236.0,0,5,5
2021-12-16 09:50:00.000000000,1639619400000000000,4236.0,4236.0,4236.0,4236.0,0,5,5
2021-12-16 09:55:00.000000000,1639619700000000000,4236.0,4236.0,4206.0,4206.0,1,5,6
2021-12-16 10:00:00.000000000,1639620000000000000,4206.0,4246.0,4206.0,4246.0,1,6,6
2021-12-16 10:05:00.000000000,1639620300000000000,4246.0,4246.0,4216.0,4216.0,1,6,6
2021-12-16 10:10:00.000000000,1639620600000000000,4216.0,4216.0,4216.0,4216.0,0,6,6
2021-12-16 10:30:00.000000000,1639621800000000000,4216.0,4216.0,4216.0,4216.0,0,6,6
2021-12-16 10:35:00.000000000,1639622100000000000,4216.0,4216.0,4216.0,4216.0,0,6,6
2021-12-16 10:40:00.000000000,1639622400000000000,4216.0,4216.0,4216.0,4216.0,0,6,6
2021-12-16 10:45:00.000000000,1639622700000000000,4216.0,4252.0,4216.0,4218.0,2,6,7
2021-12-16 10:50:00.000000000,1639623000000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 10:55:00.000000000,1639623300000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:00:00.000000000,1639623600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:05:00.000000000,1639623900000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:10:00.000000000,1639624200000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:15:00.000000000,1639624500000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:20:00.000000000,1639624800000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 11:25:00.000000000,1639625100000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:30:00.000000000,1639632600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:35:00.000000000,1639632900000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:40:00.000000000,1639633200000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:45:00.000000000,1639633500000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:50:00.000000000,1639633800000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:55:00.000000000,1639634100000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:00:00.000000000,1639634400000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:05:00.000000000,1639634700000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:10:00.000000000,1639635000000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:15:00.000000000,1639635300000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:20:00.000000000,1639635600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:25:00.000000000,1639635900000000000,4218.0,4286.0,4218.0,4286.0,1,7,6
2021-12-16 14:30:00.000000000,1639636200000000000,4286.0,4286.0,4251.0,4286.0,3,6,8
2021-12-16 14:35:00.000000000,1639636500000000000,4286.0,4286.0,4286.0,4286.0,0,8,8
2021-12-16 14:40:00.000000000,1639636800000000000,4286.0,4286.0,4281.0,4281.0,1,8,8
2021-12-16 14:45:00.000000000,1639637100000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 14:50:00.000000000,1639637400000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 14:55:00.000000000,1639637700000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:00:00.000000000,1639659600000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:05:00.000000000,1639659900000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:10:00.000000000,1639660200000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:15:00.000000000,1639660500000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:20:00.000000000,1639660800000000000,4281.0,4281.0,4281.0,4281.0,0,8,8
2021-12-16 21:25:00.000000000,1639661100000000000,4288.0,4288.0,4288.0,4288.0,1,8,8
2021-12-16 21:30:00.000000000,1639661400000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 21:35:00.000000000,1639661700000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 21:40:00.000000000,1639662000000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 21:45:00.000000000,1639662300000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 21:50:00.000000000,1639662600000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 21:55:00.000000000,1639662900000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:00:00.000000000,1639663200000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:05:00.000000000,1639663500000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:10:00.000000000,1639663800000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:15:00.000000000,1639664100000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:20:00.000000000,1639664400000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:25:00.000000000,1639664700000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:30:00.000000000,1639665000000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:35:00.000000000,1639665300000000000,4288.0,4288.0,4288.0,4288.0,0,8,8
2021-12-16 22:40:00.000000000,1639665600000000000,4288.0,4305.0,4288.0,4305.0,1,8,8
2021-12-16 22:45:00.000000000,1639665900000000000,4305.0,4305.0,4305.0,4305.0,0,8,8
2021-12-16 22:50:00.000000000,1639666200000000000,4305.0,4305.0,4305.0,4305.0,0,8,8
2021-12-16 22:55:00.000000000,1639666500000000000,4305.0,4305.0,4300.0,4300.0,1,8,9
2021-12-17 09:00:00.000000000,1639702800000000000,4300.0,4300.0,4300.0,4300.0,0,9,9
2021-12-17 09:05:00.000000000,1639703100000000000,4300.0,4300.0,4300.0,4300.0,0,9,9
2021-12-17 09:10:00.000000000,1639703400000000000,4300.0,4300.0,4300.0,4300.0,0,9,9
2021-12-17 09:15:00.000000000,1639703700000000000,4300.0,4300.0,4300.0,4300.0,0,9,9
2021-12-17 09:20:00.000000000,1639704000000000000,4300.0,4300.0,4300.0,4300.0,0,9,9
2021-12-17 09:25:00.000000000,1639704300000000000,4300.0,4313.0,4236.0,4236.0,2,9,9
2021-12-17 09:30:00.000000000,1639704600000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 09:35:00.000000000,1639704900000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 09:40:00.000000000,1639705200000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 09:45:00.000000000,1639705500000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 09:50:00.000000000,1639705800000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 09:55:00.000000000,1639706100000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 10:00:00.000000000,1639706400000000000,4236.0,4236.0,4236.0,4236.0,0,9,9
2021-12-17 10:05:00.000000000,1639706700000000000,4236.0,4263.0,4236.0,4263.0,1,9,9
2021-12-17 10:10:00.000000000,1639707000000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:30:00.000000000,1639708200000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:35:00.000000000,1639708500000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:40:00.000000000,1639708800000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:45:00.000000000,1639709100000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:50:00.000000000,1639709400000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 10:55:00.000000000,1639709700000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 11:00:00.000000000,1639710000000000000,4263.0,4263.0,4263.0,4263.0,0,9,9
2021-12-17 11:05:00.000000000,1639710300000000000,4263.0,4263.0,4221.0,4221.0,1,9,10
2021-12-17 11:10:00.000000000,1639710600000000000,4221.0,4275.0,4221.0,4275.0,1,10,9
2021-12-17 11:15:00.000000000,1639710900000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 11:20:00.000000000,1639711200000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 11:25:00.000000000,1639711500000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:30:00.000000000,1639719000000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:35:00.000000000,1639719300000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:40:00.000000000,1639719600000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:45:00.000000000,1639719900000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:50:00.000000000,1639720200000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 13:55:00.000000000,1639720500000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:00:00.000000000,1639720800000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:05:00.000000000,1639721100000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:10:00.000000000,1639721400000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:15:00.000000000,1639721700000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:20:00.000000000,1639722000000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:25:00.000000000,1639722300000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
