datetime,datetime_nano,DCE.cs2307.open,DCE.cs2307.high,DCE.cs2307.low,DCE.cs2307.close,DCE.cs2307.volume,DCE.cs2307.open_oi,DCE.cs2307.close_oi
2022-07-14 22:20:00.000000000,1657808400000000000,3073.0,3183.0,3073.0,3183.0,2,0,0
2022-07-14 22:25:00.000000000,1657808700000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2022-07-14 22:30:00.000000000,1657809000000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2022-07-14 22:35:00.000000000,1657809300000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2022-07-14 22:40:00.000000000,1657809600000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2022-07-14 22:45:00.000000000,1657809900000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2022-07-14 22:50:00.000000000,1657810200000000000,3183.0,3183.0,3181.0,3181.0,1,0,1
2022-07-14 22:55:00.000000000,1657810500000000000,3181.0,3181.0,3181.0,3181.0,0,1,1
2022-07-15 09:00:00.000000000,1657846800000000000,3181.0,3181.0,3095.0,3095.0,1,1,1
2022-07-15 09:05:00.000000000,1657847100000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:10:00.000000000,1657847400000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:15:00.000000000,1657847700000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:20:00.000000000,1657848000000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:25:00.000000000,1657848300000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:30:00.000000000,1657848600000000000,3095.0,3095.0,3095.0,3095.0,0,1,1
2022-07-15 09:35:00.000000000,1657848900000000000,3095.0,3123.0,3095.0,3123.0,1,1,2
2022-07-15 09:40:00.000000000,1657849200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 09:45:00.000000000,1657849500000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 09:50:00.000000000,1657849800000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 09:55:00.000000000,1657850100000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:00:00.000000000,1657850400000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:05:00.000000000,1657850700000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:10:00.000000000,1657851000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:30:00.000000000,1657852200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:35:00.000000000,1657852500000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:40:00.000000000,1657852800000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:45:00.000000000,1657853100000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:50:00.000000000,1657853400000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:55:00.000000000,1657853700000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:00:00.000000000,1657854000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:05:00.000000000,1657854300000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:10:00.000000000,1657854600000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:15:00.000000000,1657854900000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:20:00.000000000,1657855200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:25:00.000000000,1657855500000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:30:00.000000000,1657863000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:35:00.000000000,1657863300000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:40:00.000000000,1657863600000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:45:00.000000000,1657863900000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:50:00.000000000,1657864200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
