datetime,datetime_nano,DCE.cs2103.open,DCE.cs2103.high,DCE.cs2103.low,DCE.cs2103.close,DCE.cs2103.volume,DCE.cs2103.open_oi,DCE.cs2103.close_oi
2020-03-16 14:55:00.000000000,1584341700000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:05:00.000000000,1584407100000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:10:00.000000000,1584407400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:15:00.000000000,1584407700000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:20:00.000000000,1584408000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:25:00.000000000,1584408300000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:35:00.000000000,1584408900000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:40:00.000000000,1584409200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:45:00.000000000,1584409500000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:50:00.000000000,1584409800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:55:00.000000000,1584410100000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:05:00.000000000,1584410700000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:10:00.000000000,1584411000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:35:00.000000000,1584412500000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
