datetime,datetime_nano,DCE.cs2203.open,DCE.cs2203.high,DCE.cs2203.low,DCE.cs2203.close,DCE.cs2203.volume,DCE.cs2203.open_oi,DCE.cs2203.close_oi
2021-03-15 13:55:00.000000000,1615787700000000000,3067.0,3067.0,3067.0,3067.0,1,0,1
2021-03-15 14:00:00.000000000,1615788000000000000,3067.0,3067.0,3067.0,3067.0,1,1,2
2021-03-15 14:05:00.000000000,1615788300000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:10:00.000000000,1615788600000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:15:00.000000000,1615788900000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:20:00.000000000,1615789200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:25:00.000000000,1615789500000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:30:00.000000000,1615789800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:35:00.000000000,1615790100000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:40:00.000000000,1615790400000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:45:00.000000000,1615790700000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:50:00.000000000,1615791000000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 14:55:00.000000000,1615791300000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:00:00.000000000,1615813200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:05:00.000000000,1615813500000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:10:00.000000000,1615813800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:15:00.000000000,1615814100000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:20:00.000000000,1615814400000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:25:00.000000000,1615814700000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:30:00.000000000,1615815000000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:35:00.000000000,1615815300000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:40:00.000000000,1615815600000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:45:00.000000000,1615815900000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:50:00.000000000,1615816200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:55:00.000000000,1615816500000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:00:00.000000000,1615816800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:05:00.000000000,1615817100000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:10:00.000000000,1615817400000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:15:00.000000000,1615817700000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:20:00.000000000,1615818000000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:25:00.000000000,1615818300000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:30:00.000000000,1615818600000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:35:00.000000000,1615818900000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:40:00.000000000,1615819200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:45:00.000000000,1615819500000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:50:00.000000000,1615819800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:55:00.000000000,1615820100000000000,3057.0,3057.0,3057.0,3057.0,1,2,3
2021-03-16 09:00:00.000000000,1615856400000000000,3057.0,3057.0,3050.0,3050.0,1,3,3
2021-03-16 09:05:00.000000000,1615856700000000000,3050.0,3068.0,3050.0,3068.0,1,3,3
2021-03-16 09:10:00.000000000,1615857000000000000,3068.0,3068.0,3068.0,3068.0,0,3,3
2021-03-16 09:15:00.000000000,1615857300000000000,3068.0,3068.0,3068.0,3068.0,1,3,2
2021-03-16 09:20:00.000000000,1615857600000000000,3068.0,3072.0,3068.0,3072.0,1,2,2
2021-03-16 09:25:00.000000000,1615857900000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:30:00.000000000,1615858200000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:35:00.000000000,1615858500000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:40:00.000000000,1615858800000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:45:00.000000000,1615859100000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:50:00.000000000,1615859400000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 09:55:00.000000000,1615859700000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:00:00.000000000,1615860000000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:05:00.000000000,1615860300000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:10:00.000000000,1615860600000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:30:00.000000000,1615861800000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:35:00.000000000,1615862100000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:40:00.000000000,1615862400000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:45:00.000000000,1615862700000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:50:00.000000000,1615863000000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:55:00.000000000,1615863300000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 11:00:00.000000000,1615863600000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 11:05:00.000000000,1615863900000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 11:10:00.000000000,1615864200000000000,3072.0,3072.0,3051.0,3051.0,2,2,3
2021-03-16 11:15:00.000000000,1615864500000000000,3051.0,3051.0,3051.0,3051.0,0,3,3
2021-03-16 11:20:00.000000000,1615864800000000000,3051.0,3051.0,3051.0,3051.0,0,3,3
2021-03-16 11:25:00.000000000,1615865100000000000,3051.0,3051.0,3051.0,3051.0,0,3,3
2021-03-16 13:30:00.000000000,1615872600000000000,3051.0,3065.0,3051.0,3065.0,1,3,3
2021-03-16 13:35:00.000000000,1615872900000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 13:40:00.000000000,1615873200000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 13:45:00.000000000,1615873500000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 13:50:00.000000000,1615873800000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 13:55:00.000000000,1615874100000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:00:00.000000000,1615874400000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:05:00.000000000,1615874700000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:10:00.000000000,1615875000000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:15:00.000000000,1615875300000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:20:00.000000000,1615875600000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:25:00.000000000,1615875900000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:30:00.000000000,1615876200000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:35:00.000000000,1615876500000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:40:00.000000000,1615876800000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:45:00.000000000,1615877100000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:50:00.000000000,1615877400000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:55:00.000000000,1615877700000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:00:00.000000000,1615899600000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:05:00.000000000,1615899900000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:10:00.000000000,1615900200000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:15:00.000000000,1615900500000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:20:00.000000000,1615900800000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:25:00.000000000,1615901100000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:30:00.000000000,1615901400000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:35:00.000000000,1615901700000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:40:00.000000000,1615902000000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:45:00.000000000,1615902300000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:50:00.000000000,1615902600000000000,3089.0,3089.0,3089.0,3089.0,1,3,3
2021-03-16 21:55:00.000000000,1615902900000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:00:00.000000000,1615903200000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:05:00.000000000,1615903500000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:10:00.000000000,1615903800000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:15:00.000000000,1615904100000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:20:00.000000000,1615904400000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:25:00.000000000,1615904700000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
