datetime,datetime_nano,DCE.cs2201.open,DCE.cs2201.high,DCE.cs2201.low,DCE.cs2201.close,DCE.cs2201.volume,DCE.cs2201.open_oi,DCE.cs2201.close_oi
2021-01-15 21:10:00.000000000,1610716200000000000,3151.0,3151.0,3151.0,3151.0,1,0,1
2021-01-15 21:15:00.000000000,1610716500000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:20:00.000000000,1610716800000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:25:00.000000000,1610717100000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:30:00.000000000,1610717400000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:35:00.000000000,1610717700000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:40:00.000000000,1610718000000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:45:00.000000000,1610718300000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:50:00.000000000,1610718600000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 21:55:00.000000000,1610718900000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:00:00.000000000,1610719200000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:05:00.000000000,1610719500000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:10:00.000000000,1610719800000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:15:00.000000000,1610720100000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:20:00.000000000,1610720400000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:25:00.000000000,1610720700000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:30:00.000000000,1610721000000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:35:00.000000000,1610721300000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:40:00.000000000,1610721600000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:45:00.000000000,1610721900000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:50:00.000000000,1610722200000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-15 22:55:00.000000000,1610722500000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-18 09:00:00.000000000,1610931600000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-18 09:05:00.000000000,1610931900000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-18 09:10:00.000000000,1610932200000000000,3151.0,3151.0,3149.0,3149.0,1,1,2
