datetime,datetime_nano,DCE.cs1609.open,DCE.cs1609.high,DCE.cs1609.low,DCE.cs1609.close,DCE.cs1609.volume,DCE.cs1609.open_oi,DCE.cs1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1894.0,1905.0,1890.0,1893.0,4324,0,137043
2016-01-04 09:05:00.000000000,1451869500000000000,1893.0,1894.0,1882.0,1888.0,4116,137043,138611
2016-01-04 09:10:00.000000000,1451869800000000000,1888.0,1889.0,1883.0,1886.0,3467,138611,139577
2016-01-04 09:15:00.000000000,1451870100000000000,1886.0,1889.0,1883.0,1888.0,2469,139577,140096
2016-01-04 09:20:00.000000000,1451870400000000000,1888.0,1889.0,1885.0,1889.0,1041,140096,140182
2016-01-04 09:25:00.000000000,1451870700000000000,1889.0,1889.0,1887.0,1887.0,1458,140182,139823
2016-01-04 09:30:00.000000000,1451871000000000000,1887.0,1887.0,1882.0,1883.0,2232,139823,140061
2016-01-04 09:35:00.000000000,1451871300000000000,1883.0,1884.0,1880.0,1883.0,2168,140061,139705
2016-01-04 09:40:00.000000000,1451871600000000000,1883.0,1883.0,1880.0,1880.0,928,139705,139956
2016-01-04 09:45:00.000000000,1451871900000000000,1880.0,1882.0,1877.0,1881.0,3192,139956,140167
2016-01-04 09:50:00.000000000,1451872200000000000,1881.0,1891.0,1880.0,1890.0,3691,140167,140259
2016-01-04 09:55:00.000000000,1451872500000000000,1890.0,1891.0,1887.0,1888.0,1415,140259,139969
2016-01-04 10:00:00.000000000,1451872800000000000,1888.0,1891.0,1886.0,1888.0,2022,139969,140023
2016-01-04 10:05:00.000000000,1451873100000000000,1888.0,1890.0,1884.0,1885.0,1344,140023,140398
2016-01-04 10:10:00.000000000,1451873400000000000,1885.0,1888.0,1885.0,1888.0,842,140398,140523
2016-01-04 10:30:00.000000000,1451874600000000000,1888.0,1890.0,1886.0,1890.0,934,140523,140629
2016-01-04 10:35:00.000000000,1451874900000000000,1890.0,1893.0,1887.0,1892.0,1485,140629,140909
2016-01-04 10:40:00.000000000,1451875200000000000,1892.0,1898.0,1889.0,1890.0,6892,140909,142354
2016-01-04 10:45:00.000000000,1451875500000000000,1890.0,1895.0,1890.0,1893.0,2336,142354,143964
2016-01-04 10:50:00.000000000,1451875800000000000,1893.0,1894.0,1892.0,1893.0,817,143964,144456
2016-01-04 10:55:00.000000000,1451876100000000000,1893.0,1897.0,1893.0,1896.0,795,144456,144445
2016-01-04 11:00:00.000000000,1451876400000000000,1896.0,1899.0,1896.0,1898.0,2145,144445,143848
2016-01-04 11:05:00.000000000,1451876700000000000,1898.0,1899.0,1897.0,1897.0,1520,143848,143811
2016-01-04 11:10:00.000000000,1451877000000000000,1897.0,1897.0,1896.0,1896.0,782,143811,143789
2016-01-04 11:15:00.000000000,1451877300000000000,1896.0,1897.0,1893.0,1895.0,841,143789,143998
2016-01-04 11:20:00.000000000,1451877600000000000,1895.0,1897.0,1894.0,1896.0,902,143998,144182
2016-01-04 11:25:00.000000000,1451877900000000000,1896.0,1896.0,1895.0,1895.0,335,144182,144363
2016-01-04 13:30:00.000000000,1451885400000000000,1895.0,1895.0,1888.0,1890.0,3849,144363,145225
2016-01-04 13:35:00.000000000,1451885700000000000,1890.0,1894.0,1890.0,1892.0,842,145225,144979
2016-01-04 13:40:00.000000000,1451886000000000000,1892.0,1898.0,1892.0,1898.0,2230,144979,144064
2016-01-04 13:45:00.000000000,1451886300000000000,1898.0,1899.0,1895.0,1899.0,2379,144064,143047
2016-01-04 13:50:00.000000000,1451886600000000000,1899.0,1900.0,1896.0,1898.0,1939,143047,142712
2016-01-04 13:55:00.000000000,1451886900000000000,1898.0,1899.0,1896.0,1899.0,987,142712,142187
2016-01-04 14:00:00.000000000,1451887200000000000,1899.0,1900.0,1895.0,1895.0,1226,142187,142214
2016-01-04 14:05:00.000000000,1451887500000000000,1895.0,1901.0,1895.0,1900.0,1434,142214,141686
2016-01-04 14:10:00.000000000,1451887800000000000,1900.0,1901.0,1896.0,1897.0,1244,141686,141872
2016-01-04 14:15:00.000000000,1451888100000000000,1897.0,1898.0,1895.0,1897.0,526,141872,142003
2016-01-04 14:20:00.000000000,1451888400000000000,1897.0,1897.0,1894.0,1894.0,697,142003,141657
2016-01-04 14:25:00.000000000,1451888700000000000,1894.0,1897.0,1894.0,1895.0,1504,141657,140498
2016-01-04 14:30:00.000000000,1451889000000000000,1895.0,1899.0,1895.0,1899.0,403,140498,140331
2016-01-04 14:35:00.000000000,1451889300000000000,1899.0,1901.0,1897.0,1898.0,1353,140331,139898
2016-01-04 14:40:00.000000000,1451889600000000000,1898.0,1901.0,1896.0,1898.0,1435,139898,139208
2016-01-04 14:45:00.000000000,1451889900000000000,1898.0,1899.0,1897.0,1899.0,335,139208,139084
2016-01-04 14:50:00.000000000,1451890200000000000,1899.0,1900.0,1897.0,1898.0,1471,139084,138690
2016-01-04 14:55:00.000000000,1451890500000000000,1898.0,1899.0,1895.0,1895.0,1116,138690,138978
2016-01-05 09:00:00.000000000,1451955600000000000,1892.0,1896.0,1885.0,1888.0,3590,138978,139489
2016-01-05 09:05:00.000000000,1451955900000000000,1888.0,1894.0,1887.0,1894.0,2201,139489,139920
2016-01-05 09:10:00.000000000,1451956200000000000,1894.0,1895.0,1890.0,1890.0,1210,139920,139796
2016-01-05 09:15:00.000000000,1451956500000000000,1890.0,1898.0,1890.0,1894.0,1371,139796,139322
2016-01-05 09:20:00.000000000,1451956800000000000,1894.0,1896.0,1894.0,1895.0,478,139322,139289
