datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1945.0,1951.0,1901.0,1917.0,185,0,168
2017-01-17 09:05:00.000000000,1484615100000000000,1917.0,1923.0,1917.0,1923.0,29,168,195
2017-01-17 09:10:00.000000000,1484615400000000000,1923.0,1926.0,1920.0,1926.0,24,195,206
2017-01-17 09:15:00.000000000,1484615700000000000,1926.0,1929.0,1926.0,1926.0,55,206,246
2017-01-17 09:20:00.000000000,1484616000000000000,1926.0,1927.0,1926.0,1926.0,22,246,260
2017-01-17 09:25:00.000000000,1484616300000000000,1926.0,1926.0,1926.0,1926.0,1,260,261
2017-01-17 09:30:00.000000000,1484616600000000000,1926.0,1935.0,1926.0,1934.0,8,261,264
2017-01-17 09:35:00.000000000,1484616900000000000,1934.0,1934.0,1932.0,1932.0,3,264,266
2017-01-17 09:40:00.000000000,1484617200000000000,1932.0,1932.0,1932.0,1932.0,0,266,266
2017-01-17 09:45:00.000000000,1484617500000000000,1932.0,1932.0,1929.0,1932.0,18,266,283
2017-01-17 09:50:00.000000000,1484617800000000000,1932.0,1932.0,1928.0,1929.0,10,283,293
2017-01-17 09:55:00.000000000,1484618100000000000,1929.0,1932.0,1929.0,1931.0,14,293,299
2017-01-17 10:00:00.000000000,1484618400000000000,1931.0,1932.0,1928.0,1929.0,26,299,319
2017-01-17 10:05:00.000000000,1484618700000000000,1929.0,1934.0,1927.0,1934.0,24,319,341
2017-01-17 10:10:00.000000000,1484619000000000000,1934.0,1937.0,1934.0,1936.0,25,341,365
2017-01-17 10:30:00.000000000,1484620200000000000,1936.0,1936.0,1935.0,1935.0,2,365,367
2017-01-17 10:35:00.000000000,1484620500000000000,1935.0,1935.0,1935.0,1935.0,0,367,367
2017-01-17 10:40:00.000000000,1484620800000000000,1935.0,1938.0,1935.0,1938.0,7,367,371
2017-01-17 10:45:00.000000000,1484621100000000000,1938.0,1938.0,1937.0,1937.0,2,371,373
2017-01-17 10:50:00.000000000,1484621400000000000,1937.0,1938.0,1936.0,1936.0,22,373,383
2017-01-17 10:55:00.000000000,1484621700000000000,1936.0,1936.0,1936.0,1936.0,0,383,383
2017-01-17 11:00:00.000000000,1484622000000000000,1936.0,1938.0,1936.0,1938.0,5,383,388
2017-01-17 11:05:00.000000000,1484622300000000000,1938.0,1938.0,1938.0,1938.0,2,388,390
2017-01-17 11:10:00.000000000,1484622600000000000,1938.0,1938.0,1938.0,1938.0,10,390,400
2017-01-17 11:15:00.000000000,1484622900000000000,1938.0,1938.0,1938.0,1938.0,0,400,400
2017-01-17 11:20:00.000000000,1484623200000000000,1938.0,1939.0,1935.0,1935.0,9,400,406
2017-01-17 11:25:00.000000000,1484623500000000000,1935.0,1935.0,1934.0,1934.0,5,406,409
2017-01-17 13:30:00.000000000,1484631000000000000,1934.0,1934.0,1930.0,1930.0,20,409,429
2017-01-17 13:35:00.000000000,1484631300000000000,1930.0,1938.0,1930.0,1933.0,21,429,440
2017-01-17 13:40:00.000000000,1484631600000000000,1933.0,1933.0,1932.0,1932.0,8,440,444
2017-01-17 13:45:00.000000000,1484631900000000000,1932.0,1932.0,1932.0,1932.0,0,444,444
2017-01-17 13:50:00.000000000,1484632200000000000,1932.0,1932.0,1932.0,1932.0,1,444,445
2017-01-17 13:55:00.000000000,1484632500000000000,1932.0,1932.0,1932.0,1932.0,0,445,445
2017-01-17 14:00:00.000000000,1484632800000000000,1932.0,1940.0,1932.0,1940.0,23,445,453
2017-01-17 14:05:00.000000000,1484633100000000000,1940.0,1940.0,1937.0,1937.0,2,453,453
2017-01-17 14:10:00.000000000,1484633400000000000,1937.0,1940.0,1937.0,1940.0,2,453,453
