datetime,datetime_nano,DCE.cs2309.open,DCE.cs2309.high,DCE.cs2309.low,DCE.cs2309.close,DCE.cs2309.volume,DCE.cs2309.open_oi,DCE.cs2309.close_oi
2022-09-15 21:45:00.000000000,1663249500000000000,3328.0,3337.0,3328.0,3337.0,3,0,3
2022-09-15 21:50:00.000000000,1663249800000000000,3337.0,3337.0,3337.0,3337.0,0,3,3
2022-09-15 21:55:00.000000000,1663250100000000000,3337.0,3342.0,3337.0,3342.0,3,3,6
2022-09-15 22:00:00.000000000,1663250400000000000,3342.0,3347.0,3342.0,3347.0,1,6,7
2022-09-15 22:05:00.000000000,1663250700000000000,3347.0,3349.0,3337.0,3349.0,11,7,16
2022-09-15 22:10:00.000000000,1663251000000000000,3349.0,3357.0,3340.0,3347.0,22,16,34
2022-09-15 22:15:00.000000000,1663251300000000000,3347.0,3357.0,3347.0,3356.0,4,34,36
2022-09-15 22:20:00.000000000,1663251600000000000,3356.0,3363.0,3356.0,3363.0,1,36,36
2022-09-15 22:25:00.000000000,1663251900000000000,3363.0,3363.0,3363.0,3363.0,0,36,36
2022-09-15 22:30:00.000000000,1663252200000000000,3363.0,3364.0,3346.0,3364.0,4,36,39
2022-09-15 22:35:00.000000000,1663252500000000000,3364.0,3367.0,3346.0,3346.0,33,39,54
2022-09-15 22:40:00.000000000,1663252800000000000,3346.0,3346.0,3346.0,3346.0,0,54,54
2022-09-15 22:45:00.000000000,1663253100000000000,3346.0,3346.0,3346.0,3346.0,0,54,54
2022-09-15 22:50:00.000000000,1663253400000000000,3346.0,3346.0,3344.0,3344.0,2,54,55
2022-09-15 22:55:00.000000000,1663253700000000000,3344.0,3344.0,3344.0,3344.0,0,55,55
2022-09-16 09:00:00.000000000,1663290000000000000,3344.0,3350.0,3344.0,3350.0,2,55,56
2022-09-16 09:05:00.000000000,1663290300000000000,3350.0,3350.0,3349.0,3349.0,1,56,57
2022-09-16 09:10:00.000000000,1663290600000000000,3349.0,3350.0,3349.0,3350.0,3,57,58
2022-09-16 09:15:00.000000000,1663290900000000000,3350.0,3350.0,3350.0,3350.0,0,58,58
2022-09-16 09:20:00.000000000,1663291200000000000,3350.0,3350.0,3343.0,3343.0,1,58,58
2022-09-16 09:25:00.000000000,1663291500000000000,3343.0,3343.0,3343.0,3343.0,0,58,58
2022-09-16 09:30:00.000000000,1663291800000000000,3343.0,3343.0,3343.0,3343.0,0,58,58
2022-09-16 09:35:00.000000000,1663292100000000000,3343.0,3343.0,3343.0,3343.0,2,58,59
2022-09-16 09:40:00.000000000,1663292400000000000,3343.0,3346.0,3343.0,3346.0,5,59,64
2022-09-16 09:45:00.000000000,1663292700000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 09:50:00.000000000,1663293000000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 09:55:00.000000000,1663293300000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 10:00:00.000000000,1663293600000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 10:05:00.000000000,1663293900000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 10:10:00.000000000,1663294200000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 10:30:00.000000000,1663295400000000000,3338.0,3338.0,3338.0,3338.0,2,64,65
2022-09-16 10:35:00.000000000,1663295700000000000,3338.0,3338.0,3338.0,3338.0,0,65,65
2022-09-16 10:40:00.000000000,1663296000000000000,3338.0,3338.0,3338.0,3338.0,0,65,65
2022-09-16 10:45:00.000000000,1663296300000000000,3338.0,3338.0,3338.0,3338.0,0,65,65
2022-09-16 10:50:00.000000000,1663296600000000000,3338.0,3338.0,3338.0,3338.0,0,65,65
2022-09-16 10:55:00.000000000,1663296900000000000,3338.0,3348.0,3338.0,3348.0,3,65,68
2022-09-16 11:00:00.000000000,1663297200000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 11:05:00.000000000,1663297500000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 11:10:00.000000000,1663297800000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 11:15:00.000000000,1663298100000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 11:20:00.000000000,1663298400000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 11:25:00.000000000,1663298700000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 13:30:00.000000000,1663306200000000000,3344.0,3344.0,3344.0,3344.0,1,68,68
2022-09-16 13:35:00.000000000,1663306500000000000,3344.0,3344.0,3344.0,3344.0,0,68,68
2022-09-16 13:40:00.000000000,1663306800000000000,3344.0,3344.0,3344.0,3344.0,0,68,68
2022-09-16 13:45:00.000000000,1663307100000000000,3344.0,3344.0,3344.0,3344.0,0,68,68
2022-09-16 13:50:00.000000000,1663307400000000000,3344.0,3344.0,3344.0,3344.0,0,68,68
2022-09-16 13:55:00.000000000,1663307700000000000,3344.0,3350.0,3344.0,3350.0,1,68,69
2022-09-16 14:00:00.000000000,1663308000000000000,3350.0,3350.0,3350.0,3350.0,0,69,69
2022-09-16 14:05:00.000000000,1663308300000000000,3350.0,3350.0,3344.0,3344.0,2,69,70
2022-09-16 14:10:00.000000000,1663308600000000000,3344.0,3344.0,3344.0,3344.0,1,70,70
2022-09-16 14:15:00.000000000,1663308900000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:20:00.000000000,1663309200000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:25:00.000000000,1663309500000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:30:00.000000000,1663309800000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:35:00.000000000,1663310100000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:40:00.000000000,1663310400000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:45:00.000000000,1663310700000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:50:00.000000000,1663311000000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 14:55:00.000000000,1663311300000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 21:00:00.000000000,1663333200000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 21:05:00.000000000,1663333500000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 21:10:00.000000000,1663333800000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 21:15:00.000000000,1663334100000000000,3350.0,3351.0,3350.0,3351.0,8,70,77
2022-09-16 21:20:00.000000000,1663334400000000000,3351.0,3357.0,3351.0,3356.0,2,77,79
2022-09-16 21:25:00.000000000,1663334700000000000,3356.0,3357.0,3356.0,3357.0,4,79,83
2022-09-16 21:30:00.000000000,1663335000000000000,3357.0,3357.0,3357.0,3357.0,0,83,83
2022-09-16 21:35:00.000000000,1663335300000000000,3357.0,3357.0,3357.0,3357.0,0,83,83
2022-09-16 21:40:00.000000000,1663335600000000000,3357.0,3357.0,3357.0,3357.0,0,83,83
2022-09-16 21:45:00.000000000,1663335900000000000,3357.0,3360.0,3357.0,3360.0,2,83,85
2022-09-16 21:50:00.000000000,1663336200000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 21:55:00.000000000,1663336500000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:00:00.000000000,1663336800000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:05:00.000000000,1663337100000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:10:00.000000000,1663337400000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:15:00.000000000,1663337700000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:20:00.000000000,1663338000000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:25:00.000000000,1663338300000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:30:00.000000000,1663338600000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:35:00.000000000,1663338900000000000,3360.0,3362.0,3360.0,3362.0,1,85,86
2022-09-16 22:40:00.000000000,1663339200000000000,3362.0,3362.0,3362.0,3362.0,0,86,86
2022-09-16 22:45:00.000000000,1663339500000000000,3362.0,3362.0,3360.0,3360.0,1,86,87
2022-09-16 22:50:00.000000000,1663339800000000000,3360.0,3364.0,3360.0,3364.0,3,87,90
2022-09-16 22:55:00.000000000,1663340100000000000,3364.0,3364.0,3364.0,3364.0,0,90,90
2022-09-19 09:00:00.000000000,1663549200000000000,3364.0,3364.0,3364.0,3364.0,0,90,90
2022-09-19 09:05:00.000000000,1663549500000000000,3364.0,3370.0,3364.0,3370.0,2,90,92
2022-09-19 09:10:00.000000000,1663549800000000000,3370.0,3370.0,3370.0,3370.0,0,92,92
2022-09-19 09:15:00.000000000,1663550100000000000,3370.0,3370.0,3370.0,3370.0,0,92,92
2022-09-19 09:20:00.000000000,1663550400000000000,3370.0,3370.0,3370.0,3370.0,0,92,92
2022-09-19 09:25:00.000000000,1663550700000000000,3370.0,3373.0,3370.0,3373.0,1,92,92
2022-09-19 09:30:00.000000000,1663551000000000000,3373.0,3373.0,3373.0,3373.0,0,92,92
2022-09-19 09:35:00.000000000,1663551300000000000,3373.0,3373.0,3373.0,3373.0,0,92,92
2022-09-19 09:40:00.000000000,1663551600000000000,3373.0,3373.0,3373.0,3373.0,0,92,92
2022-09-19 09:45:00.000000000,1663551900000000000,3373.0,3373.0,3365.0,3365.0,4,92,92
2022-09-19 09:50:00.000000000,1663552200000000000,3365.0,3365.0,3365.0,3365.0,0,92,92
2022-09-19 09:55:00.000000000,1663552500000000000,3365.0,3365.0,3365.0,3365.0,0,92,92
2022-09-19 10:00:00.000000000,1663552800000000000,3365.0,3365.0,3365.0,3365.0,0,92,92
2022-09-19 10:05:00.000000000,1663553100000000000,3365.0,3375.0,3365.0,3375.0,1,92,93
2022-09-19 10:10:00.000000000,1663553400000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:30:00.000000000,1663554600000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:35:00.000000000,1663554900000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:40:00.000000000,1663555200000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:45:00.000000000,1663555500000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:50:00.000000000,1663555800000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 10:55:00.000000000,1663556100000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:00:00.000000000,1663556400000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:05:00.000000000,1663556700000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:10:00.000000000,1663557000000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:15:00.000000000,1663557300000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:20:00.000000000,1663557600000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:25:00.000000000,1663557900000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:30:00.000000000,1663565400000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:35:00.000000000,1663565700000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:40:00.000000000,1663566000000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:45:00.000000000,1663566300000000000,3375.0,3375.0,3373.0,3373.0,2,93,95
2022-09-19 13:50:00.000000000,1663566600000000000,3373.0,3373.0,3373.0,3373.0,0,95,95
2022-09-19 13:55:00.000000000,1663566900000000000,3373.0,3373.0,3373.0,3373.0,0,95,95
2022-09-19 14:00:00.000000000,1663567200000000000,3373.0,3373.0,3363.0,3363.0,1,95,95
2022-09-19 14:05:00.000000000,1663567500000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:10:00.000000000,1663567800000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:15:00.000000000,1663568100000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:20:00.000000000,1663568400000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:25:00.000000000,1663568700000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:30:00.000000000,1663569000000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:35:00.000000000,1663569300000000000,3363.0,3363.0,3363.0,3363.0,0,95,95
2022-09-19 14:40:00.000000000,1663569600000000000,3363.0,3363.0,3362.0,3362.0,1,95,96
2022-09-19 14:45:00.000000000,1663569900000000000,3362.0,3362.0,3362.0,3362.0,0,96,96
2022-09-19 14:50:00.000000000,1663570200000000000,3362.0,3362.0,3362.0,3362.0,0,96,96
2022-09-19 14:55:00.000000000,1663570500000000000,3362.0,3362.0,3362.0,3362.0,0,96,96
2022-09-19 21:00:00.000000000,1663592400000000000,3362.0,3362.0,3362.0,3362.0,0,96,96
2022-09-19 21:05:00.000000000,1663592700000000000,3350.0,3350.0,3350.0,3350.0,1,96,97
2022-09-19 21:10:00.000000000,1663593000000000000,3350.0,3350.0,3350.0,3350.0,0,97,97
2022-09-19 21:15:00.000000000,1663593300000000000,3350.0,3350.0,3350.0,3350.0,0,97,97
2022-09-19 21:20:00.000000000,1663593600000000000,3350.0,3350.0,3340.0,3340.0,6,97,97
2022-09-19 21:25:00.000000000,1663593900000000000,3340.0,3340.0,3340.0,3340.0,0,97,97
2022-09-19 21:30:00.000000000,1663594200000000000,3340.0,3340.0,3340.0,3340.0,0,97,97
2022-09-19 21:35:00.000000000,1663594500000000000,3340.0,3340.0,3340.0,3340.0,0,97,97
2022-09-19 21:40:00.000000000,1663594800000000000,3340.0,3340.0,3340.0,3340.0,0,97,97
2022-09-19 21:45:00.000000000,1663595100000000000,3340.0,3341.0,3340.0,3341.0,1,97,97
2022-09-19 21:50:00.000000000,1663595400000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 21:55:00.000000000,1663595700000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:00:00.000000000,1663596000000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:05:00.000000000,1663596300000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:10:00.000000000,1663596600000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:15:00.000000000,1663596900000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:20:00.000000000,1663597200000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:25:00.000000000,1663597500000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:30:00.000000000,1663597800000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:35:00.000000000,1663598100000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:40:00.000000000,1663598400000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:45:00.000000000,1663598700000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:50:00.000000000,1663599000000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:55:00.000000000,1663599300000000000,3341.0,3352.0,3341.0,3352.0,1,97,97
2022-09-20 09:00:00.000000000,1663635600000000000,3352.0,3352.0,3352.0,3352.0,0,97,97
2022-09-20 09:05:00.000000000,1663635900000000000,3352.0,3353.0,3352.0,3353.0,1,97,98
