datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-15 09:35:00.000000000,1594776900000000000,2498.0,2498.0,2498.0,2498.0,1,0,1
2020-07-15 09:40:00.000000000,1594777200000000000,2498.0,2498.0,2484.0,2484.0,1,1,1
2020-07-15 09:45:00.000000000,1594777500000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 09:50:00.000000000,1594777800000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 09:55:00.000000000,1594778100000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 10:00:00.000000000,1594778400000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 10:05:00.000000000,1594778700000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 10:10:00.000000000,1594779000000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 10:30:00.000000000,1594780200000000000,2484.0,2502.0,2484.0,2495.0,3,1,3
2020-07-15 10:35:00.000000000,1594780500000000000,2495.0,2497.0,2495.0,2497.0,1,3,2
2020-07-15 10:40:00.000000000,1594780800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 10:45:00.000000000,1594781100000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 10:50:00.000000000,1594781400000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 10:55:00.000000000,1594781700000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 11:00:00.000000000,1594782000000000000,2497.0,2497.0,2497.0,2497.0,1,2,2
2020-07-15 11:05:00.000000000,1594782300000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 11:10:00.000000000,1594782600000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 11:15:00.000000000,1594782900000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 11:20:00.000000000,1594783200000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 11:25:00.000000000,1594783500000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:30:00.000000000,1594791000000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:35:00.000000000,1594791300000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:40:00.000000000,1594791600000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:45:00.000000000,1594791900000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:50:00.000000000,1594792200000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 13:55:00.000000000,1594792500000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:00:00.000000000,1594792800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:05:00.000000000,1594793100000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:10:00.000000000,1594793400000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:15:00.000000000,1594793700000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:20:00.000000000,1594794000000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:25:00.000000000,1594794300000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:30:00.000000000,1594794600000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:35:00.000000000,1594794900000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:40:00.000000000,1594795200000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:45:00.000000000,1594795500000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:50:00.000000000,1594795800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:55:00.000000000,1594796100000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:00:00.000000000,1594818000000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:05:00.000000000,1594818300000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:10:00.000000000,1594818600000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:15:00.000000000,1594818900000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:20:00.000000000,1594819200000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:25:00.000000000,1594819500000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
