datetime,datetime_nano,DCE.cs1605.open,DCE.cs1605.high,DCE.cs1605.low,DCE.cs1605.close,DCE.cs1605.volume,DCE.cs1605.open_oi,DCE.cs1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,2047.0,2063.0,2041.0,2045.0,21535,0,236047
2016-01-04 09:05:00.000000000,1451869500000000000,2045.0,2047.0,2035.0,2041.0,18696,236047,237054
2016-01-04 09:10:00.000000000,1451869800000000000,2041.0,2046.0,2036.0,2043.0,14267,237054,239658
2016-01-04 09:15:00.000000000,1451870100000000000,2043.0,2043.0,2036.0,2041.0,12796,239658,240452
2016-01-04 09:20:00.000000000,1451870400000000000,2041.0,2045.0,2037.0,2040.0,8510,240452,242183
2016-01-04 09:25:00.000000000,1451870700000000000,2040.0,2042.0,2039.0,2039.0,2558,242183,242583
2016-01-04 09:30:00.000000000,1451871000000000000,2039.0,2040.0,2033.0,2036.0,13135,242583,243636
2016-01-04 09:35:00.000000000,1451871300000000000,2036.0,2037.0,2033.0,2036.0,8781,243636,242920
2016-01-04 09:40:00.000000000,1451871600000000000,2036.0,2036.0,2032.0,2032.0,3808,242920,243150
2016-01-04 09:45:00.000000000,1451871900000000000,2032.0,2035.0,2028.0,2035.0,10060,243150,242409
2016-01-04 09:50:00.000000000,1451872200000000000,2035.0,2046.0,2034.0,2044.0,21453,242409,243037
2016-01-04 09:55:00.000000000,1451872500000000000,2044.0,2046.0,2040.0,2042.0,11380,243037,242939
2016-01-04 10:00:00.000000000,1451872800000000000,2042.0,2043.0,2038.0,2039.0,7517,242939,242182
2016-01-04 10:05:00.000000000,1451873100000000000,2039.0,2043.0,2034.0,2036.0,6846,242182,241909
2016-01-04 10:10:00.000000000,1451873400000000000,2036.0,2039.0,2034.0,2038.0,4972,241909,241806
2016-01-04 10:30:00.000000000,1451874600000000000,2037.0,2042.0,2037.0,2041.0,6232,241806,242489
2016-01-04 10:35:00.000000000,1451874900000000000,2041.0,2044.0,2036.0,2042.0,7375,242489,242850
2016-01-04 10:40:00.000000000,1451875200000000000,2042.0,2049.0,2042.0,2043.0,16120,242850,244725
2016-01-04 10:45:00.000000000,1451875500000000000,2043.0,2047.0,2043.0,2045.0,5361,244725,245076
2016-01-04 10:50:00.000000000,1451875800000000000,2045.0,2046.0,2042.0,2043.0,4611,245076,245091
2016-01-04 10:55:00.000000000,1451876100000000000,2043.0,2048.0,2042.0,2047.0,5773,245091,245134
2016-01-04 11:00:00.000000000,1451876400000000000,2047.0,2052.0,2047.0,2049.0,13532,245134,245863
2016-01-04 11:05:00.000000000,1451876700000000000,2049.0,2054.0,2049.0,2050.0,7877,245863,246460
2016-01-04 11:10:00.000000000,1451877000000000000,2050.0,2053.0,2048.0,2049.0,7874,246460,246059
2016-01-04 11:15:00.000000000,1451877300000000000,2049.0,2050.0,2044.0,2049.0,9177,246059,245537
2016-01-04 11:20:00.000000000,1451877600000000000,2049.0,2051.0,2046.0,2048.0,3072,245537,245383
2016-01-04 11:25:00.000000000,1451877900000000000,2048.0,2050.0,2047.0,2048.0,2045,245383,244824
2016-01-04 13:30:00.000000000,1451885400000000000,2046.0,2046.0,2039.0,2042.0,13000,244824,244531
2016-01-04 13:35:00.000000000,1451885700000000000,2042.0,2046.0,2041.0,2044.0,3843,244531,244831
2016-01-04 13:40:00.000000000,1451886000000000000,2044.0,2055.0,2044.0,2055.0,14792,244831,247235
2016-01-04 13:45:00.000000000,1451886300000000000,2055.0,2058.0,2052.0,2058.0,15022,247235,248759
2016-01-04 13:50:00.000000000,1451886600000000000,2058.0,2059.0,2054.0,2058.0,14424,248759,247563
2016-01-04 13:55:00.000000000,1451886900000000000,2058.0,2059.0,2054.0,2058.0,5536,247563,247694
2016-01-04 14:00:00.000000000,1451887200000000000,2058.0,2061.0,2053.0,2055.0,12199,247694,247868
2016-01-04 14:05:00.000000000,1451887500000000000,2055.0,2058.0,2054.0,2058.0,5111,247868,248102
2016-01-04 14:10:00.000000000,1451887800000000000,2058.0,2058.0,2049.0,2053.0,10009,248102,247383
2016-01-04 14:15:00.000000000,1451888100000000000,2053.0,2054.0,2048.0,2053.0,10202,247383,248818
2016-01-04 14:20:00.000000000,1451888400000000000,2053.0,2054.0,2052.0,2052.0,1846,248818,249090
2016-01-04 14:25:00.000000000,1451888700000000000,2052.0,2055.0,2051.0,2054.0,3993,249090,249200
2016-01-04 14:30:00.000000000,1451889000000000000,2054.0,2058.0,2052.0,2057.0,7006,249200,249026
2016-01-04 14:35:00.000000000,1451889300000000000,2057.0,2059.0,2054.0,2054.0,8268,249026,248681
2016-01-04 14:40:00.000000000,1451889600000000000,2054.0,2060.0,2052.0,2057.0,8825,248681,248171
2016-01-04 14:45:00.000000000,1451889900000000000,2057.0,2057.0,2054.0,2056.0,8497,248171,248597
2016-01-04 14:50:00.000000000,1451890200000000000,2056.0,2056.0,2052.0,2052.0,6397,248597,246156
2016-01-04 14:55:00.000000000,1451890500000000000,2052.0,2053.0,2048.0,2050.0,13401,246156,239276
2016-01-05 09:00:00.000000000,1451955600000000000,2045.0,2054.0,2040.0,2041.0,23361,239276,243472
2016-01-05 09:05:00.000000000,1451955900000000000,2041.0,2049.0,2041.0,2048.0,12133,243472,245702
2016-01-05 09:10:00.000000000,1451956200000000000,2048.0,2049.0,2044.0,2045.0,9295,245702,246157
2016-01-05 09:15:00.000000000,1451956500000000000,2045.0,2053.0,2045.0,2049.0,14037,246157,247182
2016-01-05 09:20:00.000000000,1451956800000000000,2049.0,2051.0,2048.0,2048.0,2716,247182,247251
2016-01-05 09:25:00.000000000,1451957100000000000,2048.0,2049.0,2043.0,2045.0,8008,247251,247110
2016-01-05 09:30:00.000000000,1451957400000000000,2045.0,2051.0,2044.0,2051.0,8048,247110,247434
2016-01-05 09:35:00.000000000,1451957700000000000,2051.0,2052.0,2047.0,2049.0,3801,247434,247128
2016-01-05 09:40:00.000000000,1451958000000000000,2049.0,2050.0,2044.0,2047.0,4437,247128,247526
2016-01-05 09:45:00.000000000,1451958300000000000,2047.0,2049.0,2045.0,2048.0,4133,247526,247787
2016-01-05 09:50:00.000000000,1451958600000000000,2048.0,2052.0,2047.0,2049.0,3825,247787,248041
2016-01-05 09:55:00.000000000,1451958900000000000,2049.0,2050.0,2048.0,2050.0,1884,248041,248150
2016-01-05 10:00:00.000000000,1451959200000000000,2050.0,2050.0,2046.0,2046.0,3097,248150,248187
2016-01-05 10:05:00.000000000,1451959500000000000,2046.0,2048.0,2044.0,2047.0,5443,248187,248906
2016-01-05 10:10:00.000000000,1451959800000000000,2047.0,2047.0,2043.0,2046.0,4004,248906,249723
2016-01-05 10:30:00.000000000,1451961000000000000,2046.0,2048.0,2043.0,2047.0,4111,249723,249403
2016-01-05 10:35:00.000000000,1451961300000000000,2047.0,2049.0,2046.0,2047.0,2016,249403,249310
2016-01-05 10:40:00.000000000,1451961600000000000,2047.0,2048.0,2045.0,2046.0,3790,249310,249295
2016-01-05 10:45:00.000000000,1451961900000000000,2046.0,2049.0,2045.0,2047.0,2466,249295,249995
2016-01-05 10:50:00.000000000,1451962200000000000,2047.0,2052.0,2047.0,2049.0,8809,249995,250883
2016-01-05 10:55:00.000000000,1451962500000000000,2049.0,2051.0,2048.0,2050.0,4717,250883,250995
2016-01-05 11:00:00.000000000,1451962800000000000,2050.0,2054.0,2049.0,2052.0,5742,250995,249790
2016-01-05 11:05:00.000000000,1451963100000000000,2052.0,2057.0,2051.0,2057.0,9909,249790,251488
2016-01-05 11:10:00.000000000,1451963400000000000,2057.0,2062.0,2054.0,2055.0,22369,251488,251029
