datetime,datetime_nano,DCE.cs2205.open,DCE.cs2205.high,DCE.cs2205.low,DCE.cs2205.close,DCE.cs2205.volume,DCE.cs2205.open_oi,DCE.cs2205.close_oi
2021-05-20 09:55:00.000000000,1621475700000000000,3208.0,3208.0,3208.0,3208.0,1,0,1
2021-05-20 10:00:00.000000000,1621476000000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:05:00.000000000,1621476300000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:10:00.000000000,1621476600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:30:00.000000000,1621477800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:35:00.000000000,1621478100000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:40:00.000000000,1621478400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:45:00.000000000,1621478700000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:50:00.000000000,1621479000000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:55:00.000000000,1621479300000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:00:00.000000000,1621479600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:05:00.000000000,1621479900000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:10:00.000000000,1621480200000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:15:00.000000000,1621480500000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:20:00.000000000,1621480800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:25:00.000000000,1621481100000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:30:00.000000000,1621488600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:35:00.000000000,1621488900000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:40:00.000000000,1621489200000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:45:00.000000000,1621489500000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:50:00.000000000,1621489800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:55:00.000000000,1621490100000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:00:00.000000000,1621490400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:05:00.000000000,1621490700000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:10:00.000000000,1621491000000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:15:00.000000000,1621491300000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:20:00.000000000,1621491600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:25:00.000000000,1621491900000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:30:00.000000000,1621492200000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:35:00.000000000,1621492500000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:40:00.000000000,1621492800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:45:00.000000000,1621493100000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:50:00.000000000,1621493400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:55:00.000000000,1621493700000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:00:00.000000000,1621515600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:05:00.000000000,1621515900000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:10:00.000000000,1621516200000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:15:00.000000000,1621516500000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:20:00.000000000,1621516800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:25:00.000000000,1621517100000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:30:00.000000000,1621517400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:35:00.000000000,1621517700000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:40:00.000000000,1621518000000000000,3182.0,3182.0,3181.0,3181.0,3,1,3
2021-05-20 21:45:00.000000000,1621518300000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 21:50:00.000000000,1621518600000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 21:55:00.000000000,1621518900000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:00:00.000000000,1621519200000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:05:00.000000000,1621519500000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:10:00.000000000,1621519800000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:15:00.000000000,1621520100000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:20:00.000000000,1621520400000000000,3181.0,3181.0,3181.0,3181.0,0,3,3
2021-05-20 22:25:00.000000000,1621520700000000000,3181.0,3182.0,3181.0,3182.0,1,3,4
2021-05-20 22:30:00.000000000,1621521000000000000,3182.0,3182.0,3181.0,3181.0,1,4,4
2021-05-20 22:35:00.000000000,1621521300000000000,3181.0,3181.0,3181.0,3181.0,0,4,4
2021-05-20 22:40:00.000000000,1621521600000000000,3181.0,3181.0,3181.0,3181.0,0,4,4
2021-05-20 22:45:00.000000000,1621521900000000000,3181.0,3181.0,3181.0,3181.0,0,4,4
2021-05-20 22:50:00.000000000,1621522200000000000,3181.0,3181.0,3181.0,3181.0,0,4,4
2021-05-20 22:55:00.000000000,1621522500000000000,3181.0,3181.0,3181.0,3181.0,0,4,4
2021-05-21 09:00:00.000000000,1621558800000000000,3181.0,3208.0,3181.0,3208.0,5,4,9
2021-05-21 09:05:00.000000000,1621559100000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:10:00.000000000,1621559400000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:15:00.000000000,1621559700000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:20:00.000000000,1621560000000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:25:00.000000000,1621560300000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:30:00.000000000,1621560600000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:35:00.000000000,1621560900000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:40:00.000000000,1621561200000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:45:00.000000000,1621561500000000000,3208.0,3208.0,3208.0,3208.0,0,9,9
2021-05-21 09:50:00.000000000,1621561800000000000,3208.0,3208.0,3199.0,3200.0,4,9,11
2021-05-21 09:55:00.000000000,1621562100000000000,3200.0,3200.0,3200.0,3200.0,0,11,11
2021-05-21 10:00:00.000000000,1621562400000000000,3200.0,3200.0,3199.0,3199.0,2,11,13
2021-05-21 10:05:00.000000000,1621562700000000000,3199.0,3199.0,3199.0,3199.0,0,13,13
2021-05-21 10:10:00.000000000,1621563000000000000,3199.0,3199.0,3199.0,3199.0,0,13,13
2021-05-21 10:30:00.000000000,1621564200000000000,3199.0,3199.0,3199.0,3199.0,0,13,13
2021-05-21 10:35:00.000000000,1621564500000000000,3199.0,3202.0,3184.0,3184.0,3,13,14
2021-05-21 10:40:00.000000000,1621564800000000000,3184.0,3184.0,3184.0,3184.0,0,14,14
2021-05-21 10:45:00.000000000,1621565100000000000,3184.0,3184.0,3184.0,3184.0,0,14,14
2021-05-21 10:50:00.000000000,1621565400000000000,3184.0,3184.0,3184.0,3184.0,0,14,14
2021-05-21 10:55:00.000000000,1621565700000000000,3184.0,3184.0,3184.0,3184.0,1,14,15
2021-05-21 11:00:00.000000000,1621566000000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 11:05:00.000000000,1621566300000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 11:10:00.000000000,1621566600000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 11:15:00.000000000,1621566900000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 11:20:00.000000000,1621567200000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 11:25:00.000000000,1621567500000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:30:00.000000000,1621575000000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:35:00.000000000,1621575300000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:40:00.000000000,1621575600000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:45:00.000000000,1621575900000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:50:00.000000000,1621576200000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:55:00.000000000,1621576500000000000,3184.0,3184.0,3183.0,3183.0,1,15,16
2021-05-21 14:00:00.000000000,1621576800000000000,3183.0,3183.0,3183.0,3183.0,0,16,16
