datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-03-15 10:50:00.000000000,1647312600000000000,3395.0,3395.0,3395.0,3395.0,1,0,1
2022-03-15 10:55:00.000000000,1647312900000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:00:00.000000000,1647313200000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:05:00.000000000,1647313500000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:10:00.000000000,1647313800000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:15:00.000000000,1647314100000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:20:00.000000000,1647314400000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 11:25:00.000000000,1647314700000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 13:30:00.000000000,1647322200000000000,3395.0,3395.0,3390.0,3390.0,1,1,2
2022-03-15 13:35:00.000000000,1647322500000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 13:40:00.000000000,1647322800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 13:45:00.000000000,1647323100000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 13:50:00.000000000,1647323400000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 13:55:00.000000000,1647323700000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:00:00.000000000,1647324000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:05:00.000000000,1647324300000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:10:00.000000000,1647324600000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:15:00.000000000,1647324900000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:20:00.000000000,1647325200000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:25:00.000000000,1647325500000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:30:00.000000000,1647325800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
