datetime,datetime_nano,DCE.cs2207.open,DCE.cs2207.high,DCE.cs2207.low,DCE.cs2207.close,DCE.cs2207.volume,DCE.cs2207.open_oi,DCE.cs2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,3012.0,3012.0,3012.0,3012.0,25,0,25
2021-07-14 21:05:00.000000000,1626267900000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:10:00.000000000,1626268200000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:15:00.000000000,1626268500000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:20:00.000000000,1626268800000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:25:00.000000000,1626269100000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:30:00.000000000,1626269400000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:35:00.000000000,1626269700000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:40:00.000000000,1626270000000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:45:00.000000000,1626270300000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:50:00.000000000,1626270600000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 21:55:00.000000000,1626270900000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:00:00.000000000,1626271200000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:05:00.000000000,1626271500000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:10:00.000000000,1626271800000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:15:00.000000000,1626272100000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:20:00.000000000,1626272400000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:25:00.000000000,1626272700000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:30:00.000000000,1626273000000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:35:00.000000000,1626273300000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:40:00.000000000,1626273600000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:45:00.000000000,1626273900000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:50:00.000000000,1626274200000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:55:00.000000000,1626274500000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:00:00.000000000,1626310800000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:05:00.000000000,1626311100000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:10:00.000000000,1626311400000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:15:00.000000000,1626311700000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:20:00.000000000,1626312000000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:25:00.000000000,1626312300000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:30:00.000000000,1626312600000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:35:00.000000000,1626312900000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:40:00.000000000,1626313200000000000,3012.0,3018.0,3012.0,3018.0,2,25,26
2021-07-15 09:45:00.000000000,1626313500000000000,3018.0,3018.0,3018.0,3018.0,0,26,26
2021-07-15 09:50:00.000000000,1626313800000000000,3018.0,3018.0,3018.0,3018.0,0,26,26
2021-07-15 09:55:00.000000000,1626314100000000000,3018.0,3019.0,2972.0,2972.0,84,26,110
2021-07-15 10:00:00.000000000,1626314400000000000,2972.0,3021.0,2972.0,3021.0,4,110,109
2021-07-15 10:05:00.000000000,1626314700000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:10:00.000000000,1626315000000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:30:00.000000000,1626316200000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:35:00.000000000,1626316500000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:40:00.000000000,1626316800000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:45:00.000000000,1626317100000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:50:00.000000000,1626317400000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 10:55:00.000000000,1626317700000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:00:00.000000000,1626318000000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:05:00.000000000,1626318300000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:10:00.000000000,1626318600000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:15:00.000000000,1626318900000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:20:00.000000000,1626319200000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:25:00.000000000,1626319500000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 13:30:00.000000000,1626327000000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
