datetime,datetime_nano,DCE.cs2211.open,DCE.cs2211.high,DCE.cs2211.low,DCE.cs2211.close,DCE.cs2211.volume,DCE.cs2211.open_oi,DCE.cs2211.close_oi
2021-11-12 21:35:00.000000000,1636724100000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2021-11-12 21:40:00.000000000,1636724400000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2021-11-12 21:45:00.000000000,1636724700000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2021-11-12 21:50:00.000000000,1636725000000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2021-11-12 21:55:00.000000000,1636725300000000000,3165.0,3165.0,3165.0,3165.0,0,1,1
2021-11-12 22:00:00.000000000,1636725600000000000,3165.0,3165.0,3130.0,3130.0,2,1,2
2021-11-12 22:05:00.000000000,1636725900000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:10:00.000000000,1636726200000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:15:00.000000000,1636726500000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:20:00.000000000,1636726800000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:25:00.000000000,1636727100000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:30:00.000000000,1636727400000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:35:00.000000000,1636727700000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:40:00.000000000,1636728000000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:45:00.000000000,1636728300000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:50:00.000000000,1636728600000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-12 22:55:00.000000000,1636728900000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-15 09:00:00.000000000,1636938000000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-15 09:05:00.000000000,1636938300000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
