datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-11-13 21:10:00.000000000,1605273000000000000,2988.0,2988.0,2985.0,2985.0,2,0,2
2020-11-13 21:15:00.000000000,1605273300000000000,2985.0,2985.0,2985.0,2985.0,0,2,2
2020-11-13 21:20:00.000000000,1605273600000000000,2985.0,2985.0,2985.0,2985.0,0,2,2
2020-11-13 21:25:00.000000000,1605273900000000000,2985.0,2985.0,2960.0,2960.0,2,2,3
2020-11-13 21:30:00.000000000,1605274200000000000,2960.0,2970.0,2921.0,2970.0,75,3,66
2020-11-13 21:35:00.000000000,1605274500000000000,2970.0,2974.0,2967.0,2967.0,11,66,68
2020-11-13 21:40:00.000000000,1605274800000000000,2967.0,2973.0,2967.0,2973.0,3,68,69
2020-11-13 21:45:00.000000000,1605275100000000000,2973.0,2976.0,2958.0,2969.0,204,69,99
2020-11-13 21:50:00.000000000,1605275400000000000,2969.0,2973.0,2958.0,2973.0,73,99,140
2020-11-13 21:55:00.000000000,1605275700000000000,2973.0,2973.0,2968.0,2968.0,3,140,139
2020-11-13 22:00:00.000000000,1605276000000000000,2968.0,2984.0,2967.0,2981.0,177,139,206
2020-11-13 22:05:00.000000000,1605276300000000000,2981.0,2981.0,2971.0,2978.0,96,206,207
2020-11-13 22:10:00.000000000,1605276600000000000,2978.0,2978.0,2968.0,2971.0,102,207,193
2020-11-13 22:15:00.000000000,1605276900000000000,2971.0,2971.0,2971.0,2971.0,5,193,198
2020-11-13 22:20:00.000000000,1605277200000000000,2971.0,2971.0,2971.0,2971.0,0,198,198
2020-11-13 22:25:00.000000000,1605277500000000000,2971.0,2971.0,2970.0,2971.0,3,198,200
2020-11-13 22:30:00.000000000,1605277800000000000,2971.0,2981.0,2971.0,2973.0,251,200,273
2020-11-13 22:35:00.000000000,1605278100000000000,2973.0,2973.0,2971.0,2971.0,74,273,266
2020-11-13 22:40:00.000000000,1605278400000000000,2971.0,2973.0,2971.0,2973.0,5,266,265
2020-11-13 22:45:00.000000000,1605278700000000000,2973.0,2975.0,2973.0,2975.0,30,265,255
2020-11-13 22:50:00.000000000,1605279000000000000,2975.0,2978.0,2975.0,2978.0,6,255,256
2020-11-13 22:55:00.000000000,1605279300000000000,2978.0,2989.0,2978.0,2978.0,6,256,256
2020-11-16 09:00:00.000000000,1605488400000000000,2978.0,2986.0,2978.0,2986.0,1,256,256
2020-11-16 09:05:00.000000000,1605488700000000000,2986.0,2986.0,2986.0,2986.0,0,256,256
2020-11-16 09:10:00.000000000,1605489000000000000,2986.0,2986.0,2986.0,2986.0,0,256,256
2020-11-16 09:15:00.000000000,1605489300000000000,2986.0,2990.0,2979.0,2990.0,81,256,285
2020-11-16 09:20:00.000000000,1605489600000000000,2990.0,2995.0,2982.0,2985.0,306,285,327
2020-11-16 09:25:00.000000000,1605489900000000000,2985.0,2985.0,2984.0,2985.0,15,327,315
2020-11-16 09:30:00.000000000,1605490200000000000,2985.0,2986.0,2985.0,2986.0,3,315,315
2020-11-16 09:35:00.000000000,1605490500000000000,2986.0,2986.0,2984.0,2984.0,5,315,315
2020-11-16 09:40:00.000000000,1605490800000000000,2984.0,2985.0,2984.0,2984.0,10,315,315
2020-11-16 09:45:00.000000000,1605491100000000000,2984.0,2984.0,2975.0,2980.0,173,315,321
2020-11-16 09:50:00.000000000,1605491400000000000,2980.0,2980.0,2980.0,2980.0,0,321,321
2020-11-16 09:55:00.000000000,1605491700000000000,2980.0,2980.0,2978.0,2978.0,14,321,324
2020-11-16 10:00:00.000000000,1605492000000000000,2978.0,2978.0,2978.0,2978.0,0,324,324
2020-11-16 10:05:00.000000000,1605492300000000000,2978.0,2978.0,2978.0,2978.0,0,324,324
2020-11-16 10:10:00.000000000,1605492600000000000,2978.0,2978.0,2978.0,2978.0,0,324,324
2020-11-16 10:30:00.000000000,1605493800000000000,2978.0,2978.0,2977.0,2977.0,2,324,323
2020-11-16 10:35:00.000000000,1605494100000000000,2977.0,2977.0,2977.0,2977.0,3,323,323
2020-11-16 10:40:00.000000000,1605494400000000000,2977.0,2977.0,2977.0,2977.0,0,323,323
2020-11-16 10:45:00.000000000,1605494700000000000,2977.0,2984.0,2977.0,2980.0,144,323,349
2020-11-16 10:50:00.000000000,1605495000000000000,2980.0,2981.0,2980.0,2981.0,10,349,354
2020-11-16 10:55:00.000000000,1605495300000000000,2981.0,2981.0,2981.0,2981.0,0,354,354
2020-11-16 11:00:00.000000000,1605495600000000000,2981.0,2981.0,2980.0,2980.0,5,354,354
2020-11-16 11:05:00.000000000,1605495900000000000,2980.0,2980.0,2980.0,2980.0,2,354,352
2020-11-16 11:10:00.000000000,1605496200000000000,2980.0,2980.0,2977.0,2980.0,10,352,354
2020-11-16 11:15:00.000000000,1605496500000000000,2980.0,2980.0,2980.0,2980.0,0,354,354
2020-11-16 11:20:00.000000000,1605496800000000000,2980.0,2980.0,2980.0,2980.0,0,354,354
2020-11-16 11:25:00.000000000,1605497100000000000,2980.0,2980.0,2980.0,2980.0,0,354,354
2020-11-16 13:30:00.000000000,1605504600000000000,2980.0,2992.0,2980.0,2982.0,237,354,380
2020-11-16 13:35:00.000000000,1605504900000000000,2982.0,2982.0,2977.0,2979.0,10,380,377
2020-11-16 13:40:00.000000000,1605505200000000000,2979.0,2979.0,2979.0,2979.0,0,377,377
2020-11-16 13:45:00.000000000,1605505500000000000,2979.0,2979.0,2979.0,2979.0,0,377,377
2020-11-16 13:50:00.000000000,1605505800000000000,2979.0,2979.0,2979.0,2979.0,0,377,377
2020-11-16 13:55:00.000000000,1605506100000000000,2979.0,2979.0,2979.0,2979.0,3,377,380
2020-11-16 14:00:00.000000000,1605506400000000000,2979.0,2979.0,2973.0,2974.0,45,380,402
2020-11-16 14:05:00.000000000,1605506700000000000,2974.0,2978.0,2968.0,2977.0,158,402,424
2020-11-16 14:10:00.000000000,1605507000000000000,2977.0,2980.0,2975.0,2977.0,71,424,412
2020-11-16 14:15:00.000000000,1605507300000000000,2977.0,2977.0,2975.0,2975.0,5,412,415
2020-11-16 14:20:00.000000000,1605507600000000000,2975.0,2975.0,2975.0,2975.0,0,415,415
2020-11-16 14:25:00.000000000,1605507900000000000,2975.0,2976.0,2975.0,2976.0,1,415,415
2020-11-16 14:30:00.000000000,1605508200000000000,2976.0,2976.0,2976.0,2976.0,0,415,415
2020-11-16 14:35:00.000000000,1605508500000000000,2976.0,2976.0,2976.0,2976.0,0,415,415
2020-11-16 14:40:00.000000000,1605508800000000000,2976.0,2976.0,2976.0,2976.0,0,415,415
2020-11-16 14:45:00.000000000,1605509100000000000,2976.0,2976.0,2976.0,2976.0,0,415,415
2020-11-16 14:50:00.000000000,1605509400000000000,2976.0,2978.0,2973.0,2973.0,50,415,408
2020-11-16 14:55:00.000000000,1605509700000000000,2973.0,2973.0,2973.0,2973.0,0,408,408
2020-11-16 21:00:00.000000000,1605531600000000000,2973.0,2973.0,2973.0,2973.0,0,408,408
2020-11-16 21:05:00.000000000,1605531900000000000,2973.0,2973.0,2973.0,2973.0,0,408,408
2020-11-16 21:10:00.000000000,1605532200000000000,2978.0,2978.0,2978.0,2978.0,4,408,406
2020-11-16 21:15:00.000000000,1605532500000000000,2978.0,2979.0,2978.0,2979.0,9,406,406
2020-11-16 21:20:00.000000000,1605532800000000000,2979.0,2979.0,2979.0,2979.0,0,406,406
2020-11-16 21:25:00.000000000,1605533100000000000,2979.0,2979.0,2979.0,2979.0,0,406,406
2020-11-16 21:30:00.000000000,1605533400000000000,2979.0,2979.0,2979.0,2979.0,0,406,406
2020-11-16 21:35:00.000000000,1605533700000000000,2979.0,2979.0,2979.0,2979.0,0,406,406
2020-11-16 21:40:00.000000000,1605534000000000000,2979.0,2979.0,2979.0,2979.0,0,406,406
2020-11-16 21:45:00.000000000,1605534300000000000,2979.0,2986.0,2979.0,2982.0,177,406,444
2020-11-16 21:50:00.000000000,1605534600000000000,2982.0,2984.0,2979.0,2984.0,82,444,425
2020-11-16 21:55:00.000000000,1605534900000000000,2984.0,2984.0,2982.0,2983.0,6,425,422
2020-11-16 22:00:00.000000000,1605535200000000000,2983.0,2983.0,2983.0,2983.0,0,422,422
2020-11-16 22:05:00.000000000,1605535500000000000,2983.0,2983.0,2971.0,2973.0,85,422,450
2020-11-16 22:10:00.000000000,1605535800000000000,2973.0,2979.0,2970.0,2978.0,77,450,437
2020-11-16 22:15:00.000000000,1605536100000000000,2978.0,2978.0,2976.0,2976.0,2,437,438
2020-11-16 22:20:00.000000000,1605536400000000000,2976.0,2976.0,2976.0,2976.0,10,438,433
