datetime,datetime_nano,DCE.cs2305.open,DCE.cs2305.high,DCE.cs2305.low,DCE.cs2305.close,DCE.cs2305.volume,DCE.cs2305.open_oi,DCE.cs2305.close_oi
2022-05-18 22:35:00.000000000,1652884500000000000,3478.0,3478.0,3478.0,3478.0,1,0,1
2022-05-18 22:40:00.000000000,1652884800000000000,3478.0,3478.0,3478.0,3478.0,0,1,1
2022-05-18 22:45:00.000000000,1652885100000000000,3478.0,3478.0,3478.0,3478.0,0,1,1
2022-05-18 22:50:00.000000000,1652885400000000000,3478.0,3478.0,3478.0,3478.0,0,1,1
2022-05-18 22:55:00.000000000,1652885700000000000,3478.0,3478.0,3478.0,3478.0,0,1,1
2022-05-19 09:00:00.000000000,1652922000000000000,3478.0,3478.0,3478.0,3478.0,0,1,1
2022-05-19 09:05:00.000000000,1652922300000000000,3478.0,3478.0,3435.0,3435.0,1,1,2
2022-05-19 09:10:00.000000000,1652922600000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:15:00.000000000,1652922900000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:20:00.000000000,1652923200000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:25:00.000000000,1652923500000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:30:00.000000000,1652923800000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:35:00.000000000,1652924100000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:40:00.000000000,1652924400000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:45:00.000000000,1652924700000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:50:00.000000000,1652925000000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 09:55:00.000000000,1652925300000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:00:00.000000000,1652925600000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:05:00.000000000,1652925900000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:10:00.000000000,1652926200000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:30:00.000000000,1652927400000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:35:00.000000000,1652927700000000000,3435.0,3455.0,3435.0,3455.0,3,2,5
2022-05-19 10:40:00.000000000,1652928000000000000,3455.0,3455.0,3455.0,3455.0,0,5,5
2022-05-19 10:45:00.000000000,1652928300000000000,3455.0,3455.0,3455.0,3455.0,0,5,5
2022-05-19 10:50:00.000000000,1652928600000000000,3455.0,3455.0,3455.0,3455.0,0,5,5
2022-05-19 10:55:00.000000000,1652928900000000000,3455.0,3470.0,3455.0,3470.0,1,5,5
2022-05-19 11:00:00.000000000,1652929200000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 11:05:00.000000000,1652929500000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 11:10:00.000000000,1652929800000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 11:15:00.000000000,1652930100000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 11:20:00.000000000,1652930400000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 11:25:00.000000000,1652930700000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 13:30:00.000000000,1652938200000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 13:35:00.000000000,1652938500000000000,3470.0,3470.0,3451.0,3451.0,1,5,6
2022-05-19 13:40:00.000000000,1652938800000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 13:45:00.000000000,1652939100000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 13:50:00.000000000,1652939400000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 13:55:00.000000000,1652939700000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 14:00:00.000000000,1652940000000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 14:05:00.000000000,1652940300000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 14:10:00.000000000,1652940600000000000,3451.0,3451.0,3451.0,3451.0,0,6,6
2022-05-19 14:15:00.000000000,1652940900000000000,3451.0,3451.0,3451.0,3451.0,1,6,7
2022-05-19 14:20:00.000000000,1652941200000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 14:25:00.000000000,1652941500000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 14:30:00.000000000,1652941800000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 14:35:00.000000000,1652942100000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 14:40:00.000000000,1652942400000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 14:45:00.000000000,1652942700000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
