datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,2046.0,2081.0,2046.0,2070.0,22,0,21
2017-09-15 09:05:00.000000000,1505437500000000000,2070.0,2077.0,2070.0,2075.0,49,21,46
2017-09-15 09:10:00.000000000,1505437800000000000,2075.0,2077.0,2075.0,2075.0,47,46,90
2017-09-15 09:15:00.000000000,1505438100000000000,2075.0,2078.0,2075.0,2076.0,25,90,114
2017-09-15 09:20:00.000000000,1505438400000000000,2076.0,2078.0,2075.0,2078.0,17,114,131
2017-09-15 09:25:00.000000000,1505438700000000000,2078.0,2079.0,2078.0,2079.0,4,131,134
2017-09-15 09:30:00.000000000,1505439000000000000,2079.0,2081.0,2079.0,2079.0,20,134,154
2017-09-15 09:35:00.000000000,1505439300000000000,2079.0,2079.0,2078.0,2078.0,11,154,165
2017-09-15 09:40:00.000000000,1505439600000000000,2078.0,2078.0,2078.0,2078.0,0,165,165
2017-09-15 09:45:00.000000000,1505439900000000000,2078.0,2078.0,2078.0,2078.0,0,165,165
2017-09-15 09:50:00.000000000,1505440200000000000,2078.0,2078.0,2078.0,2078.0,1,165,166
2017-09-15 09:55:00.000000000,1505440500000000000,2078.0,2078.0,2078.0,2078.0,0,166,166
2017-09-15 10:00:00.000000000,1505440800000000000,2078.0,2078.0,2078.0,2078.0,0,166,166
2017-09-15 10:05:00.000000000,1505441100000000000,2078.0,2082.0,2078.0,2079.0,3,166,168
2017-09-15 10:10:00.000000000,1505441400000000000,2079.0,2082.0,2079.0,2082.0,2,168,168
2017-09-15 10:30:00.000000000,1505442600000000000,2082.0,2082.0,2082.0,2082.0,0,168,168
2017-09-15 10:35:00.000000000,1505442900000000000,2082.0,2083.0,2082.0,2083.0,9,168,175
2017-09-15 10:40:00.000000000,1505443200000000000,2083.0,2085.0,2083.0,2085.0,8,175,183
