datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1945.0,1965.0,1945.0,1962.0,27,0,27
2017-05-16 09:05:00.000000000,1494896700000000000,1962.0,1967.0,1962.0,1967.0,8,27,35
2017-05-16 09:10:00.000000000,1494897000000000000,1967.0,1968.0,1967.0,1968.0,28,35,63
2017-05-16 09:15:00.000000000,1494897300000000000,1968.0,1968.0,1966.0,1966.0,10,63,73
2017-05-16 09:20:00.000000000,1494897600000000000,1966.0,1966.0,1960.0,1966.0,152,73,224
2017-05-16 09:25:00.000000000,1494897900000000000,1966.0,1967.0,1955.0,1960.0,82,224,300
2017-05-16 09:30:00.000000000,1494898200000000000,1960.0,1960.0,1959.0,1960.0,55,300,353
2017-05-16 09:35:00.000000000,1494898500000000000,1960.0,1960.0,1958.0,1958.0,1,353,353
2017-05-16 09:40:00.000000000,1494898800000000000,1958.0,1958.0,1958.0,1958.0,0,353,353
2017-05-16 09:45:00.000000000,1494899100000000000,1958.0,1961.0,1958.0,1961.0,1,353,353
2017-05-16 09:50:00.000000000,1494899400000000000,1961.0,1962.0,1961.0,1961.0,4,353,356
2017-05-16 09:55:00.000000000,1494899700000000000,1961.0,1961.0,1960.0,1960.0,10,356,366
2017-05-16 10:00:00.000000000,1494900000000000000,1960.0,1962.0,1960.0,1962.0,30,366,381
2017-05-16 10:05:00.000000000,1494900300000000000,1962.0,1963.0,1962.0,1963.0,5,381,386
2017-05-16 10:10:00.000000000,1494900600000000000,1963.0,1965.0,1963.0,1965.0,4,386,387
2017-05-16 10:30:00.000000000,1494901800000000000,1965.0,1971.0,1965.0,1970.0,11,387,396
2017-05-16 10:35:00.000000000,1494902100000000000,1970.0,1970.0,1970.0,1970.0,0,396,396
2017-05-16 10:40:00.000000000,1494902400000000000,1970.0,1970.0,1970.0,1970.0,0,396,396
2017-05-16 10:45:00.000000000,1494902700000000000,1970.0,1973.0,1970.0,1973.0,6,396,402
2017-05-16 10:50:00.000000000,1494903000000000000,1973.0,1973.0,1973.0,1973.0,0,402,402
2017-05-16 10:55:00.000000000,1494903300000000000,1973.0,1973.0,1973.0,1973.0,0,402,402
2017-05-16 11:00:00.000000000,1494903600000000000,1973.0,1973.0,1973.0,1973.0,0,402,402
2017-05-16 11:05:00.000000000,1494903900000000000,1973.0,1973.0,1973.0,1973.0,0,402,402
2017-05-16 11:10:00.000000000,1494904200000000000,1973.0,1973.0,1973.0,1973.0,0,402,402
2017-05-16 11:15:00.000000000,1494904500000000000,1973.0,1973.0,1970.0,1970.0,5,402,403
2017-05-16 11:20:00.000000000,1494904800000000000,1970.0,1971.0,1969.0,1971.0,6,403,404
2017-05-16 11:25:00.000000000,1494905100000000000,1971.0,1971.0,1969.0,1971.0,2,404,404
2017-05-16 13:30:00.000000000,1494912600000000000,1970.0,1971.0,1969.0,1969.0,15,404,413
2017-05-16 13:35:00.000000000,1494912900000000000,1969.0,1972.0,1969.0,1970.0,32,413,418
2017-05-16 13:40:00.000000000,1494913200000000000,1970.0,1971.0,1970.0,1971.0,16,418,433
2017-05-16 13:45:00.000000000,1494913500000000000,1971.0,1971.0,1970.0,1971.0,2,433,434
2017-05-16 13:50:00.000000000,1494913800000000000,1971.0,1971.0,1971.0,1971.0,1,434,435
2017-05-16 13:55:00.000000000,1494914100000000000,1971.0,1971.0,1971.0,1971.0,0,435,435
2017-05-16 14:00:00.000000000,1494914400000000000,1971.0,1971.0,1971.0,1971.0,1,435,434
2017-05-16 14:05:00.000000000,1494914700000000000,1971.0,1971.0,1970.0,1970.0,1,434,434
2017-05-16 14:10:00.000000000,1494915000000000000,1970.0,1970.0,1969.0,1969.0,42,434,476
2017-05-16 14:15:00.000000000,1494915300000000000,1969.0,1969.0,1969.0,1969.0,0,476,476
2017-05-16 14:20:00.000000000,1494915600000000000,1969.0,1969.0,1969.0,1969.0,0,476,476
2017-05-16 14:25:00.000000000,1494915900000000000,1969.0,1971.0,1969.0,1971.0,1,476,477
2017-05-16 14:30:00.000000000,1494916200000000000,1971.0,1971.0,1968.0,1968.0,1,477,477
2017-05-16 14:35:00.000000000,1494916500000000000,1968.0,1968.0,1968.0,1968.0,0,477,477
2017-05-16 14:40:00.000000000,1494916800000000000,1968.0,1968.0,1968.0,1968.0,0,477,477
2017-05-16 14:45:00.000000000,1494917100000000000,1968.0,1968.0,1968.0,1968.0,0,477,477
2017-05-16 14:50:00.000000000,1494917400000000000,1968.0,1972.0,1968.0,1972.0,5,477,480
2017-05-16 14:55:00.000000000,1494917700000000000,1972.0,1974.0,1972.0,1974.0,5,480,481
2017-05-17 09:00:00.000000000,1494982800000000000,2015.0,2015.0,1978.0,1984.0,54,481,512
2017-05-17 09:05:00.000000000,1494983100000000000,1984.0,1984.0,1977.0,1980.0,17,512,529
2017-05-17 09:10:00.000000000,1494983400000000000,1980.0,1980.0,1979.0,1979.0,2,529,530
2017-05-17 09:15:00.000000000,1494983700000000000,1979.0,1980.0,1979.0,1980.0,25,530,555
2017-05-17 09:20:00.000000000,1494984000000000000,1980.0,1985.0,1980.0,1985.0,16,555,568
2017-05-17 09:25:00.000000000,1494984300000000000,1985.0,1985.0,1983.0,1983.0,2,568,570
2017-05-17 09:30:00.000000000,1494984600000000000,1983.0,1987.0,1983.0,1987.0,5,570,571
2017-05-17 09:35:00.000000000,1494984900000000000,1987.0,1987.0,1987.0,1987.0,0,571,571
2017-05-17 09:40:00.000000000,1494985200000000000,1987.0,1987.0,1987.0,1987.0,0,571,571
2017-05-17 09:45:00.000000000,1494985500000000000,1987.0,1987.0,1987.0,1987.0,1,571,572
2017-05-17 09:50:00.000000000,1494985800000000000,1987.0,1987.0,1982.0,1982.0,7,572,576
2017-05-17 09:55:00.000000000,1494986100000000000,1982.0,1982.0,1981.0,1981.0,1,576,576
