datetime,datetime_nano,DCE.cs2011.open,DCE.cs2011.high,DCE.cs2011.low,DCE.cs2011.close,DCE.cs2011.volume,DCE.cs2011.open_oi,DCE.cs2011.close_oi
2019-11-15 14:55:00.000000000,1573800900000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:00:00.000000000,1573822800000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:05:00.000000000,1573823100000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:10:00.000000000,1573823400000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:15:00.000000000,1573823700000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:20:00.000000000,1573824000000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:25:00.000000000,1573824300000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:30:00.000000000,1573824600000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:35:00.000000000,1573824900000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:40:00.000000000,1573825200000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:45:00.000000000,1573825500000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:50:00.000000000,1573825800000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:55:00.000000000,1573826100000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:00:00.000000000,1573826400000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:05:00.000000000,1573826700000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:10:00.000000000,1573827000000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:15:00.000000000,1573827300000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:20:00.000000000,1573827600000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:25:00.000000000,1573827900000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:30:00.000000000,1573828200000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:35:00.000000000,1573828500000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:40:00.000000000,1573828800000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
