datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3281.0,3290.0,3241.0,3267.0,2832,0,2729
2020-01-15 21:05:00.000000000,1579093500000000000,3267.0,3275.0,3263.0,3274.0,2193,2729,4805
2020-01-15 21:10:00.000000000,1579093800000000000,3274.0,3286.0,3274.0,3286.0,3192,4805,7634
2020-01-15 21:15:00.000000000,1579094100000000000,3286.0,3286.0,3282.0,3283.0,1706,7634,9251
2020-01-15 21:20:00.000000000,1579094400000000000,3283.0,3286.0,3282.0,3283.0,1403,9251,10477
2020-01-15 21:25:00.000000000,1579094700000000000,3283.0,3285.0,3280.0,3282.0,1249,10477,11530
2020-01-15 21:30:00.000000000,1579095000000000000,3282.0,3283.0,3278.0,3278.0,1531,11530,13023
2020-01-15 21:35:00.000000000,1579095300000000000,3278.0,3283.0,3277.0,3279.0,1645,13023,14485
2020-01-15 21:40:00.000000000,1579095600000000000,3279.0,3282.0,3279.0,3281.0,630,14485,15092
2020-01-15 21:45:00.000000000,1579095900000000000,3281.0,3282.0,3277.0,3281.0,639,15092,15658
2020-01-15 21:50:00.000000000,1579096200000000000,3281.0,3281.0,3278.0,3281.0,239,15658,15862
2020-01-15 21:55:00.000000000,1579096500000000000,3281.0,3282.0,3280.0,3281.0,463,15862,16183
2020-01-15 22:00:00.000000000,1579096800000000000,3281.0,3283.0,3280.0,3283.0,412,16183,16508
2020-01-15 22:05:00.000000000,1579097100000000000,3283.0,3285.0,3281.0,3284.0,450,16508,16868
2020-01-15 22:10:00.000000000,1579097400000000000,3284.0,3286.0,3283.0,3285.0,530,16868,17326
2020-01-15 22:15:00.000000000,1579097700000000000,3285.0,3287.0,3283.0,3287.0,372,17326,17635
2020-01-15 22:20:00.000000000,1579098000000000000,3287.0,3288.0,3286.0,3288.0,165,17635,17765
2020-01-15 22:25:00.000000000,1579098300000000000,3288.0,3288.0,3284.0,3287.0,259,17765,17925
2020-01-15 22:30:00.000000000,1579098600000000000,3287.0,3289.0,3283.0,3289.0,303,17925,18173
2020-01-15 22:35:00.000000000,1579098900000000000,3289.0,3289.0,3283.0,3289.0,447,18173,18323
2020-01-15 22:40:00.000000000,1579099200000000000,3289.0,3290.0,3288.0,3290.0,196,18323,18444
2020-01-15 22:45:00.000000000,1579099500000000000,3290.0,3291.0,3284.0,3289.0,415,18444,18546
2020-01-15 22:50:00.000000000,1579099800000000000,3289.0,3291.0,3285.0,3288.0,545,18546,18830
2020-01-15 22:55:00.000000000,1579100100000000000,3288.0,3291.0,3287.0,3288.0,195,18830,18964
2020-01-16 09:00:00.000000000,1579136400000000000,3291.0,3294.0,3287.0,3288.0,748,18964,19630
2020-01-16 09:05:00.000000000,1579136700000000000,3288.0,3293.0,3288.0,3289.0,579,19630,20129
2020-01-16 09:10:00.000000000,1579137000000000000,3289.0,3291.0,3286.0,3287.0,429,20129,20507
2020-01-16 09:15:00.000000000,1579137300000000000,3287.0,3290.0,3286.0,3289.0,204,20507,20693
2020-01-16 09:20:00.000000000,1579137600000000000,3289.0,3291.0,3288.0,3289.0,401,20693,21052
2020-01-16 09:25:00.000000000,1579137900000000000,3289.0,3289.0,3287.0,3288.0,406,21052,21446
2020-01-16 09:30:00.000000000,1579138200000000000,3288.0,3289.0,3286.0,3288.0,268,21446,21709
