datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3443.0,3453.0,3440.0,3442.0,1928,0,1881
2020-10-15 21:05:00.000000000,1602767100000000000,3442.0,3446.0,3441.0,3444.0,970,1881,2825
2020-10-15 21:10:00.000000000,1602767400000000000,3444.0,3447.0,3440.0,3440.0,1041,2825,3704
2020-10-15 21:15:00.000000000,1602767700000000000,3440.0,3443.0,3438.0,3440.0,1984,3704,5551
2020-10-15 21:20:00.000000000,1602768000000000000,3440.0,3440.0,3434.0,3437.0,1215,5551,6738
2020-10-15 21:25:00.000000000,1602768300000000000,3437.0,3440.0,3437.0,3437.0,632,6738,7322
2020-10-15 21:30:00.000000000,1602768600000000000,3437.0,3440.0,3435.0,3440.0,966,7322,8274
2020-10-15 21:35:00.000000000,1602768900000000000,3440.0,3442.0,3438.0,3441.0,523,8274,8762
2020-10-15 21:40:00.000000000,1602769200000000000,3441.0,3442.0,3439.0,3442.0,240,8762,8998
2020-10-15 21:45:00.000000000,1602769500000000000,3442.0,3443.0,3438.0,3441.0,362,8998,9292
2020-10-15 21:50:00.000000000,1602769800000000000,3441.0,3441.0,3437.0,3439.0,364,9292,9559
2020-10-15 21:55:00.000000000,1602770100000000000,3439.0,3439.0,3437.0,3438.0,137,9559,9691
2020-10-15 22:00:00.000000000,1602770400000000000,3438.0,3438.0,3436.0,3437.0,214,9691,9882
2020-10-15 22:05:00.000000000,1602770700000000000,3437.0,3438.0,3436.0,3438.0,232,9882,10020
2020-10-15 22:10:00.000000000,1602771000000000000,3438.0,3439.0,3437.0,3438.0,233,10020,10232
2020-10-15 22:15:00.000000000,1602771300000000000,3438.0,3438.0,3437.0,3437.0,78,10232,10293
2020-10-15 22:20:00.000000000,1602771600000000000,3437.0,3438.0,3434.0,3435.0,317,10293,10564
2020-10-15 22:25:00.000000000,1602771900000000000,3435.0,3437.0,3433.0,3434.0,317,10564,10843
2020-10-15 22:30:00.000000000,1602772200000000000,3434.0,3437.0,3433.0,3435.0,238,10843,11047
2020-10-15 22:35:00.000000000,1602772500000000000,3435.0,3437.0,3433.0,3434.0,203,11047,11248
2020-10-15 22:40:00.000000000,1602772800000000000,3434.0,3435.0,3432.0,3433.0,367,11248,11610
2020-10-15 22:45:00.000000000,1602773100000000000,3433.0,3434.0,3430.0,3433.0,356,11610,11947
2020-10-15 22:50:00.000000000,1602773400000000000,3433.0,3433.0,3430.0,3430.0,143,11947,12077
2020-10-15 22:55:00.000000000,1602773700000000000,3430.0,3432.0,3430.0,3432.0,193,12077,12239
2020-10-16 09:00:00.000000000,1602810000000000000,3432.0,3439.0,3431.0,3438.0,327,12239,12453
2020-10-16 09:05:00.000000000,1602810300000000000,3438.0,3438.0,3432.0,3435.0,758,12453,13063
2020-10-16 09:10:00.000000000,1602810600000000000,3435.0,3437.0,3432.0,3432.0,599,13063,13627
2020-10-16 09:15:00.000000000,1602810900000000000,3432.0,3434.0,3432.0,3434.0,300,13627,13904
2020-10-16 09:20:00.000000000,1602811200000000000,3434.0,3436.0,3433.0,3434.0,284,13904,14159
2020-10-16 09:25:00.000000000,1602811500000000000,3434.0,3435.0,3433.0,3433.0,172,14159,14310
2020-10-16 09:30:00.000000000,1602811800000000000,3433.0,3435.0,3433.0,3433.0,316,14310,14583
2020-10-16 09:35:00.000000000,1602812100000000000,3433.0,3436.0,3433.0,3434.0,161,14583,14710
2020-10-16 09:40:00.000000000,1602812400000000000,3434.0,3434.0,3432.0,3433.0,121,14710,14831
2020-10-16 09:45:00.000000000,1602812700000000000,3433.0,3435.0,3432.0,3432.0,283,14831,15100
2020-10-16 09:50:00.000000000,1602813000000000000,3432.0,3434.0,3432.0,3434.0,47,15100,15107
2020-10-16 09:55:00.000000000,1602813300000000000,3434.0,3435.0,3432.0,3432.0,253,15107,15348
2020-10-16 10:00:00.000000000,1602813600000000000,3432.0,3433.0,3430.0,3431.0,420,15348,15740
2020-10-16 10:05:00.000000000,1602813900000000000,3431.0,3432.0,3430.0,3430.0,256,15740,15954
2020-10-16 10:10:00.000000000,1602814200000000000,3430.0,3432.0,3430.0,3432.0,154,15954,15992
2020-10-16 10:30:00.000000000,1602815400000000000,3432.0,3434.0,3431.0,3432.0,102,15992,16047
