datetime,datetime_nano,SHFE.rb1910.open,SHFE.rb1910.high,SHFE.rb1910.low,SHFE.rb1910.close,SHFE.rb1910.volume,SHFE.rb1910.open_oi,SHFE.rb1910.close_oi
2018-10-15 21:00:00.000000000,1539608400000000000,3690.0,3690.0,3666.0,3668.0,449,0,434
2018-10-15 21:05:00.000000000,1539608700000000000,3668.0,3683.0,3668.0,3675.0,514,434,878
2018-10-15 21:10:00.000000000,1539609000000000000,3675.0,3677.0,3673.0,3674.0,166,878,1017
2018-10-15 21:15:00.000000000,1539609300000000000,3674.0,3676.0,3672.0,3672.0,155,1017,1162
2018-10-15 21:20:00.000000000,1539609600000000000,3672.0,3672.0,3664.0,3667.0,243,1162,1390
2018-10-15 21:25:00.000000000,1539609900000000000,3667.0,3667.0,3662.0,3667.0,130,1390,1510
2018-10-15 21:30:00.000000000,1539610200000000000,3667.0,3671.0,3666.0,3669.0,177,1510,1664
2018-10-15 21:35:00.000000000,1539610500000000000,3669.0,3669.0,3665.0,3668.0,237,1664,1895
2018-10-15 21:40:00.000000000,1539610800000000000,3668.0,3669.0,3666.0,3666.0,153,1895,2042
2018-10-15 21:45:00.000000000,1539611100000000000,3666.0,3666.0,3660.0,3660.0,246,2042,2250
2018-10-15 21:50:00.000000000,1539611400000000000,3660.0,3662.0,3655.0,3659.0,83,2250,2318
2018-10-15 21:55:00.000000000,1539611700000000000,3659.0,3663.0,3659.0,3663.0,62,2318,2375
2018-10-15 22:00:00.000000000,1539612000000000000,3663.0,3663.0,3658.0,3660.0,52,2375,2418
2018-10-15 22:05:00.000000000,1539612300000000000,3660.0,3662.0,3659.0,3660.0,100,2418,2505
2018-10-15 22:10:00.000000000,1539612600000000000,3660.0,3663.0,3660.0,3663.0,32,2505,2529
2018-10-15 22:15:00.000000000,1539612900000000000,3663.0,3664.0,3662.0,3662.0,58,2529,2580
2018-10-15 22:20:00.000000000,1539613200000000000,3662.0,3662.0,3660.0,3662.0,87,2580,2633
2018-10-15 22:25:00.000000000,1539613500000000000,3662.0,3662.0,3660.0,3661.0,84,2633,2669
2018-10-15 22:30:00.000000000,1539613800000000000,3661.0,3663.0,3660.0,3663.0,34,2669,2699
2018-10-15 22:35:00.000000000,1539614100000000000,3663.0,3669.0,3663.0,3666.0,38,2699,2719
2018-10-15 22:40:00.000000000,1539614400000000000,3666.0,3666.0,3663.0,3664.0,66,2719,2782
2018-10-15 22:45:00.000000000,1539614700000000000,3664.0,3665.0,3660.0,3661.0,59,2782,2819
2018-10-15 22:50:00.000000000,1539615000000000000,3661.0,3664.0,3660.0,3664.0,77,2819,2880
