datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4249.0,4250.0,4234.0,4246.0,346,0,328
2022-01-17 21:05:00.000000000,1642424700000000000,4246.0,4246.0,4238.0,4243.0,138,328,448
2022-01-17 21:10:00.000000000,1642425000000000000,4243.0,4249.0,4243.0,4248.0,80,448,497
2022-01-17 21:15:00.000000000,1642425300000000000,4248.0,4249.0,4246.0,4248.0,118,497,591
2022-01-17 21:20:00.000000000,1642425600000000000,4248.0,4248.0,4246.0,4248.0,35,591,618
2022-01-17 21:25:00.000000000,1642425900000000000,4248.0,4259.0,4248.0,4257.0,109,618,698
2022-01-17 21:30:00.000000000,1642426200000000000,4257.0,4258.0,4253.0,4255.0,93,698,756
2022-01-17 21:35:00.000000000,1642426500000000000,4255.0,4255.0,4251.0,4252.0,22,756,776
2022-01-17 21:40:00.000000000,1642426800000000000,4252.0,4258.0,4252.0,4258.0,30,776,794
2022-01-17 21:45:00.000000000,1642427100000000000,4258.0,4259.0,4255.0,4258.0,38,794,830
2022-01-17 21:50:00.000000000,1642427400000000000,4258.0,4259.0,4255.0,4256.0,35,830,840
2022-01-17 21:55:00.000000000,1642427700000000000,4256.0,4258.0,4254.0,4256.0,17,840,854
2022-01-17 22:00:00.000000000,1642428000000000000,4256.0,4256.0,4250.0,4254.0,60,854,911
2022-01-17 22:05:00.000000000,1642428300000000000,4254.0,4254.0,4249.0,4249.0,62,911,958
2022-01-17 22:10:00.000000000,1642428600000000000,4249.0,4251.0,4249.0,4250.0,3,958,959
2022-01-17 22:15:00.000000000,1642428900000000000,4250.0,4256.0,4250.0,4256.0,10,959,963
2022-01-17 22:20:00.000000000,1642429200000000000,4256.0,4256.0,4254.0,4255.0,4,963,966
2022-01-17 22:25:00.000000000,1642429500000000000,4255.0,4256.0,4252.0,4252.0,12,966,972
2022-01-17 22:30:00.000000000,1642429800000000000,4252.0,4255.0,4251.0,4252.0,32,972,985
2022-01-17 22:35:00.000000000,1642430100000000000,4252.0,4256.0,4251.0,4255.0,25,985,995
2022-01-17 22:40:00.000000000,1642430400000000000,4255.0,4255.0,4252.0,4254.0,7,995,998
2022-01-17 22:45:00.000000000,1642430700000000000,4254.0,4254.0,4249.0,4252.0,38,998,1025
2022-01-17 22:50:00.000000000,1642431000000000000,4252.0,4256.0,4252.0,4255.0,7,1025,1031
2022-01-17 22:55:00.000000000,1642431300000000000,4255.0,4255.0,4250.0,4254.0,12,1031,1039
2022-01-18 09:00:00.000000000,1642467600000000000,4254.0,4254.0,4246.0,4253.0,61,1039,1072
2022-01-18 09:05:00.000000000,1642467900000000000,4253.0,4253.0,4251.0,4252.0,15,1072,1079
2022-01-18 09:10:00.000000000,1642468200000000000,4252.0,4253.0,4244.0,4244.0,24,1079,1086
2022-01-18 09:15:00.000000000,1642468500000000000,4244.0,4250.0,4244.0,4250.0,31,1086,1101
2022-01-18 09:20:00.000000000,1642468800000000000,4250.0,4254.0,4250.0,4254.0,14,1101,1096
2022-01-18 09:25:00.000000000,1642469100000000000,4254.0,4260.0,4254.0,4260.0,30,1096,1077
2022-01-18 09:30:00.000000000,1642469400000000000,4260.0,4262.0,4256.0,4261.0,14,1077,1076
2022-01-18 09:35:00.000000000,1642469700000000000,4261.0,4261.0,4258.0,4258.0,4,1076,1080
2022-01-18 09:40:00.000000000,1642470000000000000,4258.0,4262.0,4254.0,4260.0,29,1080,1098
2022-01-18 09:45:00.000000000,1642470300000000000,4260.0,4260.0,4256.0,4256.0,3,1098,1099
2022-01-18 09:50:00.000000000,1642470600000000000,4256.0,4256.0,4251.0,4251.0,21,1099,1113
2022-01-18 09:55:00.000000000,1642470900000000000,4251.0,4251.0,4242.0,4247.0,36,1113,1138
2022-01-18 10:00:00.000000000,1642471200000000000,4247.0,4256.0,4247.0,4256.0,8,1138,1142
2022-01-18 10:05:00.000000000,1642471500000000000,4256.0,4256.0,4255.0,4255.0,1,1142,1142
2022-01-18 10:10:00.000000000,1642471800000000000,4255.0,4256.0,4254.0,4256.0,3,1142,1144
2022-01-18 10:30:00.000000000,1642473000000000000,4256.0,4256.0,4255.0,4256.0,7,1144,1145
2022-01-18 10:35:00.000000000,1642473300000000000,4256.0,4259.0,4253.0,4259.0,10,1145,1143
2022-01-18 10:40:00.000000000,1642473600000000000,4259.0,4264.0,4258.0,4264.0,34,1143,1151
2022-01-18 10:45:00.000000000,1642473900000000000,4264.0,4273.0,4264.0,4267.0,42,1151,1173
2022-01-18 10:50:00.000000000,1642474200000000000,4267.0,4275.0,4263.0,4267.0,30,1173,1173
2022-01-18 10:55:00.000000000,1642474500000000000,4267.0,4282.0,4267.0,4280.0,37,1173,1186
