datetime,datetime_nano,SHFE.rb1605.open,SHFE.rb1605.high,SHFE.rb1605.low,SHFE.rb1605.close,SHFE.rb1605.volume,SHFE.rb1605.open_oi,SHFE.rb1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1821.0,1846.0,1815.0,1818.0,358425,0,1629265
2016-01-04 09:05:00.000000000,1451869500000000000,1818.0,1820.0,1805.0,1809.0,174743,1629265,1633556
2016-01-04 09:10:00.000000000,1451869800000000000,1809.0,1813.0,1808.0,1808.0,117595,1633556,1640669
2016-01-04 09:15:00.000000000,1451870100000000000,1808.0,1808.0,1801.0,1806.0,144073,1640669,1645848
2016-01-04 09:20:00.000000000,1451870400000000000,1806.0,1806.0,1801.0,1805.0,67247,1645848,1648065
2016-01-04 09:25:00.000000000,1451870700000000000,1805.0,1809.0,1804.0,1809.0,71567,1648065,1652875
2016-01-04 09:30:00.000000000,1451871000000000000,1809.0,1809.0,1803.0,1804.0,65194,1652875,1656579
2016-01-04 09:35:00.000000000,1451871300000000000,1804.0,1805.0,1801.0,1803.0,72956,1656579,1658510
2016-01-04 09:40:00.000000000,1451871600000000000,1803.0,1804.0,1798.0,1799.0,69832,1658510,1656805
2016-01-04 09:45:00.000000000,1451871900000000000,1799.0,1799.0,1791.0,1799.0,97790,1656805,1646322
2016-01-04 09:50:00.000000000,1451872200000000000,1799.0,1803.0,1797.0,1802.0,72181,1646322,1644745
2016-01-04 09:55:00.000000000,1451872500000000000,1802.0,1805.0,1801.0,1803.0,48180,1644745,1646633
2016-01-04 10:00:00.000000000,1451872800000000000,1803.0,1806.0,1802.0,1804.0,48107,1646633,1643097
2016-01-04 10:05:00.000000000,1451873100000000000,1804.0,1806.0,1802.0,1805.0,57622,1643097,1636051
2016-01-04 10:10:00.000000000,1451873400000000000,1805.0,1806.0,1804.0,1804.0,38182,1636051,1628346
2016-01-04 10:30:00.000000000,1451874600000000000,1804.0,1804.0,1796.0,1797.0,90196,1628346,1622936
2016-01-04 10:35:00.000000000,1451874900000000000,1797.0,1798.0,1794.0,1797.0,77115,1622936,1617782
2016-01-04 10:40:00.000000000,1451875200000000000,1797.0,1798.0,1794.0,1794.0,62225,1617782,1608438
2016-01-04 10:45:00.000000000,1451875500000000000,1794.0,1797.0,1794.0,1795.0,34404,1608438,1602793
2016-01-04 10:50:00.000000000,1451875800000000000,1795.0,1796.0,1793.0,1795.0,68749,1602793,1599574
2016-01-04 10:55:00.000000000,1451876100000000000,1795.0,1798.0,1793.0,1797.0,33707,1599574,1598958
2016-01-04 11:00:00.000000000,1451876400000000000,1797.0,1797.0,1794.0,1797.0,27052,1598958,1598018
2016-01-04 11:05:00.000000000,1451876700000000000,1797.0,1799.0,1796.0,1797.0,55445,1598018,1589836
2016-01-04 11:10:00.000000000,1451877000000000000,1797.0,1797.0,1793.0,1793.0,44001,1589836,1584647
2016-01-04 11:15:00.000000000,1451877300000000000,1793.0,1795.0,1790.0,1793.0,89823,1584647,1576416
2016-01-04 11:20:00.000000000,1451877600000000000,1793.0,1793.0,1790.0,1791.0,59952,1576416,1580646
2016-01-04 11:25:00.000000000,1451877900000000000,1791.0,1792.0,1789.0,1790.0,49051,1580646,1580215
2016-01-04 13:30:00.000000000,1451885400000000000,1787.0,1791.0,1782.0,1790.0,133366,1580215,1582897
2016-01-04 13:35:00.000000000,1451885700000000000,1790.0,1792.0,1788.0,1792.0,59412,1582897,1584278
2016-01-04 13:40:00.000000000,1451886000000000000,1792.0,1792.0,1788.0,1791.0,46020,1584278,1582606
2016-01-04 13:45:00.000000000,1451886300000000000,1791.0,1792.0,1789.0,1791.0,49421,1582606,1576704
2016-01-04 13:50:00.000000000,1451886600000000000,1791.0,1793.0,1791.0,1793.0,54846,1576704,1569902
2016-01-04 13:55:00.000000000,1451886900000000000,1793.0,1793.0,1791.0,1792.0,19148,1569902,1571302
2016-01-04 14:00:00.000000000,1451887200000000000,1792.0,1795.0,1791.0,1793.0,54683,1571302,1562561
2016-01-04 14:05:00.000000000,1451887500000000000,1793.0,1793.0,1790.0,1790.0,20290,1562561,1564543
