datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-05-15 21:00:00.000000000,1589547600000000000,3230.0,3235.0,3200.0,3204.0,4193,0,3806
2020-05-15 21:05:00.000000000,1589547900000000000,3204.0,3228.0,3204.0,3223.0,2981,3806,5954
2020-05-15 21:10:00.000000000,1589548200000000000,3223.0,3237.0,3223.0,3237.0,3003,5954,7703
2020-05-15 21:15:00.000000000,1589548500000000000,3237.0,3251.0,3232.0,3250.0,2780,7703,9553
2020-05-15 21:20:00.000000000,1589548800000000000,3250.0,3250.0,3242.0,3242.0,1726,9553,10914
2020-05-15 21:25:00.000000000,1589549100000000000,3242.0,3245.0,3241.0,3243.0,819,10914,11581
2020-05-15 21:30:00.000000000,1589549400000000000,3243.0,3244.0,3240.0,3242.0,1605,11581,12863
2020-05-15 21:35:00.000000000,1589549700000000000,3242.0,3248.0,3241.0,3245.0,1294,12863,13936
2020-05-15 21:40:00.000000000,1589550000000000000,3245.0,3246.0,3242.0,3244.0,426,13936,14274
2020-05-15 21:45:00.000000000,1589550300000000000,3244.0,3244.0,3234.0,3234.0,1328,14274,15410
2020-05-15 21:50:00.000000000,1589550600000000000,3234.0,3241.0,3234.0,3235.0,708,15410,15934
2020-05-15 21:55:00.000000000,1589550900000000000,3235.0,3240.0,3235.0,3237.0,325,15934,16201
2020-05-15 22:00:00.000000000,1589551200000000000,3237.0,3239.0,3234.0,3239.0,605,16201,16467
2020-05-15 22:05:00.000000000,1589551500000000000,3239.0,3240.0,3235.0,3236.0,400,16467,16696
2020-05-15 22:10:00.000000000,1589551800000000000,3236.0,3242.0,3235.0,3240.0,704,16696,17070
2020-05-15 22:15:00.000000000,1589552100000000000,3240.0,3240.0,3236.0,3238.0,378,17070,17430
2020-05-15 22:20:00.000000000,1589552400000000000,3238.0,3238.0,3235.0,3238.0,531,17430,17616
2020-05-15 22:25:00.000000000,1589552700000000000,3238.0,3241.0,3237.0,3241.0,282,17616,17647
2020-05-15 22:30:00.000000000,1589553000000000000,3241.0,3242.0,3237.0,3237.0,410,17647,17986
2020-05-15 22:35:00.000000000,1589553300000000000,3237.0,3239.0,3235.0,3237.0,217,17986,18185
2020-05-15 22:40:00.000000000,1589553600000000000,3237.0,3240.0,3236.0,3239.0,101,18185,18246
2020-05-15 22:45:00.000000000,1589553900000000000,3239.0,3239.0,3237.0,3237.0,43,18246,18268
2020-05-15 22:50:00.000000000,1589554200000000000,3237.0,3239.0,3237.0,3238.0,74,18268,18313
2020-05-15 22:55:00.000000000,1589554500000000000,3238.0,3241.0,3238.0,3239.0,288,18313,18499
2020-05-18 09:00:00.000000000,1589763600000000000,3247.0,3285.0,3247.0,3275.0,3202,18499,19338
2020-05-18 09:05:00.000000000,1589763900000000000,3275.0,3290.0,3274.0,3285.0,1303,19338,19774
2020-05-18 09:10:00.000000000,1589764200000000000,3285.0,3292.0,3278.0,3278.0,511,19774,19985
2020-05-18 09:15:00.000000000,1589764500000000000,3278.0,3282.0,3277.0,3277.0,404,19985,20265
2020-05-18 09:20:00.000000000,1589764800000000000,3277.0,3285.0,3276.0,3282.0,300,20265,20506
2020-05-18 09:25:00.000000000,1589765100000000000,3282.0,3284.0,3276.0,3276.0,368,20506,20698
2020-05-18 09:30:00.000000000,1589765400000000000,3276.0,3280.0,3276.0,3276.0,381,20698,20977
2020-05-18 09:35:00.000000000,1589765700000000000,3276.0,3278.0,3275.0,3278.0,215,20977,20977
2020-05-18 09:40:00.000000000,1589766000000000000,3278.0,3279.0,3277.0,3278.0,73,20977,20989
2020-05-18 09:45:00.000000000,1589766300000000000,3278.0,3279.0,3274.0,3275.0,391,20989,21369
2020-05-18 09:50:00.000000000,1589766600000000000,3275.0,3276.0,3273.0,3273.0,156,21369,21393
2020-05-18 09:55:00.000000000,1589766900000000000,3273.0,3275.0,3271.0,3271.0,224,21393,21521
