datetime,datetime_nano,DCE.c2305.open,DCE.c2305.high,DCE.c2305.low,DCE.c2305.close,DCE.c2305.volume,DCE.c2305.open_oi,DCE.c2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,3004.0,3035.0,3004.0,3033.0,485,0,380
2022-05-18 21:30:00.000000000,1652880600000000000,3033.0,3036.0,3032.0,3033.0,250,380,465
2022-05-18 22:00:00.000000000,1652882400000000000,3033.0,3035.0,3032.0,3033.0,130,465,569
2022-05-18 22:30:00.000000000,1652884200000000000,3033.0,3033.0,3021.0,3021.0,329,569,645
2022-05-19 09:00:00.000000000,1652922000000000000,3021.0,3025.0,3016.0,3023.0,210,645,768
2022-05-19 09:30:00.000000000,1652923800000000000,3023.0,3024.0,3020.0,3024.0,42,768,770
2022-05-19 10:00:00.000000000,1652925600000000000,3024.0,3024.0,3019.0,3024.0,30,770,772
2022-05-19 10:30:00.000000000,1652927400000000000,3024.0,3024.0,3017.0,3020.0,46,772,800
2022-05-19 11:00:00.000000000,1652929200000000000,3020.0,3022.0,3019.0,3019.0,118,800,908
2022-05-19 13:30:00.000000000,1652938200000000000,3019.0,3020.0,3019.0,3019.0,66,908,960
2022-05-19 14:00:00.000000000,1652940000000000000,3019.0,3020.0,3017.0,3019.0,77,960,1003
2022-05-19 14:30:00.000000000,1652941800000000000,3019.0,3020.0,3016.0,3018.0,87,1003,1021
2022-05-19 21:00:00.000000000,1652965200000000000,3018.0,3018.0,3010.0,3017.0,115,1021,1067
2022-05-19 21:30:00.000000000,1652967000000000000,3017.0,3019.0,3016.0,3017.0,25,1067,1076
2022-05-19 22:00:00.000000000,1652968800000000000,3017.0,3027.0,3017.0,3023.0,227,1076,1264
2022-05-19 22:30:00.000000000,1652970600000000000,3023.0,3027.0,3020.0,3026.0,13,1264,1272
2022-05-20 09:00:00.000000000,1653008400000000000,3024.0,3026.0,3020.0,3025.0,160,1272,1381
2022-05-20 09:30:00.000000000,1653010200000000000,3025.0,3026.0,3024.0,3024.0,156,1381,1522
2022-05-20 10:00:00.000000000,1653012000000000000,3024.0,3026.0,3023.0,3025.0,13,1522,1528
2022-05-20 10:30:00.000000000,1653013800000000000,3024.0,3025.0,3020.0,3024.0,97,1528,1550
2022-05-20 11:00:00.000000000,1653015600000000000,3024.0,3024.0,3023.0,3023.0,23,1550,1548
