datetime,datetime_nano,DCE.c1611.open,DCE.c1611.high,DCE.c1611.low,DCE.c1611.close,DCE.c1611.volume,DCE.c1611.open_oi,DCE.c1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1681.0,1683.0,1627.0,1683.0,55,0,619
2016-01-04 09:30:00.000000000,1451871000000000000,1683.0,1683.0,1673.0,1673.0,3,619,619
2016-01-04 10:00:00.000000000,1451872800000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:30:00.000000000,1451874600000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 11:00:00.000000000,1451876400000000000,1673.0,1681.0,1673.0,1681.0,1,619,620
2016-01-04 13:30:00.000000000,1451885400000000000,1681.0,1681.0,1661.0,1671.0,8,620,621
2016-01-04 14:00:00.000000000,1451887200000000000,1671.0,1682.0,1671.0,1672.0,4,621,620
2016-01-04 14:30:00.000000000,1451889000000000000,1672.0,1690.0,1672.0,1683.0,8,620,620
2016-01-05 09:00:00.000000000,1451955600000000000,1682.0,1682.0,1679.0,1679.0,3,620,622
2016-01-05 09:30:00.000000000,1451957400000000000,1679.0,1680.0,1671.0,1679.0,6,622,626
2016-01-05 10:00:00.000000000,1451959200000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:30:00.000000000,1451961000000000000,1679.0,1679.0,1674.0,1678.0,4,626,626
2016-01-05 11:00:00.000000000,1451962800000000000,1678.0,1683.0,1678.0,1682.0,22,626,639
2016-01-05 13:30:00.000000000,1451971800000000000,1686.0,1689.0,1684.0,1689.0,15,639,647
2016-01-05 14:00:00.000000000,1451973600000000000,1689.0,1689.0,1686.0,1686.0,3,647,647
2016-01-05 14:30:00.000000000,1451975400000000000,1686.0,1687.0,1686.0,1687.0,4,647,646
2016-01-06 09:00:00.000000000,1452042000000000000,1683.0,1684.0,1682.0,1684.0,15,646,650
2016-01-06 09:30:00.000000000,1452043800000000000,1684.0,1689.0,1682.0,1682.0,30,650,662
2016-01-06 10:00:00.000000000,1452045600000000000,1682.0,1683.0,1682.0,1683.0,5,662,665
2016-01-06 10:30:00.000000000,1452047400000000000,1683.0,1683.0,1674.0,1674.0,7,665,667
2016-01-06 11:00:00.000000000,1452049200000000000,1674.0,1674.0,1674.0,1674.0,0,667,667
2016-01-06 13:30:00.000000000,1452058200000000000,1674.0,1686.0,1674.0,1680.0,2,667,667
2016-01-06 14:00:00.000000000,1452060000000000000,1680.0,1685.0,1680.0,1685.0,7,667,672
2016-01-06 14:30:00.000000000,1452061800000000000,1685.0,1686.0,1681.0,1685.0,12,672,668
2016-01-07 09:00:00.000000000,1452128400000000000,1685.0,1685.0,1685.0,1685.0,0,668,668
2016-01-07 09:30:00.000000000,1452130200000000000,1682.0,1682.0,1682.0,1682.0,3,668,667
2016-01-07 10:00:00.000000000,1452132000000000000,1682.0,1683.0,1682.0,1683.0,2,667,665
2016-01-07 10:30:00.000000000,1452133800000000000,1683.0,1691.0,1681.0,1691.0,26,665,656
2016-01-07 11:00:00.000000000,1452135600000000000,1691.0,1691.0,1683.0,1683.0,10,656,660
2016-01-07 13:30:00.000000000,1452144600000000000,1683.0,1683.0,1677.0,1677.0,26,660,660
2016-01-07 14:00:00.000000000,1452146400000000000,1677.0,1677.0,1676.0,1676.0,7,660,664
2016-01-07 14:30:00.000000000,1452148200000000000,1676.0,1677.0,1670.0,1671.0,30,664,661
2016-01-08 09:00:00.000000000,1452214800000000000,1684.0,1684.0,1665.0,1670.0,17,661,667
2016-01-08 09:30:00.000000000,1452216600000000000,1670.0,1674.0,1670.0,1673.0,4,667,667
2016-01-08 10:00:00.000000000,1452218400000000000,1673.0,1673.0,1673.0,1673.0,2,667,667
2016-01-08 10:30:00.000000000,1452220200000000000,1673.0,1674.0,1670.0,1670.0,4,667,667
2016-01-08 11:00:00.000000000,1452222000000000000,1670.0,1673.0,1670.0,1673.0,5,667,670
