datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,1898.0,1898.0,1883.0,1887.0,1159,0,1029
2019-01-16 09:30:00.000000000,1547602200000000000,1887.0,1888.0,1885.0,1887.0,188,1029,1198
2019-01-16 10:00:00.000000000,1547604000000000000,1887.0,1887.0,1885.0,1885.0,35,1198,1215
2019-01-16 10:30:00.000000000,1547605800000000000,1885.0,1888.0,1885.0,1887.0,154,1215,1340
2019-01-16 11:00:00.000000000,1547607600000000000,1887.0,1888.0,1885.0,1887.0,139,1340,1396
2019-01-16 13:30:00.000000000,1547616600000000000,1888.0,1905.0,1888.0,1904.0,815,1396,2014
2019-01-16 14:00:00.000000000,1547618400000000000,1904.0,1904.0,1898.0,1899.0,115,2014,2110
2019-01-16 14:30:00.000000000,1547620200000000000,1899.0,1901.0,1899.0,1901.0,141,2110,2170
2019-01-17 09:00:00.000000000,1547686800000000000,1902.0,1902.0,1895.0,1897.0,200,2170,2259
2019-01-17 09:30:00.000000000,1547688600000000000,1897.0,1899.0,1897.0,1898.0,97,2259,2271
2019-01-17 10:00:00.000000000,1547690400000000000,1898.0,1898.0,1896.0,1896.0,15,2271,2283
2019-01-17 10:30:00.000000000,1547692200000000000,1896.0,1896.0,1893.0,1895.0,493,2283,1994
2019-01-17 11:00:00.000000000,1547694000000000000,1895.0,1896.0,1891.0,1895.0,43,1994,1997
2019-01-17 13:30:00.000000000,1547703000000000000,1895.0,1895.0,1889.0,1891.0,79,1997,2004
2019-01-17 14:00:00.000000000,1547704800000000000,1891.0,1893.0,1889.0,1889.0,20,2004,2014
2019-01-17 14:30:00.000000000,1547706600000000000,1889.0,1893.0,1888.0,1893.0,149,2014,2103
2019-01-18 09:00:00.000000000,1547773200000000000,1891.0,1896.0,1890.0,1894.0,152,2103,2211
2019-01-18 09:30:00.000000000,1547775000000000000,1894.0,1895.0,1892.0,1893.0,309,2211,2490
2019-01-18 10:00:00.000000000,1547776800000000000,1893.0,1895.0,1893.0,1894.0,32,2490,2513
2019-01-18 10:30:00.000000000,1547778600000000000,1893.0,1895.0,1893.0,1895.0,29,2513,2532
2019-01-18 11:00:00.000000000,1547780400000000000,1895.0,1895.0,1893.0,1894.0,228,2532,2725
2019-01-18 13:30:00.000000000,1547789400000000000,1894.0,1895.0,1893.0,1895.0,75,2725,2761
2019-01-18 14:00:00.000000000,1547791200000000000,1895.0,1896.0,1893.0,1894.0,63,2761,2767
2019-01-18 14:30:00.000000000,1547793000000000000,1894.0,1896.0,1893.0,1896.0,506,2767,3220
2019-01-21 09:00:00.000000000,1548032400000000000,1896.0,1905.0,1894.0,1904.0,1412,3220,3394
2019-01-21 09:30:00.000000000,1548034200000000000,1904.0,1909.0,1904.0,1905.0,30,3394,3387
2019-01-21 10:00:00.000000000,1548036000000000000,1905.0,1906.0,1905.0,1905.0,3,3387,3386
2019-01-21 10:30:00.000000000,1548037800000000000,1905.0,1908.0,1905.0,1905.0,6,3386,3389
2019-01-21 11:00:00.000000000,1548039600000000000,1905.0,1907.0,1904.0,1904.0,209,3389,3586
2019-01-21 13:30:00.000000000,1548048600000000000,1904.0,1905.0,1902.0,1902.0,28,3586,3592
2019-01-21 14:00:00.000000000,1548050400000000000,1902.0,1904.0,1901.0,1903.0,144,3592,3723
2019-01-21 14:30:00.000000000,1548052200000000000,1903.0,1907.0,1903.0,1906.0,51,3723,3751
2019-01-22 09:00:00.000000000,1548118800000000000,1908.0,1910.0,1905.0,1908.0,286,3751,3857
2019-01-22 09:30:00.000000000,1548120600000000000,1908.0,1910.0,1906.0,1906.0,66,3857,3905
2019-01-22 10:00:00.000000000,1548122400000000000,1906.0,1910.0,1905.0,1910.0,75,3905,3964
2019-01-22 10:30:00.000000000,1548124200000000000,1910.0,1910.0,1907.0,1909.0,206,3964,3948
2019-01-22 11:00:00.000000000,1548126000000000000,1909.0,1912.0,1908.0,1911.0,157,3948,4099
2019-01-22 13:30:00.000000000,1548135000000000000,1911.0,1911.0,1908.0,1910.0,113,4099,4081
2019-01-22 14:00:00.000000000,1548136800000000000,1910.0,1913.0,1910.0,1911.0,34,4081,4075
2019-01-22 14:30:00.000000000,1548138600000000000,1911.0,1914.0,1911.0,1914.0,73,4075,4068
2019-01-23 09:00:00.000000000,1548205200000000000,1912.0,1913.0,1910.0,1913.0,193,4068,4106
2019-01-23 09:30:00.000000000,1548207000000000000,1913.0,1914.0,1911.0,1911.0,28,4106,4111
