datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1618.0,1625.0,1590.0,1624.0,3506,0,3276
2017-01-17 09:30:00.000000000,1484616600000000000,1624.0,1625.0,1614.0,1618.0,413,3276,3619
2017-01-17 10:00:00.000000000,1484618400000000000,1618.0,1621.0,1616.0,1620.0,364,3619,3891
2017-01-17 10:30:00.000000000,1484620200000000000,1620.0,1623.0,1620.0,1621.0,423,3891,4249
2017-01-17 11:00:00.000000000,1484622000000000000,1621.0,1623.0,1618.0,1619.0,421,4249,4605
2017-01-17 13:30:00.000000000,1484631000000000000,1618.0,1625.0,1617.0,1624.0,1572,4605,6015
2017-01-17 14:00:00.000000000,1484632800000000000,1624.0,1627.0,1623.0,1625.0,691,6015,6607
2017-01-17 14:30:00.000000000,1484634600000000000,1625.0,1626.0,1622.0,1624.0,336,6607,6700
2017-01-18 09:00:00.000000000,1484701200000000000,1624.0,1627.0,1620.0,1626.0,1046,6700,7316
2017-01-18 09:30:00.000000000,1484703000000000000,1626.0,1630.0,1626.0,1630.0,816,7316,7974
2017-01-18 10:00:00.000000000,1484704800000000000,1630.0,1636.0,1630.0,1634.0,325,7974,8184
2017-01-18 10:30:00.000000000,1484706600000000000,1636.0,1638.0,1635.0,1636.0,381,8184,8456
2017-01-18 11:00:00.000000000,1484708400000000000,1636.0,1636.0,1633.0,1634.0,849,8456,9110
2017-01-18 13:30:00.000000000,1484717400000000000,1635.0,1646.0,1634.0,1645.0,880,9110,9528
2017-01-18 14:00:00.000000000,1484719200000000000,1645.0,1659.0,1645.0,1656.0,868,9528,9993
2017-01-18 14:30:00.000000000,1484721000000000000,1656.0,1672.0,1653.0,1671.0,959,9993,10259
2017-01-19 09:00:00.000000000,1484787600000000000,1672.0,1679.0,1662.0,1668.0,2500,10259,11394
2017-01-19 09:30:00.000000000,1484789400000000000,1668.0,1680.0,1666.0,1678.0,2060,11394,12529
2017-01-19 10:00:00.000000000,1484791200000000000,1678.0,1693.0,1678.0,1685.0,1586,12529,13400
2017-01-19 10:30:00.000000000,1484793000000000000,1684.0,1694.0,1683.0,1692.0,2097,13400,14637
2017-01-19 11:00:00.000000000,1484794800000000000,1692.0,1697.0,1684.0,1687.0,1484,14637,15236
2017-01-19 13:30:00.000000000,1484803800000000000,1687.0,1690.0,1681.0,1689.0,1677,15236,15763
2017-01-19 14:00:00.000000000,1484805600000000000,1689.0,1693.0,1685.0,1685.0,725,15763,16019
2017-01-19 14:30:00.000000000,1484807400000000000,1685.0,1692.0,1682.0,1689.0,2308,16019,16894
2017-01-20 09:00:00.000000000,1484874000000000000,1688.0,1695.0,1683.0,1695.0,1980,16894,17724
2017-01-20 09:30:00.000000000,1484875800000000000,1695.0,1698.0,1692.0,1692.0,1565,17724,18239
2017-01-20 10:00:00.000000000,1484877600000000000,1692.0,1694.0,1691.0,1692.0,363,18239,18324
2017-01-20 10:30:00.000000000,1484879400000000000,1692.0,1694.0,1691.0,1694.0,321,18324,18430
2017-01-20 11:00:00.000000000,1484881200000000000,1694.0,1695.0,1692.0,1693.0,405,18430,18387
2017-01-20 13:30:00.000000000,1484890200000000000,1693.0,1702.0,1691.0,1702.0,1871,18387,18836
2017-01-20 14:00:00.000000000,1484892000000000000,1702.0,1708.0,1698.0,1705.0,1772,18836,19598
2017-01-20 14:30:00.000000000,1484893800000000000,1705.0,1708.0,1700.0,1703.0,1546,19598,20615
2017-01-23 09:00:00.000000000,1485133200000000000,1711.0,1717.0,1702.0,1704.0,1785,20615,21140
2017-01-23 09:30:00.000000000,1485135000000000000,1704.0,1706.0,1700.0,1704.0,1794,21140,22516
2017-01-23 10:00:00.000000000,1485136800000000000,1704.0,1704.0,1697.0,1701.0,1390,22516,23237
2017-01-23 10:30:00.000000000,1485138600000000000,1701.0,1707.0,1699.0,1704.0,637,23237,23350
2017-01-23 11:00:00.000000000,1485140400000000000,1704.0,1705.0,1701.0,1702.0,373,23350,23441
2017-01-23 13:30:00.000000000,1485149400000000000,1701.0,1703.0,1693.0,1694.0,1856,23441,23924
2017-01-23 14:00:00.000000000,1485151200000000000,1694.0,1699.0,1693.0,1695.0,1588,23924,24342
2017-01-23 14:30:00.000000000,1485153000000000000,1695.0,1698.0,1694.0,1696.0,608,24342,24474
2017-01-24 09:00:00.000000000,1485219600000000000,1695.0,1702.0,1693.0,1700.0,1198,24474,24463
2017-01-24 09:30:00.000000000,1485221400000000000,1700.0,1700.0,1693.0,1697.0,1234,24463,24903
2017-01-24 10:00:00.000000000,1485223200000000000,1697.0,1698.0,1696.0,1697.0,412,24903,24933
2017-01-24 10:30:00.000000000,1485225000000000000,1697.0,1700.0,1695.0,1698.0,1210,24933,24910
2017-01-24 11:00:00.000000000,1485226800000000000,1698.0,1699.0,1696.0,1699.0,140,24910,24866
2017-01-24 13:30:00.000000000,1485235800000000000,1699.0,1701.0,1696.0,1697.0,486,24866,25186
2017-01-24 14:00:00.000000000,1485237600000000000,1697.0,1697.0,1685.0,1688.0,1863,25186,25656
2017-01-24 14:30:00.000000000,1485239400000000000,1688.0,1688.0,1682.0,1684.0,886,25656,26068
2017-01-25 09:00:00.000000000,1485306000000000000,1680.0,1683.0,1670.0,1670.0,4934,26068,26659
2017-01-25 09:30:00.000000000,1485307800000000000,1670.0,1672.0,1666.0,1670.0,934,26659,26805
2017-01-25 10:00:00.000000000,1485309600000000000,1670.0,1673.0,1668.0,1673.0,248,26805,26868
2017-01-25 10:30:00.000000000,1485311400000000000,1673.0,1677.0,1671.0,1676.0,1005,26868,27119
2017-01-25 11:00:00.000000000,1485313200000000000,1676.0,1678.0,1674.0,1677.0,769,27119,27568
2017-01-25 13:30:00.000000000,1485322200000000000,1678.0,1681.0,1676.0,1678.0,925,27568,27312
2017-01-25 14:00:00.000000000,1485324000000000000,1678.0,1678.0,1671.0,1677.0,452,27312,27351
2017-01-25 14:30:00.000000000,1485325800000000000,1677.0,1681.0,1676.0,1680.0,1014,27351,27855
2017-01-26 09:00:00.000000000,1485392400000000000,1685.0,1688.0,1684.0,1686.0,997,27855,28499
2017-01-26 09:30:00.000000000,1485394200000000000,1686.0,1687.0,1683.0,1683.0,812,28499,29089
2017-01-26 10:00:00.000000000,1485396000000000000,1683.0,1684.0,1682.0,1683.0,61,29089,29123
2017-01-26 10:30:00.000000000,1485397800000000000,1684.0,1684.0,1681.0,1682.0,124,29123,29143
2017-01-26 11:00:00.000000000,1485399600000000000,1682.0,1683.0,1680.0,1682.0,157,29143,29185
2017-01-26 13:30:00.000000000,1485408600000000000,1682.0,1682.0,1678.0,1679.0,358,29185,29266
2017-01-26 14:00:00.000000000,1485410400000000000,1679.0,1681.0,1674.0,1680.0,212,29266,29307
2017-01-26 14:30:00.000000000,1485412200000000000,1680.0,1697.0,1680.0,1683.0,906,29307,29173
2017-02-03 09:00:00.000000000,1486083600000000000,1683.0,1698.0,1683.0,1694.0,1082,29173,29696
2017-02-03 09:30:00.000000000,1486085400000000000,1694.0,1699.0,1692.0,1698.0,906,29696,30302
2017-02-03 10:00:00.000000000,1486087200000000000,1698.0,1698.0,1694.0,1696.0,253,30302,30334
2017-02-03 10:30:00.000000000,1486089000000000000,1697.0,1698.0,1692.0,1695.0,579,30334,30318
2017-02-03 11:00:00.000000000,1486090800000000000,1695.0,1695.0,1691.0,1692.0,566,30318,30498
2017-02-03 13:30:00.000000000,1486099800000000000,1692.0,1699.0,1692.0,1697.0,269,30498,30629
