datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-07-14 21:00:00.000000000,1657803600000000000,2752.0,2781.0,2745.0,2760.0,818,0,364
2022-07-14 21:30:00.000000000,1657805400000000000,2760.0,2767.0,2758.0,2760.0,1786,364,819
2022-07-14 22:00:00.000000000,1657807200000000000,2760.0,2764.0,2754.0,2761.0,875,819,1050
2022-07-14 22:30:00.000000000,1657809000000000000,2761.0,2761.0,2751.0,2751.0,643,1050,1245
2022-07-15 09:00:00.000000000,1657846800000000000,2751.0,2761.0,2747.0,2747.0,1031,1245,1621
2022-07-15 09:30:00.000000000,1657848600000000000,2747.0,2758.0,2744.0,2757.0,1993,1621,1935
2022-07-15 10:00:00.000000000,1657850400000000000,2757.0,2758.0,2752.0,2753.0,902,1935,1856
2022-07-15 10:30:00.000000000,1657852200000000000,2753.0,2756.0,2752.0,2752.0,44,1856,1865
2022-07-15 11:00:00.000000000,1657854000000000000,2752.0,2754.0,2748.0,2753.0,1283,1865,2122
2022-07-15 13:30:00.000000000,1657863000000000000,2753.0,2753.0,2743.0,2751.0,2105,2122,2531
2022-07-15 14:00:00.000000000,1657864800000000000,2751.0,2751.0,2740.0,2742.0,1978,2531,2626
2022-07-15 14:30:00.000000000,1657866600000000000,2742.0,2749.0,2728.0,2734.0,1083,2626,2759
2022-07-15 21:00:00.000000000,1657890000000000000,2734.0,2740.0,2734.0,2740.0,3,2759,2760
2022-07-15 21:30:00.000000000,1657891800000000000,2740.0,2742.0,2733.0,2737.0,729,2760,3023
2022-07-15 22:00:00.000000000,1657893600000000000,2737.0,2745.0,2737.0,2744.0,350,3023,3171
2022-07-15 22:30:00.000000000,1657895400000000000,2744.0,2750.0,2728.0,2749.0,2216,3171,3575
2022-07-18 09:00:00.000000000,1658106000000000000,2749.0,2753.0,2736.0,2736.0,2240,3575,3940
2022-07-18 09:30:00.000000000,1658107800000000000,2736.0,2749.0,2730.0,2745.0,1328,3940,4108
2022-07-18 10:00:00.000000000,1658109600000000000,2745.0,2746.0,2741.0,2745.0,416,4108,4043
2022-07-18 10:30:00.000000000,1658111400000000000,2745.0,2749.0,2741.0,2742.0,1203,4043,4212
2022-07-18 11:00:00.000000000,1658113200000000000,2742.0,2745.0,2739.0,2743.0,694,4212,4318
2022-07-18 13:30:00.000000000,1658122200000000000,2743.0,2743.0,2735.0,2736.0,1561,4318,4553
2022-07-18 14:00:00.000000000,1658124000000000000,2736.0,2747.0,2733.0,2744.0,1742,4553,4607
2022-07-18 14:30:00.000000000,1658125800000000000,2744.0,2750.0,2743.0,2750.0,800,4607,4554
2022-07-18 21:00:00.000000000,1658149200000000000,2747.0,2760.0,2747.0,2755.0,1113,4554,4710
2022-07-18 21:30:00.000000000,1658151000000000000,2755.0,2765.0,2752.0,2760.0,1894,4710,5015
2022-07-18 22:00:00.000000000,1658152800000000000,2760.0,2760.0,2751.0,2755.0,1204,5015,5059
2022-07-18 22:30:00.000000000,1658154600000000000,2755.0,2756.0,2749.0,2749.0,963,5059,5145
2022-07-19 09:00:00.000000000,1658192400000000000,2749.0,2749.0,2735.0,2735.0,401,5145,5253
2022-07-19 09:30:00.000000000,1658194200000000000,2735.0,2738.0,2734.0,2738.0,78,5253,5232
2022-07-19 10:00:00.000000000,1658196000000000000,2738.0,2742.0,2738.0,2742.0,109,5232,5189
2022-07-19 10:30:00.000000000,1658197800000000000,2742.0,2743.0,2730.0,2731.0,274,5189,5349
2022-07-19 11:00:00.000000000,1658199600000000000,2731.0,2737.0,2730.0,2734.0,177,5349,5334
2022-07-19 13:30:00.000000000,1658208600000000000,2734.0,2734.0,2724.0,2728.0,1829,5334,5578
2022-07-19 14:00:00.000000000,1658210400000000000,2728.0,2745.0,2726.0,2745.0,1036,5578,5680
2022-07-19 14:30:00.000000000,1658212200000000000,2745.0,2748.0,2729.0,2732.0,1127,5680,5761
2022-07-19 21:00:00.000000000,1658235600000000000,2721.0,2732.0,2721.0,2730.0,934,5761,5839
2022-07-19 21:30:00.000000000,1658237400000000000,2730.0,2735.0,2729.0,2734.0,119,5839,5906
2022-07-19 22:00:00.000000000,1658239200000000000,2734.0,2736.0,2726.0,2729.0,794,5906,5996
2022-07-19 22:30:00.000000000,1658241000000000000,2729.0,2732.0,2726.0,2730.0,452,5996,5921
2022-07-20 09:00:00.000000000,1658278800000000000,2730.0,2730.0,2720.0,2726.0,1531,5921,6137
2022-07-20 09:30:00.000000000,1658280600000000000,2726.0,2726.0,2717.0,2726.0,1151,6137,6160
2022-07-20 10:00:00.000000000,1658282400000000000,2726.0,2741.0,2726.0,2740.0,749,6160,6044
2022-07-20 10:30:00.000000000,1658284200000000000,2740.0,2740.0,2733.0,2736.0,244,6044,6072
2022-07-20 11:00:00.000000000,1658286000000000000,2736.0,2741.0,2733.0,2741.0,741,6072,6124
2022-07-20 13:30:00.000000000,1658295000000000000,2741.0,2741.0,2726.0,2728.0,1273,6124,6327
2022-07-20 14:00:00.000000000,1658296800000000000,2728.0,2732.0,2727.0,2729.0,100,6327,6317
2022-07-20 14:30:00.000000000,1658298600000000000,2729.0,2731.0,2721.0,2725.0,894,6317,6380
