datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-03-14 21:00:00.000000000,1647262800000000000,2843.0,2866.0,2843.0,2847.0,690,0,393
2022-03-14 21:30:00.000000000,1647264600000000000,2847.0,2859.0,2844.0,2850.0,1387,393,662
2022-03-14 22:00:00.000000000,1647266400000000000,2850.0,2860.0,2839.0,2853.0,2681,662,1151
2022-03-14 22:30:00.000000000,1647268200000000000,2853.0,2859.0,2847.0,2852.0,1917,1151,1470
2022-03-15 09:00:00.000000000,1647306000000000000,2852.0,2859.0,2851.0,2856.0,622,1470,1888
2022-03-15 09:30:00.000000000,1647307800000000000,2856.0,2859.0,2851.0,2854.0,1576,1888,2117
2022-03-15 10:00:00.000000000,1647309600000000000,2854.0,2856.0,2853.0,2855.0,76,2117,2142
2022-03-15 10:30:00.000000000,1647311400000000000,2855.0,2857.0,2850.0,2855.0,833,2142,2312
2022-03-15 11:00:00.000000000,1647313200000000000,2855.0,2857.0,2851.0,2857.0,1218,2312,2428
2022-03-15 13:30:00.000000000,1647322200000000000,2857.0,2857.0,2851.0,2854.0,2455,2428,2915
2022-03-15 14:00:00.000000000,1647324000000000000,2854.0,2855.0,2851.0,2853.0,858,2915,3097
2022-03-15 14:30:00.000000000,1647325800000000000,2853.0,2854.0,2850.0,2852.0,124,3097,3130
2022-03-15 21:00:00.000000000,1647349200000000000,2834.0,2866.0,2834.0,2849.0,462,3130,3315
2022-03-15 21:30:00.000000000,1647351000000000000,2849.0,2857.0,2847.0,2851.0,2089,3315,3802
2022-03-15 22:00:00.000000000,1647352800000000000,2851.0,2851.0,2849.0,2851.0,534,3802,3666
2022-03-15 22:30:00.000000000,1647354600000000000,2851.0,2852.0,2845.0,2849.0,215,3666,3613
2022-03-16 09:00:00.000000000,1647392400000000000,2849.0,2859.0,2847.0,2859.0,1221,3613,3953
2022-03-16 09:30:00.000000000,1647394200000000000,2859.0,2860.0,2855.0,2860.0,1290,3953,4268
2022-03-16 10:00:00.000000000,1647396000000000000,2860.0,2860.0,2854.0,2857.0,1136,4268,4411
2022-03-16 10:30:00.000000000,1647397800000000000,2857.0,2866.0,2857.0,2863.0,1592,4411,4672
2022-03-16 11:00:00.000000000,1647399600000000000,2863.0,2876.0,2863.0,2875.0,968,4672,5050
2022-03-16 13:30:00.000000000,1647408600000000000,2875.0,2885.0,2875.0,2879.0,1359,5050,5415
2022-03-16 14:00:00.000000000,1647410400000000000,2879.0,2879.0,2872.0,2872.0,498,5415,5453
2022-03-16 14:30:00.000000000,1647412200000000000,2872.0,2874.0,2850.0,2873.0,657,5453,5372
2022-03-16 21:00:00.000000000,1647435600000000000,2877.0,2877.0,2867.0,2871.0,949,5372,5595
2022-03-16 21:30:00.000000000,1647437400000000000,2871.0,2871.0,2863.0,2868.0,1768,5595,5972
2022-03-16 22:00:00.000000000,1647439200000000000,2868.0,2871.0,2860.0,2866.0,2658,5972,6458
2022-03-16 22:30:00.000000000,1647441000000000000,2866.0,2866.0,2860.0,2866.0,2258,6458,6664
2022-03-17 09:00:00.000000000,1647478800000000000,2866.0,2867.0,2863.0,2865.0,895,6664,6887
2022-03-17 09:30:00.000000000,1647480600000000000,2865.0,2870.0,2864.0,2867.0,877,6887,7009
2022-03-17 10:00:00.000000000,1647482400000000000,2867.0,2868.0,2866.0,2868.0,112,7009,7004
2022-03-17 10:30:00.000000000,1647484200000000000,2868.0,2868.0,2863.0,2865.0,1608,7004,7216
2022-03-17 11:00:00.000000000,1647486000000000000,2865.0,2866.0,2864.0,2865.0,243,7216,7201
2022-03-17 13:30:00.000000000,1647495000000000000,2865.0,2868.0,2865.0,2868.0,245,7201,7309
2022-03-17 14:00:00.000000000,1647496800000000000,2868.0,2868.0,2866.0,2867.0,253,7309,7203
2022-03-17 14:30:00.000000000,1647498600000000000,2867.0,2870.0,2866.0,2867.0,168,7203,7245
2022-03-17 21:00:00.000000000,1647522000000000000,2877.0,2877.0,2871.0,2876.0,924,7245,7334
2022-03-17 21:30:00.000000000,1647523800000000000,2876.0,2877.0,2873.0,2874.0,615,7334,7317
2022-03-17 22:00:00.000000000,1647525600000000000,2874.0,2876.0,2872.0,2874.0,668,7317,7314
2022-03-17 22:30:00.000000000,1647527400000000000,2874.0,2875.0,2869.0,2872.0,568,7314,7402
2022-03-18 09:00:00.000000000,1647565200000000000,2872.0,2880.0,2872.0,2876.0,540,7402,7531
2022-03-18 09:30:00.000000000,1647567000000000000,2876.0,2880.0,2874.0,2877.0,1700,7531,7665
2022-03-18 10:00:00.000000000,1647568800000000000,2877.0,2879.0,2876.0,2876.0,255,7665,7696
2022-03-18 10:30:00.000000000,1647570600000000000,2876.0,2879.0,2875.0,2879.0,678,7696,7694
2022-03-18 11:00:00.000000000,1647572400000000000,2879.0,2882.0,2879.0,2882.0,593,7694,7743
2022-03-18 13:30:00.000000000,1647581400000000000,2882.0,2883.0,2880.0,2881.0,516,7743,7796
2022-03-18 14:00:00.000000000,1647583200000000000,2881.0,2886.0,2881.0,2885.0,1558,7796,8003
2022-03-18 14:30:00.000000000,1647585000000000000,2885.0,2887.0,2882.0,2882.0,803,8003,7932
2022-03-18 21:00:00.000000000,1647608400000000000,2876.0,2883.0,2874.0,2881.0,1676,7932,7779
2022-03-18 21:30:00.000000000,1647610200000000000,2881.0,2886.0,2879.0,2882.0,1313,7779,7897
2022-03-18 22:00:00.000000000,1647612000000000000,2882.0,2884.0,2879.0,2883.0,1112,7897,7962
2022-03-18 22:30:00.000000000,1647613800000000000,2883.0,2885.0,2874.0,2874.0,359,7962,7909
2022-03-21 09:00:00.000000000,1647824400000000000,2874.0,2897.0,2874.0,2896.0,1279,7909,8060
2022-03-21 09:30:00.000000000,1647826200000000000,2896.0,2903.0,2894.0,2897.0,1599,8060,8068
2022-03-21 10:00:00.000000000,1647828000000000000,2897.0,2897.0,2892.0,2894.0,1559,8068,8234
2022-03-21 10:30:00.000000000,1647829800000000000,2894.0,2903.0,2894.0,2899.0,2013,8234,8287
2022-03-21 11:00:00.000000000,1647831600000000000,2899.0,2899.0,2893.0,2893.0,313,8287,8274
2022-03-21 13:30:00.000000000,1647840600000000000,2893.0,2900.0,2893.0,2900.0,1084,8274,8126
2022-03-21 14:00:00.000000000,1647842400000000000,2900.0,2903.0,2899.0,2899.0,979,8126,8072
2022-03-21 14:30:00.000000000,1647844200000000000,2899.0,2908.0,2896.0,2907.0,971,8072,8149
2022-03-21 21:00:00.000000000,1647867600000000000,2907.0,2913.0,2901.0,2909.0,1141,8149,8209
2022-03-21 21:30:00.000000000,1647869400000000000,2909.0,2912.0,2905.0,2910.0,1201,8209,8243
2022-03-21 22:00:00.000000000,1647871200000000000,2910.0,2916.0,2910.0,2916.0,1414,8243,8327
2022-03-21 22:30:00.000000000,1647873000000000000,2916.0,2930.0,2916.0,2928.0,818,8327,8358
2022-03-22 09:00:00.000000000,1647910800000000000,2928.0,2936.0,2920.0,2929.0,2720,8358,8615
2022-03-22 09:30:00.000000000,1647912600000000000,2929.0,2936.0,2928.0,2932.0,1592,8615,8887
2022-03-22 10:00:00.000000000,1647914400000000000,2932.0,2933.0,2928.0,2933.0,648,8887,8969
2022-03-22 10:30:00.000000000,1647916200000000000,2930.0,2936.0,2930.0,2931.0,188,8969,9010
2022-03-22 11:00:00.000000000,1647918000000000000,2931.0,2934.0,2931.0,2932.0,374,9010,9104
2022-03-22 13:30:00.000000000,1647927000000000000,2932.0,2940.0,2932.0,2938.0,1059,9104,9350
2022-03-22 14:00:00.000000000,1647928800000000000,2938.0,2940.0,2936.0,2937.0,146,9350,9323
2022-03-22 14:30:00.000000000,1647930600000000000,2937.0,2945.0,2937.0,2942.0,236,9323,9352
2022-03-22 21:00:00.000000000,1647954000000000000,2935.0,2946.0,2933.0,2940.0,879,9352,9605
2022-03-22 21:30:00.000000000,1647955800000000000,2940.0,2941.0,2935.0,2938.0,1939,9605,9805
2022-03-22 22:00:00.000000000,1647957600000000000,2938.0,2938.0,2928.0,2928.0,1276,9805,10071
2022-03-22 22:30:00.000000000,1647959400000000000,2928.0,2932.0,2921.0,2921.0,218,10071,10030
2022-03-23 09:00:00.000000000,1647997200000000000,2921.0,2941.0,2921.0,2940.0,1386,10030,10208
2022-03-23 09:30:00.000000000,1647999000000000000,2940.0,2943.0,2936.0,2939.0,1186,10208,10227
2022-03-23 10:00:00.000000000,1648000800000000000,2939.0,2941.0,2937.0,2938.0,671,10227,10324
2022-03-23 10:30:00.000000000,1648002600000000000,2940.0,2940.0,2938.0,2938.0,78,10324,10342
2022-03-23 11:00:00.000000000,1648004400000000000,2938.0,2939.0,2937.0,2937.0,593,10342,10290
2022-03-23 13:30:00.000000000,1648013400000000000,2937.0,2946.0,2937.0,2943.0,649,10290,10534
2022-03-23 14:00:00.000000000,1648015200000000000,2943.0,2945.0,2942.0,2945.0,572,10534,10445
2022-03-23 14:30:00.000000000,1648017000000000000,2945.0,2947.0,2944.0,2945.0,463,10445,10544
2022-03-23 21:00:00.000000000,1648040400000000000,2950.0,2964.0,2944.0,2958.0,2279,10544,10667
2022-03-23 21:30:00.000000000,1648042200000000000,2958.0,2963.0,2958.0,2962.0,612,10667,10771
2022-03-23 22:00:00.000000000,1648044000000000000,2962.0,2963.0,2961.0,2962.0,235,10771,10799
2022-03-23 22:30:00.000000000,1648045800000000000,2962.0,2964.0,2959.0,2962.0,737,10799,10725
2022-03-24 09:00:00.000000000,1648083600000000000,2962.0,2968.0,2957.0,2958.0,1601,10725,10883
2022-03-24 09:30:00.000000000,1648085400000000000,2958.0,2959.0,2952.0,2955.0,681,10883,10807
2022-03-24 10:00:00.000000000,1648087200000000000,2955.0,2960.0,2951.0,2956.0,1092,10807,10880
2022-03-24 10:30:00.000000000,1648089000000000000,2956.0,2962.0,2956.0,2956.0,476,10880,10897
2022-03-24 11:00:00.000000000,1648090800000000000,2956.0,2959.0,2954.0,2954.0,515,10897,10942
2022-03-24 13:30:00.000000000,1648099800000000000,2954.0,2959.0,2952.0,2953.0,812,10942,11032
2022-03-24 14:00:00.000000000,1648101600000000000,2953.0,2955.0,2952.0,2953.0,323,11032,11020
2022-03-24 14:30:00.000000000,1648103400000000000,2953.0,2956.0,2949.0,2956.0,645,11020,11063
2022-03-24 21:00:00.000000000,1648126800000000000,2956.0,2959.0,2951.0,2959.0,677,11063,11193
2022-03-24 21:30:00.000000000,1648128600000000000,2959.0,2959.0,2956.0,2957.0,394,11193,11099
2022-03-24 22:00:00.000000000,1648130400000000000,2957.0,2958.0,2954.0,2957.0,998,11099,11101
