datetime,datetime_nano,DCE.c1901.open,DCE.c1901.high,DCE.c1901.low,DCE.c1901.close,DCE.c1901.volume,DCE.c1901.open_oi,DCE.c1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,1790.0,1790.0,1783.0,1786.0,1470,0,1373
2018-01-16 09:30:00.000000000,1516066200000000000,1786.0,1787.0,1785.0,1787.0,232,1373,1585
2018-01-16 10:00:00.000000000,1516068000000000000,1787.0,1787.0,1786.0,1786.0,15,1585,1599
2018-01-16 10:30:00.000000000,1516069800000000000,1785.0,1787.0,1785.0,1786.0,24,1599,1614
2018-01-16 11:00:00.000000000,1516071600000000000,1786.0,1787.0,1785.0,1787.0,17,1614,1628
2018-01-16 13:30:00.000000000,1516080600000000000,1787.0,1787.0,1786.0,1787.0,48,1628,1646
2018-01-16 14:00:00.000000000,1516082400000000000,1787.0,1788.0,1786.0,1788.0,177,1646,1757
2018-01-16 14:30:00.000000000,1516084200000000000,1788.0,1788.0,1786.0,1788.0,91,1757,1813
2018-01-17 09:00:00.000000000,1516150800000000000,1786.0,1789.0,1786.0,1786.0,122,1813,1909
2018-01-17 09:30:00.000000000,1516152600000000000,1786.0,1787.0,1783.0,1783.0,230,1909,2102
2018-01-17 10:00:00.000000000,1516154400000000000,1783.0,1786.0,1782.0,1784.0,67,2102,2149
2018-01-17 10:30:00.000000000,1516156200000000000,1784.0,1787.0,1784.0,1786.0,149,2149,2158
2018-01-17 11:00:00.000000000,1516158000000000000,1786.0,1787.0,1786.0,1787.0,68,2158,2196
2018-01-17 13:30:00.000000000,1516167000000000000,1787.0,1787.0,1784.0,1786.0,83,2196,2242
2018-01-17 14:00:00.000000000,1516168800000000000,1786.0,1786.0,1784.0,1784.0,21,2242,2254
2018-01-17 14:30:00.000000000,1516170600000000000,1784.0,1784.0,1783.0,1784.0,10,2254,2257
2018-01-18 09:00:00.000000000,1516237200000000000,1784.0,1784.0,1779.0,1782.0,258,2257,2368
2018-01-18 09:30:00.000000000,1516239000000000000,1782.0,1782.0,1780.0,1780.0,31,2368,2368
2018-01-18 10:00:00.000000000,1516240800000000000,1780.0,1780.0,1780.0,1780.0,2,2368,2368
2018-01-18 10:30:00.000000000,1516242600000000000,1780.0,1781.0,1780.0,1781.0,33,2368,2389
2018-01-18 11:00:00.000000000,1516244400000000000,1781.0,1781.0,1779.0,1780.0,20,2389,2393
2018-01-18 13:30:00.000000000,1516253400000000000,1780.0,1781.0,1779.0,1780.0,18,2393,2399
2018-01-18 14:00:00.000000000,1516255200000000000,1780.0,1781.0,1780.0,1781.0,9,2399,2400
2018-01-18 14:30:00.000000000,1516257000000000000,1781.0,1781.0,1780.0,1781.0,14,2400,2406
2018-01-19 09:00:00.000000000,1516323600000000000,1779.0,1780.0,1778.0,1778.0,33,2406,2425
2018-01-19 09:30:00.000000000,1516325400000000000,1778.0,1780.0,1778.0,1779.0,42,2425,2457
2018-01-19 10:00:00.000000000,1516327200000000000,1779.0,1779.0,1778.0,1778.0,11,2457,2467
2018-01-19 10:30:00.000000000,1516329000000000000,1778.0,1778.0,1776.0,1778.0,92,2467,2530
2018-01-19 11:00:00.000000000,1516330800000000000,1778.0,1778.0,1769.0,1776.0,482,2530,2874
2018-01-19 13:30:00.000000000,1516339800000000000,1776.0,1776.0,1770.0,1771.0,158,2874,2785
2018-01-19 14:00:00.000000000,1516341600000000000,1771.0,1771.0,1770.0,1771.0,46,2785,2785
2018-01-19 14:30:00.000000000,1516343400000000000,1771.0,1771.0,1769.0,1769.0,22,2785,2786
2018-01-22 09:00:00.000000000,1516582800000000000,1770.0,1771.0,1767.0,1771.0,151,2786,2844
2018-01-22 09:30:00.000000000,1516584600000000000,1771.0,1771.0,1769.0,1771.0,80,2844,2899
2018-01-22 10:00:00.000000000,1516586400000000000,1771.0,1771.0,1770.0,1771.0,40,2899,2936
2018-01-22 10:30:00.000000000,1516588200000000000,1771.0,1772.0,1770.0,1770.0,45,2936,2977
2018-01-22 11:00:00.000000000,1516590000000000000,1770.0,1773.0,1770.0,1771.0,77,2977,3022
