datetime,datetime_nano,DCE.c1803.open,DCE.c1803.high,DCE.c1803.low,DCE.c1803.close,DCE.c1803.volume,DCE.c1803.open_oi,DCE.c1803.close_oi
2017-03-15 10:30:00.000000000,1489545000000000000,1763.0,1763.0,1763.0,1763.0,11,0,11
2017-03-15 11:00:00.000000000,1489546800000000000,1763.0,1763.0,1754.0,1754.0,2,11,11
2017-03-15 13:30:00.000000000,1489555800000000000,1754.0,1762.0,1754.0,1754.0,2,11,12
2017-03-15 14:00:00.000000000,1489557600000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:30:00.000000000,1489559400000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-16 09:00:00.000000000,1489626000000000000,1754.0,1755.0,1754.0,1755.0,2,12,12
2017-03-16 09:30:00.000000000,1489627800000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:00:00.000000000,1489629600000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:30:00.000000000,1489631400000000000,1755.0,1755.0,1755.0,1755.0,2,12,12
2017-03-16 11:00:00.000000000,1489633200000000000,1755.0,1766.0,1755.0,1766.0,1,12,13
2017-03-16 13:30:00.000000000,1489642200000000000,1766.0,1766.0,1743.0,1759.0,7,13,14
2017-03-16 14:00:00.000000000,1489644000000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:30:00.000000000,1489645800000000000,1759.0,1759.0,1759.0,1759.0,2,14,15
2017-03-17 09:00:00.000000000,1489712400000000000,1760.0,1760.0,1753.0,1758.0,4,15,18
2017-03-17 09:30:00.000000000,1489714200000000000,1758.0,1758.0,1756.0,1756.0,6,18,22
2017-03-17 10:00:00.000000000,1489716000000000000,1756.0,1759.0,1755.0,1755.0,4,22,24
2017-03-17 10:30:00.000000000,1489717800000000000,1758.0,1758.0,1755.0,1755.0,2,24,25
2017-03-17 11:00:00.000000000,1489719600000000000,1755.0,1755.0,1754.0,1754.0,7,25,32
2017-03-17 13:30:00.000000000,1489728600000000000,1754.0,1754.0,1754.0,1754.0,3,32,32
2017-03-17 14:00:00.000000000,1489730400000000000,1754.0,1758.0,1754.0,1757.0,3,32,33
2017-03-17 14:30:00.000000000,1489732200000000000,1757.0,1757.0,1754.0,1754.0,2,33,33
2017-03-20 09:00:00.000000000,1489971600000000000,1725.0,1772.0,1725.0,1772.0,8,33,33
2017-03-20 09:30:00.000000000,1489973400000000000,1772.0,1772.0,1762.0,1770.0,5,33,36
2017-03-20 10:00:00.000000000,1489975200000000000,1770.0,1770.0,1770.0,1770.0,0,36,36
2017-03-20 10:30:00.000000000,1489977000000000000,1770.0,1770.0,1769.0,1770.0,2,36,37
2017-03-20 11:00:00.000000000,1489978800000000000,1770.0,1798.0,1770.0,1798.0,68,37,97
2017-03-20 13:30:00.000000000,1489987800000000000,1798.0,1799.0,1783.0,1797.0,75,97,80
2017-03-20 14:00:00.000000000,1489989600000000000,1797.0,1797.0,1792.0,1792.0,4,80,81
2017-03-20 14:30:00.000000000,1489991400000000000,1792.0,1799.0,1788.0,1798.0,17,81,92
2017-03-21 09:00:00.000000000,1490058000000000000,1795.0,1795.0,1789.0,1789.0,9,92,97
2017-03-21 09:30:00.000000000,1490059800000000000,1789.0,1789.0,1763.0,1784.0,64,97,138
2017-03-21 10:00:00.000000000,1490061600000000000,1784.0,1787.0,1784.0,1787.0,8,138,138
2017-03-21 10:30:00.000000000,1490063400000000000,1787.0,1793.0,1783.0,1787.0,19,138,122
2017-03-21 11:00:00.000000000,1490065200000000000,1787.0,1789.0,1783.0,1789.0,6,122,123
2017-03-21 13:30:00.000000000,1490074200000000000,1789.0,1789.0,1785.0,1785.0,3,123,124
2017-03-21 14:00:00.000000000,1490076000000000000,1785.0,1785.0,1783.0,1783.0,1,124,123
2017-03-21 14:30:00.000000000,1490077800000000000,1783.0,1789.0,1781.0,1789.0,2,123,124
2017-03-22 09:00:00.000000000,1490144400000000000,1782.0,1782.0,1782.0,1782.0,2,124,124
2017-03-22 09:30:00.000000000,1490146200000000000,1782.0,1783.0,1782.0,1783.0,1,124,124
2017-03-22 10:00:00.000000000,1490148000000000000,1783.0,1793.0,1783.0,1793.0,7,124,127
2017-03-22 10:30:00.000000000,1490149800000000000,1793.0,1797.0,1790.0,1795.0,6,127,130
2017-03-22 11:00:00.000000000,1490151600000000000,1795.0,1799.0,1795.0,1797.0,14,130,139
2017-03-22 13:30:00.000000000,1490160600000000000,1797.0,1802.0,1797.0,1800.0,18,139,140
2017-03-22 14:00:00.000000000,1490162400000000000,1800.0,1802.0,1797.0,1799.0,12,140,143
2017-03-22 14:30:00.000000000,1490164200000000000,1799.0,1804.0,1799.0,1800.0,13,143,151
2017-03-23 09:00:00.000000000,1490230800000000000,1798.0,1802.0,1793.0,1793.0,13,151,160
2017-03-23 09:30:00.000000000,1490232600000000000,1793.0,1796.0,1790.0,1796.0,9,160,162
2017-03-23 10:00:00.000000000,1490234400000000000,1796.0,1796.0,1791.0,1791.0,2,162,162
2017-03-23 10:30:00.000000000,1490236200000000000,1791.0,1791.0,1786.0,1787.0,23,162,166
2017-03-23 11:00:00.000000000,1490238000000000000,1787.0,1792.0,1787.0,1792.0,1,166,166
2017-03-23 13:30:00.000000000,1490247000000000000,1792.0,1792.0,1783.0,1783.0,3,166,164
2017-03-23 14:00:00.000000000,1490248800000000000,1783.0,1787.0,1780.0,1786.0,8,164,162
2017-03-23 14:30:00.000000000,1490250600000000000,1786.0,1788.0,1781.0,1781.0,18,162,153
2017-03-24 09:00:00.000000000,1490317200000000000,1785.0,1785.0,1784.0,1784.0,4,153,152
2017-03-24 09:30:00.000000000,1490319000000000000,1784.0,1784.0,1784.0,1784.0,1,152,152
2017-03-24 10:00:00.000000000,1490320800000000000,1784.0,1784.0,1779.0,1779.0,1,152,153
2017-03-24 10:30:00.000000000,1490322600000000000,1779.0,1785.0,1779.0,1785.0,11,153,161
2017-03-24 11:00:00.000000000,1490324400000000000,1785.0,1785.0,1778.0,1780.0,6,161,159
2017-03-24 13:30:00.000000000,1490333400000000000,1777.0,1777.0,1774.0,1777.0,13,159,152
2017-03-24 14:00:00.000000000,1490335200000000000,1777.0,1790.0,1777.0,1788.0,5,152,151
2017-03-24 14:30:00.000000000,1490337000000000000,1788.0,1788.0,1786.0,1786.0,2,151,151
2017-03-27 09:00:00.000000000,1490576400000000000,1785.0,1785.0,1771.0,1771.0,7,151,150
2017-03-27 09:30:00.000000000,1490578200000000000,1771.0,1779.0,1769.0,1769.0,8,150,145
2017-03-27 10:00:00.000000000,1490580000000000000,1769.0,1776.0,1769.0,1776.0,2,145,145
2017-03-27 10:30:00.000000000,1490581800000000000,1776.0,1777.0,1776.0,1777.0,1,145,145
2017-03-27 11:00:00.000000000,1490583600000000000,1777.0,1780.0,1777.0,1780.0,3,145,145
2017-03-27 13:30:00.000000000,1490592600000000000,1780.0,1780.0,1774.0,1774.0,2,145,144
