datetime,datetime_nano,DCE.c1605.open,DCE.c1605.high,DCE.c1605.low,DCE.c1605.close,DCE.c1605.volume,DCE.c1605.open_oi,DCE.c1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1895.0,1899.0,1882.0,1885.0,32063,0,591492
2016-01-04 09:30:00.000000000,1451871000000000000,1885.0,1889.0,1882.0,1887.0,13276,591492,591523
2016-01-04 10:00:00.000000000,1451872800000000000,1887.0,1888.0,1884.0,1884.0,7384,591523,591998
2016-01-04 10:30:00.000000000,1451874600000000000,1884.0,1886.0,1881.0,1884.0,13947,591998,594544
2016-01-04 11:00:00.000000000,1451876400000000000,1884.0,1890.0,1884.0,1888.0,13665,594544,592879
2016-01-04 13:30:00.000000000,1451885400000000000,1888.0,1893.0,1884.0,1893.0,25163,592879,592785
2016-01-04 14:00:00.000000000,1451887200000000000,1893.0,1895.0,1891.0,1894.0,15551,592785,591320
2016-01-04 14:30:00.000000000,1451889000000000000,1894.0,1902.0,1892.0,1893.0,23862,591320,590484
2016-01-05 09:00:00.000000000,1451955600000000000,1891.0,1895.0,1889.0,1893.0,29403,590484,596987
2016-01-05 09:30:00.000000000,1451957400000000000,1893.0,1896.0,1890.0,1893.0,10835,596987,596254
2016-01-05 10:00:00.000000000,1451959200000000000,1893.0,1893.0,1890.0,1890.0,2687,596254,596188
2016-01-05 10:30:00.000000000,1451961000000000000,1890.0,1892.0,1890.0,1892.0,4829,596188,595776
2016-01-05 11:00:00.000000000,1451962800000000000,1892.0,1898.0,1891.0,1897.0,21943,595776,594049
2016-01-05 13:30:00.000000000,1451971800000000000,1897.0,1909.0,1896.0,1907.0,42329,594049,597840
2016-01-05 14:00:00.000000000,1451973600000000000,1907.0,1908.0,1903.0,1906.0,17683,597840,594921
2016-01-05 14:30:00.000000000,1451975400000000000,1906.0,1914.0,1905.0,1912.0,50567,594921,577478
2016-01-06 09:00:00.000000000,1452042000000000000,1912.0,1924.0,1909.0,1917.0,70518,577478,593002
2016-01-06 09:30:00.000000000,1452043800000000000,1917.0,1921.0,1916.0,1919.0,14755,593002,597780
2016-01-06 10:00:00.000000000,1452045600000000000,1919.0,1922.0,1914.0,1915.0,18907,597780,599321
2016-01-06 10:30:00.000000000,1452047400000000000,1914.0,1916.0,1910.0,1914.0,21086,599321,597622
2016-01-06 11:00:00.000000000,1452049200000000000,1914.0,1917.0,1912.0,1917.0,10655,597622,596045
2016-01-06 13:30:00.000000000,1452058200000000000,1916.0,1920.0,1915.0,1917.0,16127,596045,595933
2016-01-06 14:00:00.000000000,1452060000000000000,1917.0,1923.0,1916.0,1922.0,19557,595933,591621
2016-01-06 14:30:00.000000000,1452061800000000000,1922.0,1929.0,1921.0,1927.0,57790,591621,585679
2016-01-07 09:00:00.000000000,1452128400000000000,1928.0,1929.0,1918.0,1922.0,49005,585679,591988
2016-01-07 09:30:00.000000000,1452130200000000000,1922.0,1925.0,1915.0,1920.0,27637,591988,597051
2016-01-07 10:00:00.000000000,1452132000000000000,1920.0,1925.0,1916.0,1923.0,10966,597051,597071
2016-01-07 10:30:00.000000000,1452133800000000000,1922.0,1929.0,1921.0,1927.0,16872,597071,599173
2016-01-07 11:00:00.000000000,1452135600000000000,1927.0,1927.0,1917.0,1919.0,27154,599173,603478
2016-01-07 13:30:00.000000000,1452144600000000000,1919.0,1919.0,1911.0,1914.0,43791,603478,596486
2016-01-07 14:00:00.000000000,1452146400000000000,1914.0,1916.0,1910.0,1914.0,26830,596486,595058
2016-01-07 14:30:00.000000000,1452148200000000000,1914.0,1915.0,1908.0,1913.0,49482,595058,587199
2016-01-08 09:00:00.000000000,1452214800000000000,1914.0,1918.0,1906.0,1915.0,44083,587199,586093
2016-01-08 09:30:00.000000000,1452216600000000000,1915.0,1916.0,1911.0,1916.0,10043,586093,585484
2016-01-08 10:00:00.000000000,1452218400000000000,1916.0,1917.0,1913.0,1916.0,10184,585484,582184
2016-01-08 10:30:00.000000000,1452220200000000000,1916.0,1917.0,1912.0,1914.0,10006,582184,580328
2016-01-08 11:00:00.000000000,1452222000000000000,1914.0,1920.0,1911.0,1914.0,17347,580328,577831
2016-01-08 13:30:00.000000000,1452231000000000000,1915.0,1917.0,1913.0,1914.0,9458,577831,576683
2016-01-08 14:00:00.000000000,1452232800000000000,1914.0,1915.0,1910.0,1912.0,13740,576683,577867
2016-01-08 14:30:00.000000000,1452234600000000000,1912.0,1914.0,1908.0,1911.0,24161,577867,566777
2016-01-11 09:00:00.000000000,1452474000000000000,1900.0,1908.0,1893.0,1908.0,68200,566777,560065
2016-01-11 09:30:00.000000000,1452475800000000000,1908.0,1911.0,1904.0,1904.0,28164,560065,552375
2016-01-11 10:00:00.000000000,1452477600000000000,1904.0,1908.0,1903.0,1905.0,6573,552375,553329
2016-01-11 10:30:00.000000000,1452479400000000000,1905.0,1910.0,1905.0,1909.0,10745,553329,552873
2016-01-11 11:00:00.000000000,1452481200000000000,1909.0,1911.0,1906.0,1909.0,9904,552873,550970
2016-01-11 13:30:00.000000000,1452490200000000000,1908.0,1910.0,1907.0,1907.0,9305,550970,550071
2016-01-11 14:00:00.000000000,1452492000000000000,1907.0,1911.0,1904.0,1909.0,13458,550071,549290
2016-01-11 14:30:00.000000000,1452493800000000000,1909.0,1910.0,1905.0,1907.0,13119,549290,545725
2016-01-12 09:00:00.000000000,1452560400000000000,1905.0,1913.0,1901.0,1910.0,46494,545725,554065
2016-01-12 09:30:00.000000000,1452562200000000000,1910.0,1913.0,1907.0,1910.0,17518,554065,551618
2016-01-12 10:00:00.000000000,1452564000000000000,1910.0,1915.0,1909.0,1910.0,10165,551618,551510
2016-01-12 10:30:00.000000000,1452565800000000000,1910.0,1912.0,1908.0,1909.0,6772,551510,550798
2016-01-12 11:00:00.000000000,1452567600000000000,1909.0,1913.0,1909.0,1912.0,6630,550798,550200
2016-01-12 13:30:00.000000000,1452576600000000000,1913.0,1913.0,1903.0,1904.0,13035,550200,549667
