datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1970.0,1973.0,1966.0,1969.0,897,0,781
2019-09-16 21:30:00.000000000,1568640600000000000,1969.0,1971.0,1968.0,1969.0,1026,781,1767
2019-09-16 22:00:00.000000000,1568642400000000000,1969.0,1969.0,1964.0,1968.0,482,1767,2070
2019-09-16 22:30:00.000000000,1568644200000000000,1968.0,1969.0,1965.0,1967.0,216,2070,2125
2019-09-17 09:00:00.000000000,1568682000000000000,1968.0,1969.0,1966.0,1967.0,84,2125,2193
2019-09-17 09:30:00.000000000,1568683800000000000,1967.0,1967.0,1962.0,1963.0,521,2193,2368
2019-09-17 10:00:00.000000000,1568685600000000000,1963.0,1966.0,1963.0,1966.0,35,2368,2403
2019-09-17 10:30:00.000000000,1568687400000000000,1966.0,1967.0,1964.0,1966.0,171,2403,2521
2019-09-17 11:00:00.000000000,1568689200000000000,1966.0,1968.0,1963.0,1965.0,285,2521,2694
2019-09-17 13:30:00.000000000,1568698200000000000,1965.0,1967.0,1964.0,1965.0,116,2694,2779
2019-09-17 14:00:00.000000000,1568700000000000000,1965.0,1969.0,1965.0,1966.0,238,2779,2795
2019-09-17 14:30:00.000000000,1568701800000000000,1966.0,1969.0,1966.0,1968.0,129,2795,2780
2019-09-17 21:00:00.000000000,1568725200000000000,1967.0,1970.0,1965.0,1969.0,447,2780,2925
2019-09-17 21:30:00.000000000,1568727000000000000,1969.0,1970.0,1968.0,1968.0,222,2925,3116
2019-09-17 22:00:00.000000000,1568728800000000000,1968.0,1970.0,1968.0,1970.0,25,3116,3116
2019-09-17 22:30:00.000000000,1568730600000000000,1970.0,1971.0,1968.0,1969.0,37,3116,3143
2019-09-18 09:00:00.000000000,1568768400000000000,1969.0,1972.0,1969.0,1970.0,153,3143,3243
2019-09-18 09:30:00.000000000,1568770200000000000,1970.0,1973.0,1969.0,1971.0,234,3243,3318
2019-09-18 10:00:00.000000000,1568772000000000000,1971.0,1973.0,1969.0,1973.0,85,3318,3399
2019-09-18 10:30:00.000000000,1568773800000000000,1973.0,1974.0,1972.0,1973.0,161,3399,3504
2019-09-18 11:00:00.000000000,1568775600000000000,1973.0,1974.0,1972.0,1973.0,89,3504,3510
2019-09-18 13:30:00.000000000,1568784600000000000,1973.0,1975.0,1972.0,1974.0,215,3510,3593
2019-09-18 14:00:00.000000000,1568786400000000000,1974.0,1982.0,1973.0,1982.0,754,3593,4121
