datetime,datetime_nano,DCE.c2011.open,DCE.c2011.high,DCE.c2011.low,DCE.c2011.close,DCE.c2011.volume,DCE.c2011.open_oi,DCE.c2011.close_oi
2019-11-14 21:00:00.000000000,1573736400000000000,1978.0,1980.0,1976.0,1979.0,19,0,19
2019-11-14 21:30:00.000000000,1573738200000000000,1979.0,1979.0,1972.0,1973.0,130,19,95
2019-11-14 22:00:00.000000000,1573740000000000000,1973.0,1973.0,1972.0,1973.0,6,95,100
2019-11-14 22:30:00.000000000,1573741800000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-15 09:00:00.000000000,1573779600000000000,1971.0,1972.0,1970.0,1972.0,26,100,124
2019-11-15 09:30:00.000000000,1573781400000000000,1972.0,1977.0,1971.0,1975.0,8,124,128
2019-11-15 10:00:00.000000000,1573783200000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:30:00.000000000,1573785000000000000,1975.0,1978.0,1975.0,1978.0,1,128,129
2019-11-15 11:00:00.000000000,1573786800000000000,1978.0,1978.0,1978.0,1978.0,2,129,130
2019-11-15 13:30:00.000000000,1573795800000000000,1978.0,1978.0,1978.0,1978.0,21,130,131
2019-11-15 14:00:00.000000000,1573797600000000000,1978.0,1979.0,1976.0,1979.0,3,131,132
2019-11-15 14:30:00.000000000,1573799400000000000,1979.0,1979.0,1975.0,1975.0,2,132,134
2019-11-15 21:00:00.000000000,1573822800000000000,1981.0,1982.0,1978.0,1978.0,21,134,135
2019-11-15 21:30:00.000000000,1573824600000000000,1978.0,1982.0,1978.0,1979.0,57,135,191
2019-11-15 22:00:00.000000000,1573826400000000000,1979.0,1982.0,1979.0,1981.0,5,191,193
2019-11-15 22:30:00.000000000,1573828200000000000,1981.0,1982.0,1979.0,1979.0,9,193,201
2019-11-18 09:00:00.000000000,1574038800000000000,1979.0,1988.0,1979.0,1987.0,16,201,215
2019-11-18 09:30:00.000000000,1574040600000000000,1987.0,1988.0,1987.0,1988.0,2,215,217
2019-11-18 10:00:00.000000000,1574042400000000000,1988.0,1988.0,1988.0,1988.0,0,217,217
2019-11-18 10:30:00.000000000,1574044200000000000,1988.0,1988.0,1988.0,1988.0,0,217,217
2019-11-18 11:00:00.000000000,1574046000000000000,1988.0,1988.0,1988.0,1988.0,1,217,218
2019-11-18 13:30:00.000000000,1574055000000000000,1994.0,1994.0,1994.0,1994.0,6,218,216
2019-11-18 14:00:00.000000000,1574056800000000000,1994.0,1994.0,1992.0,1993.0,5,216,212
2019-11-18 14:30:00.000000000,1574058600000000000,1993.0,1994.0,1989.0,1994.0,25,212,215
2019-11-18 21:00:00.000000000,1574082000000000000,1994.0,1996.0,1994.0,1996.0,3,215,214
2019-11-18 21:30:00.000000000,1574083800000000000,1996.0,1997.0,1996.0,1997.0,2,214,214
2019-11-18 22:00:00.000000000,1574085600000000000,1997.0,2000.0,1995.0,2000.0,93,214,168
2019-11-18 22:30:00.000000000,1574087400000000000,2000.0,2000.0,1994.0,1994.0,30,168,165
2019-11-19 09:00:00.000000000,1574125200000000000,1994.0,1994.0,1991.0,1991.0,2,165,166
2019-11-19 09:30:00.000000000,1574127000000000000,1991.0,1993.0,1991.0,1991.0,2,166,167
2019-11-19 10:00:00.000000000,1574128800000000000,1991.0,1991.0,1991.0,1991.0,0,167,167
2019-11-19 10:30:00.000000000,1574130600000000000,1991.0,1994.0,1991.0,1994.0,2,167,167
2019-11-19 11:00:00.000000000,1574132400000000000,1994.0,1995.0,1994.0,1995.0,3,167,167
2019-11-19 13:30:00.000000000,1574141400000000000,1995.0,1995.0,1995.0,1995.0,0,167,167
2019-11-19 14:00:00.000000000,1574143200000000000,1995.0,1995.0,1995.0,1995.0,0,167,167
2019-11-19 14:30:00.000000000,1574145000000000000,1995.0,1995.0,1995.0,1995.0,0,167,167
2019-11-19 21:00:00.000000000,1574168400000000000,1992.0,1992.0,1992.0,1992.0,1,167,168
2019-11-19 21:30:00.000000000,1574170200000000000,1992.0,1992.0,1992.0,1992.0,0,168,168
2019-11-19 22:00:00.000000000,1574172000000000000,1992.0,1992.0,1992.0,1992.0,0,168,168
2019-11-19 22:30:00.000000000,1574173800000000000,1992.0,1992.0,1992.0,1992.0,1,168,169
2019-11-20 09:00:00.000000000,1574211600000000000,1992.0,1992.0,1985.0,1985.0,9,169,173
2019-11-20 09:30:00.000000000,1574213400000000000,1985.0,1985.0,1981.0,1981.0,37,173,209
2019-11-20 10:00:00.000000000,1574215200000000000,1981.0,1981.0,1981.0,1981.0,1,209,210
2019-11-20 10:30:00.000000000,1574217000000000000,1981.0,1981.0,1981.0,1981.0,0,210,210
2019-11-20 11:00:00.000000000,1574218800000000000,1981.0,1981.0,1981.0,1981.0,0,210,210
2019-11-20 13:30:00.000000000,1574227800000000000,1981.0,1985.0,1981.0,1985.0,31,210,230
2019-11-20 14:00:00.000000000,1574229600000000000,1985.0,1985.0,1985.0,1985.0,0,230,230
2019-11-20 14:30:00.000000000,1574231400000000000,1985.0,1985.0,1985.0,1985.0,10,230,230
2019-11-20 21:00:00.000000000,1574254800000000000,1985.0,1985.0,1983.0,1983.0,33,230,263
2019-11-20 21:30:00.000000000,1574256600000000000,1983.0,1984.0,1982.0,1982.0,85,263,348
2019-11-20 22:00:00.000000000,1574258400000000000,1982.0,1983.0,1982.0,1983.0,1,348,349
2019-11-20 22:30:00.000000000,1574260200000000000,1983.0,1983.0,1983.0,1983.0,47,349,376
2019-11-21 09:00:00.000000000,1574298000000000000,1983.0,1983.0,1981.0,1981.0,119,376,493
2019-11-21 09:30:00.000000000,1574299800000000000,1981.0,1991.0,1981.0,1991.0,38,493,527
2019-11-21 10:00:00.000000000,1574301600000000000,1991.0,1991.0,1990.0,1991.0,2,527,526
2019-11-21 10:30:00.000000000,1574303400000000000,1988.0,1988.0,1987.0,1987.0,11,526,537
2019-11-21 11:00:00.000000000,1574305200000000000,1987.0,1987.0,1987.0,1987.0,0,537,537
2019-11-21 13:30:00.000000000,1574314200000000000,1987.0,1987.0,1983.0,1983.0,3,537,540
2019-11-21 14:00:00.000000000,1574316000000000000,1983.0,1983.0,1983.0,1983.0,2,540,542
2019-11-21 14:30:00.000000000,1574317800000000000,1983.0,1985.0,1983.0,1983.0,51,542,593
