datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,2900.0,2908.0,2895.0,2907.0,58,0,50
2022-09-15 21:30:00.000000000,1663248600000000000,2907.0,2913.0,2905.0,2913.0,107,50,138
2022-09-15 22:00:00.000000000,1663250400000000000,2913.0,2918.0,2913.0,2917.0,66,138,190
2022-09-15 22:30:00.000000000,1663252200000000000,2917.0,2918.0,2913.0,2915.0,36,190,208
2022-09-16 09:00:00.000000000,1663290000000000000,2915.0,2917.0,2910.0,2916.0,126,208,303
2022-09-16 09:30:00.000000000,1663291800000000000,2916.0,2917.0,2913.0,2915.0,31,303,330
2022-09-16 10:00:00.000000000,1663293600000000000,2915.0,2916.0,2914.0,2916.0,22,330,345
2022-09-16 10:30:00.000000000,1663295400000000000,2913.0,2918.0,2913.0,2918.0,68,345,399
2022-09-16 11:00:00.000000000,1663297200000000000,2918.0,2918.0,2915.0,2917.0,30,399,418
2022-09-16 13:30:00.000000000,1663306200000000000,2916.0,2917.0,2914.0,2915.0,106,418,489
2022-09-16 14:00:00.000000000,1663308000000000000,2915.0,2918.0,2915.0,2916.0,21,489,505
2022-09-16 14:30:00.000000000,1663309800000000000,2916.0,2917.0,2913.0,2915.0,28,505,496
2022-09-16 21:00:00.000000000,1663333200000000000,2913.0,2918.0,2913.0,2918.0,71,496,542
2022-09-16 21:30:00.000000000,1663335000000000000,2918.0,2921.0,2916.0,2920.0,165,542,688
2022-09-16 22:00:00.000000000,1663336800000000000,2920.0,2922.0,2919.0,2920.0,38,688,712
2022-09-16 22:30:00.000000000,1663338600000000000,2920.0,2925.0,2920.0,2920.0,69,712,745
2022-09-19 09:00:00.000000000,1663549200000000000,2920.0,2929.0,2919.0,2929.0,151,745,868
2022-09-19 09:30:00.000000000,1663551000000000000,2929.0,2931.0,2928.0,2929.0,116,868,970
2022-09-19 10:00:00.000000000,1663552800000000000,2929.0,2930.0,2926.0,2926.0,13,970,971
2022-09-19 10:30:00.000000000,1663554600000000000,2926.0,2929.0,2926.0,2929.0,36,971,952
2022-09-19 11:00:00.000000000,1663556400000000000,2929.0,2929.0,2928.0,2928.0,10,952,958
2022-09-19 13:30:00.000000000,1663565400000000000,2928.0,2928.0,2925.0,2927.0,55,958,1001
2022-09-19 14:00:00.000000000,1663567200000000000,2927.0,2927.0,2923.0,2926.0,38,1001,1033
2022-09-19 14:30:00.000000000,1663569000000000000,2926.0,2926.0,2924.0,2925.0,41,1033,1036
2022-09-19 21:00:00.000000000,1663592400000000000,2925.0,2925.0,2917.0,2918.0,195,1036,1080
2022-09-19 21:30:00.000000000,1663594200000000000,2918.0,2924.0,2917.0,2923.0,64,1080,1134
2022-09-19 22:00:00.000000000,1663596000000000000,2923.0,2926.0,2922.0,2926.0,36,1134,1148
2022-09-19 22:30:00.000000000,1663597800000000000,2926.0,2928.0,2924.0,2928.0,98,1148,1235
2022-09-20 09:00:00.000000000,1663635600000000000,2926.0,2930.0,2924.0,2926.0,95,1235,1240
2022-09-20 09:30:00.000000000,1663637400000000000,2926.0,2927.0,2918.0,2921.0,181,1240,1188
2022-09-20 10:00:00.000000000,1663639200000000000,2921.0,2921.0,2915.0,2921.0,83,1188,1162
2022-09-20 10:30:00.000000000,1663641000000000000,2921.0,2922.0,2920.0,2922.0,23,1162,1164
2022-09-20 11:00:00.000000000,1663642800000000000,2922.0,2922.0,2917.0,2919.0,21,1164,1165
2022-09-20 13:30:00.000000000,1663651800000000000,2918.0,2922.0,2918.0,2922.0,33,1165,1180
2022-09-20 14:00:00.000000000,1663653600000000000,2922.0,2922.0,2920.0,2921.0,38,1180,1208
2022-09-20 14:30:00.000000000,1663655400000000000,2921.0,2923.0,2919.0,2919.0,56,1208,1247
2022-09-20 21:00:00.000000000,1663678800000000000,2924.0,2928.0,2921.0,2923.0,314,1247,1501
2022-09-20 21:30:00.000000000,1663680600000000000,2923.0,2929.0,2923.0,2927.0,141,1501,1631
2022-09-20 22:00:00.000000000,1663682400000000000,2927.0,2931.0,2925.0,2931.0,181,1631,1609
2022-09-20 22:30:00.000000000,1663684200000000000,2931.0,2934.0,2930.0,2934.0,63,1609,1613
2022-09-21 09:00:00.000000000,1663722000000000000,2930.0,2938.0,2929.0,2932.0,180,1613,1657
2022-09-21 09:30:00.000000000,1663723800000000000,2932.0,2933.0,2928.0,2932.0,117,1657,1667
2022-09-21 10:00:00.000000000,1663725600000000000,2932.0,2933.0,2929.0,2930.0,43,1667,1679
2022-09-21 10:30:00.000000000,1663727400000000000,2930.0,2932.0,2928.0,2930.0,22,1679,1682
2022-09-21 11:00:00.000000000,1663729200000000000,2930.0,2930.0,2928.0,2930.0,18,1682,1687
2022-09-21 13:30:00.000000000,1663738200000000000,2930.0,2930.0,2927.0,2930.0,30,1687,1674
2022-09-21 14:00:00.000000000,1663740000000000000,2930.0,2930.0,2925.0,2930.0,27,1674,1667
2022-09-21 14:30:00.000000000,1663741800000000000,2930.0,2933.0,2929.0,2933.0,51,1667,1699
2022-09-21 21:00:00.000000000,1663765200000000000,2930.0,2933.0,2928.0,2933.0,49,1699,1726
2022-09-21 21:30:00.000000000,1663767000000000000,2933.0,2933.0,2931.0,2931.0,23,1726,1741
2022-09-21 22:00:00.000000000,1663768800000000000,2931.0,2932.0,2931.0,2931.0,33,1741,1769
2022-09-21 22:30:00.000000000,1663770600000000000,2931.0,2934.0,2926.0,2934.0,32,1769,1765
2022-09-22 09:00:00.000000000,1663808400000000000,2934.0,2934.0,2927.0,2933.0,52,1765,1770
2022-09-22 09:30:00.000000000,1663810200000000000,2933.0,2939.0,2932.0,2939.0,80,1770,1770
