datetime,datetime_nano,DCE.c2203.open,DCE.c2203.high,DCE.c2203.low,DCE.c2203.close,DCE.c2203.volume,DCE.c2203.open_oi,DCE.c2203.close_oi
2021-03-12 21:00:00.000000000,1615554000000000000,2634.0,2634.0,2572.0,2628.0,286,0,162
2021-03-12 21:30:00.000000000,1615555800000000000,2628.0,2635.0,2598.0,2621.0,848,162,727
2021-03-12 22:00:00.000000000,1615557600000000000,2621.0,2630.0,2621.0,2626.0,158,727,878
2021-03-12 22:30:00.000000000,1615559400000000000,2626.0,2626.0,2619.0,2623.0,184,878,881
2021-03-15 09:00:00.000000000,1615770000000000000,2623.0,2623.0,2600.0,2622.0,5,881,884
2021-03-15 09:30:00.000000000,1615771800000000000,2622.0,2624.0,2621.0,2624.0,3,884,884
2021-03-15 10:00:00.000000000,1615773600000000000,2624.0,2625.0,2623.0,2625.0,12,884,884
2021-03-15 10:30:00.000000000,1615775400000000000,2625.0,2626.0,2625.0,2626.0,95,884,894
2021-03-15 11:00:00.000000000,1615777200000000000,2626.0,2626.0,2626.0,2626.0,20,894,894
2021-03-15 13:30:00.000000000,1615786200000000000,2626.0,2640.0,2611.0,2638.0,97,894,940
2021-03-15 14:00:00.000000000,1615788000000000000,2638.0,2642.0,2628.0,2635.0,129,940,957
2021-03-15 14:30:00.000000000,1615789800000000000,2635.0,2649.0,2631.0,2631.0,606,957,1345
2021-03-15 21:00:00.000000000,1615813200000000000,2638.0,2645.0,2632.0,2637.0,841,1345,1872
2021-03-15 21:30:00.000000000,1615815000000000000,2637.0,2639.0,2635.0,2635.0,514,1872,2135
2021-03-15 22:00:00.000000000,1615816800000000000,2635.0,2643.0,2632.0,2634.0,2411,2135,2993
2021-03-15 22:30:00.000000000,1615818600000000000,2634.0,2635.0,2632.0,2632.0,158,2993,2996
2021-03-16 09:00:00.000000000,1615856400000000000,2632.0,2660.0,2620.0,2646.0,1144,2996,3220
2021-03-16 09:30:00.000000000,1615858200000000000,2646.0,2647.0,2644.0,2646.0,416,3220,3330
2021-03-16 10:00:00.000000000,1615860000000000000,2646.0,2646.0,2635.0,2642.0,1040,3330,3597
2021-03-16 10:30:00.000000000,1615861800000000000,2640.0,2640.0,2624.0,2635.0,742,3597,3787
2021-03-16 11:00:00.000000000,1615863600000000000,2635.0,2636.0,2626.0,2636.0,574,3787,3937
2021-03-16 13:30:00.000000000,1615872600000000000,2636.0,2641.0,2611.0,2637.0,3017,3937,4388
2021-03-16 14:00:00.000000000,1615874400000000000,2637.0,2641.0,2631.0,2635.0,1425,4388,4564
2021-03-16 14:30:00.000000000,1615876200000000000,2635.0,2649.0,2634.0,2634.0,1063,4564,4638
2021-03-16 21:00:00.000000000,1615899600000000000,2637.0,2646.0,2632.0,2642.0,716,4638,4765
2021-03-16 21:30:00.000000000,1615901400000000000,2642.0,2644.0,2642.0,2642.0,23,4765,4759
2021-03-16 22:00:00.000000000,1615903200000000000,2642.0,2648.0,2638.0,2642.0,877,4759,4968
2021-03-16 22:30:00.000000000,1615905000000000000,2642.0,2658.0,2639.0,2651.0,1947,4968,5032
2021-03-17 09:00:00.000000000,1615942800000000000,2646.0,2667.0,2645.0,2657.0,2613,5032,5353
2021-03-17 09:30:00.000000000,1615944600000000000,2657.0,2658.0,2654.0,2655.0,509,5353,5444
2021-03-17 10:00:00.000000000,1615946400000000000,2655.0,2661.0,2652.0,2652.0,1036,5444,5671
2021-03-17 10:30:00.000000000,1615948200000000000,2652.0,2655.0,2648.0,2653.0,1021,5671,5905
2021-03-17 11:00:00.000000000,1615950000000000000,2653.0,2654.0,2652.0,2653.0,111,5905,5866
2021-03-17 13:30:00.000000000,1615959000000000000,2653.0,2653.0,2626.0,2641.0,2346,5866,6109
2021-03-17 14:00:00.000000000,1615960800000000000,2641.0,2642.0,2636.0,2640.0,457,6109,6169
2021-03-17 14:30:00.000000000,1615962600000000000,2640.0,2645.0,2636.0,2636.0,967,6169,6794
2021-03-17 21:00:00.000000000,1615986000000000000,2628.0,2651.0,2628.0,2637.0,971,6794,6877
2021-03-17 21:30:00.000000000,1615987800000000000,2637.0,2641.0,2633.0,2637.0,1445,6877,7230
2021-03-17 22:00:00.000000000,1615989600000000000,2637.0,2641.0,2636.0,2636.0,204,7230,7231
2021-03-17 22:30:00.000000000,1615991400000000000,2636.0,2637.0,2629.0,2634.0,230,7231,7246
2021-03-18 09:00:00.000000000,1616029200000000000,2634.0,2643.0,2619.0,2634.0,1656,7246,7326
2021-03-18 09:30:00.000000000,1616031000000000000,2634.0,2642.0,2629.0,2631.0,652,7326,7402
2021-03-18 10:00:00.000000000,1616032800000000000,2631.0,2636.0,2631.0,2633.0,484,7402,7460
2021-03-18 10:30:00.000000000,1616034600000000000,2633.0,2638.0,2633.0,2635.0,531,7460,7493
2021-03-18 11:00:00.000000000,1616036400000000000,2635.0,2635.0,2634.0,2634.0,97,7493,7518
2021-03-18 13:30:00.000000000,1616045400000000000,2634.0,2642.0,2634.0,2640.0,878,7518,7694
2021-03-18 14:00:00.000000000,1616047200000000000,2640.0,2640.0,2636.0,2636.0,129,7694,7720
2021-03-18 14:30:00.000000000,1616049000000000000,2636.0,2648.0,2636.0,2640.0,141,7720,7695
2021-03-18 21:00:00.000000000,1616072400000000000,2638.0,2643.0,2635.0,2640.0,557,7695,7793
2021-03-18 21:30:00.000000000,1616074200000000000,2640.0,2642.0,2638.0,2640.0,64,7793,7811
2021-03-18 22:00:00.000000000,1616076000000000000,2640.0,2641.0,2638.0,2641.0,222,7811,7777
2021-03-18 22:30:00.000000000,1616077800000000000,2641.0,2648.0,2632.0,2636.0,1178,7777,7955
2021-03-19 09:00:00.000000000,1616115600000000000,2636.0,2640.0,2627.0,2629.0,1018,7955,8115
2021-03-19 09:30:00.000000000,1616117400000000000,2629.0,2637.0,2628.0,2632.0,1200,8115,8206
2021-03-19 10:00:00.000000000,1616119200000000000,2632.0,2633.0,2632.0,2633.0,26,8206,8215
2021-03-19 10:30:00.000000000,1616121000000000000,2633.0,2636.0,2631.0,2631.0,796,8215,8315
2021-03-19 11:00:00.000000000,1616122800000000000,2631.0,2636.0,2628.0,2636.0,775,8315,8230
2021-03-19 13:30:00.000000000,1616131800000000000,2636.0,2639.0,2632.0,2635.0,937,8230,8390
2021-03-19 14:00:00.000000000,1616133600000000000,2635.0,2636.0,2631.0,2635.0,456,8390,8452
2021-03-19 14:30:00.000000000,1616135400000000000,2635.0,2639.0,2631.0,2631.0,129,8452,8414
2021-03-19 21:00:00.000000000,1616158800000000000,2631.0,2640.0,2631.0,2636.0,1760,8414,8496
2021-03-19 21:30:00.000000000,1616160600000000000,2636.0,2644.0,2634.0,2641.0,2292,8496,8605
2021-03-19 22:00:00.000000000,1616162400000000000,2641.0,2647.0,2640.0,2643.0,1752,8605,8764
2021-03-19 22:30:00.000000000,1616164200000000000,2643.0,2646.0,2641.0,2643.0,286,8764,8678
2021-03-22 09:00:00.000000000,1616374800000000000,2643.0,2653.0,2641.0,2649.0,1179,8678,8950
2021-03-22 09:30:00.000000000,1616376600000000000,2649.0,2651.0,2646.0,2649.0,348,8950,8909
2021-03-22 10:00:00.000000000,1616378400000000000,2649.0,2657.0,2649.0,2655.0,1188,8909,9104
2021-03-22 10:30:00.000000000,1616380200000000000,2655.0,2655.0,2652.0,2652.0,33,9104,9112
2021-03-22 11:00:00.000000000,1616382000000000000,2652.0,2653.0,2651.0,2653.0,80,9112,9098
2021-03-22 13:30:00.000000000,1616391000000000000,2653.0,2656.0,2651.0,2654.0,202,9098,9055
