datetime,datetime_nano,DCE.c2107.open,DCE.c2107.high,DCE.c2107.low,DCE.c2107.close,DCE.c2107.volume,DCE.c2107.open_oi,DCE.c2107.close_oi
2020-07-14 21:00:00.000000000,1594731600000000000,2168.0,2169.0,2168.0,2169.0,4,0,3
2020-07-14 21:30:00.000000000,1594733400000000000,2169.0,2183.0,2169.0,2176.0,27,3,14
2020-07-14 22:00:00.000000000,1594735200000000000,2176.0,2178.0,2167.0,2174.0,211,14,85
2020-07-14 22:30:00.000000000,1594737000000000000,2174.0,2176.0,2172.0,2176.0,65,85,108
2020-07-15 09:00:00.000000000,1594774800000000000,2176.0,2176.0,2171.0,2171.0,20,108,102
2020-07-15 09:30:00.000000000,1594776600000000000,2171.0,2171.0,2168.0,2170.0,22,102,112
2020-07-15 10:00:00.000000000,1594778400000000000,2170.0,2171.0,2170.0,2171.0,2,112,114
2020-07-15 10:30:00.000000000,1594780200000000000,2171.0,2172.0,2171.0,2172.0,16,114,114
2020-07-15 11:00:00.000000000,1594782000000000000,2172.0,2172.0,2161.0,2161.0,524,114,168
2020-07-15 13:30:00.000000000,1594791000000000000,2166.0,2168.0,2160.0,2168.0,350,168,222
2020-07-15 14:00:00.000000000,1594792800000000000,2168.0,2171.0,2167.0,2169.0,399,222,297
2020-07-15 14:30:00.000000000,1594794600000000000,2169.0,2174.0,2168.0,2174.0,119,297,294
2020-07-15 21:00:00.000000000,1594818000000000000,2173.0,2174.0,2172.0,2172.0,13,294,292
2020-07-15 21:30:00.000000000,1594819800000000000,2172.0,2172.0,2170.0,2172.0,174,292,339
2020-07-15 22:00:00.000000000,1594821600000000000,2172.0,2180.0,2172.0,2176.0,409,339,399
2020-07-15 22:30:00.000000000,1594823400000000000,2176.0,2176.0,2173.0,2173.0,137,399,411
2020-07-16 09:00:00.000000000,1594861200000000000,2173.0,2181.0,2173.0,2181.0,60,411,455
2020-07-16 09:30:00.000000000,1594863000000000000,2181.0,2181.0,2180.0,2180.0,18,455,441
2020-07-16 10:00:00.000000000,1594864800000000000,2180.0,2181.0,2179.0,2179.0,63,441,425
2020-07-16 10:30:00.000000000,1594866600000000000,2179.0,2180.0,2176.0,2180.0,98,425,397
2020-07-16 11:00:00.000000000,1594868400000000000,2180.0,2180.0,2178.0,2178.0,24,397,412
2020-07-16 13:30:00.000000000,1594877400000000000,2178.0,2184.0,2178.0,2182.0,533,412,654
2020-07-16 14:00:00.000000000,1594879200000000000,2182.0,2182.0,2181.0,2181.0,40,654,636
2020-07-16 14:30:00.000000000,1594881000000000000,2181.0,2181.0,2178.0,2178.0,35,636,645
2020-07-16 21:00:00.000000000,1594904400000000000,2175.0,2181.0,2175.0,2177.0,174,645,698
2020-07-16 21:30:00.000000000,1594906200000000000,2177.0,2182.0,2177.0,2180.0,260,698,719
2020-07-16 22:00:00.000000000,1594908000000000000,2180.0,2180.0,2177.0,2178.0,444,719,734
