datetime,datetime_nano,DCE.c1707.open,DCE.c1707.high,DCE.c1707.low,DCE.c1707.close,DCE.c1707.volume,DCE.c1707.open_oi,DCE.c1707.close_oi
2016-07-15 09:30:00.000000000,1468546200000000000,1500.0,1558.0,1500.0,1558.0,3,0,3
2016-07-15 10:00:00.000000000,1468548000000000000,1558.0,1558.0,1558.0,1558.0,2,3,5
2016-07-15 10:30:00.000000000,1468549800000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 11:00:00.000000000,1468551600000000000,1558.0,1560.0,1558.0,1560.0,2,5,7
2016-07-15 13:30:00.000000000,1468560600000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 14:00:00.000000000,1468562400000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 14:30:00.000000000,1468564200000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-18 09:00:00.000000000,1468803600000000000,1557.0,1557.0,1528.0,1549.0,12,7,9
2016-07-18 09:30:00.000000000,1468805400000000000,1549.0,1549.0,1533.0,1533.0,2,9,9
2016-07-18 10:00:00.000000000,1468807200000000000,1533.0,1533.0,1533.0,1533.0,0,9,9
2016-07-18 10:30:00.000000000,1468809000000000000,1533.0,1533.0,1533.0,1533.0,6,9,15
2016-07-18 11:00:00.000000000,1468810800000000000,1533.0,1538.0,1533.0,1538.0,8,15,23
2016-07-18 13:30:00.000000000,1468819800000000000,1538.0,1538.0,1529.0,1529.0,1,23,22
2016-07-18 14:00:00.000000000,1468821600000000000,1529.0,1532.0,1528.0,1532.0,3,22,23
2016-07-18 14:30:00.000000000,1468823400000000000,1532.0,1532.0,1530.0,1530.0,5,23,28
2016-07-19 09:00:00.000000000,1468890000000000000,1530.0,1530.0,1525.0,1525.0,3,28,31
2016-07-19 09:30:00.000000000,1468891800000000000,1525.0,1525.0,1523.0,1523.0,2,31,33
2016-07-19 10:00:00.000000000,1468893600000000000,1523.0,1523.0,1523.0,1523.0,0,33,33
2016-07-19 10:30:00.000000000,1468895400000000000,1523.0,1523.0,1523.0,1523.0,0,33,33
2016-07-19 11:00:00.000000000,1468897200000000000,1523.0,1523.0,1521.0,1521.0,6,33,38
2016-07-19 13:30:00.000000000,1468906200000000000,1521.0,1521.0,1511.0,1511.0,3,38,36
2016-07-19 14:00:00.000000000,1468908000000000000,1511.0,1511.0,1511.0,1511.0,4,36,35
2016-07-19 14:30:00.000000000,1468909800000000000,1511.0,1511.0,1511.0,1511.0,1,35,35
2016-07-20 09:00:00.000000000,1468976400000000000,1513.0,1513.0,1500.0,1512.0,4,35,39
2016-07-20 09:30:00.000000000,1468978200000000000,1512.0,1515.0,1511.0,1515.0,3,39,42
2016-07-20 10:00:00.000000000,1468980000000000000,1515.0,1515.0,1493.0,1510.0,2,42,42
2016-07-20 10:30:00.000000000,1468981800000000000,1510.0,1510.0,1499.0,1499.0,1,42,42
2016-07-20 11:00:00.000000000,1468983600000000000,1499.0,1499.0,1499.0,1499.0,0,42,42
2016-07-20 13:30:00.000000000,1468992600000000000,1509.0,1509.0,1509.0,1509.0,2,42,44
2016-07-20 14:00:00.000000000,1468994400000000000,1509.0,1513.0,1505.0,1513.0,2,44,43
2016-07-20 14:30:00.000000000,1468996200000000000,1513.0,1523.0,1513.0,1523.0,6,43,46
2016-07-21 09:00:00.000000000,1469062800000000000,1523.0,1523.0,1523.0,1523.0,0,46,46
2016-07-21 09:30:00.000000000,1469064600000000000,1523.0,1523.0,1523.0,1523.0,0,46,46
2016-07-21 10:00:00.000000000,1469066400000000000,1523.0,1523.0,1523.0,1523.0,0,46,46
2016-07-21 10:30:00.000000000,1469068200000000000,1523.0,1523.0,1523.0,1523.0,0,46,46
