datetime,datetime_nano,DCE.c2003.open,DCE.c2003.high,DCE.c2003.low,DCE.c2003.close,DCE.c2003.volume,DCE.c2003.open_oi,DCE.c2003.close_oi
2019-03-15 14:30:00.000000000,1552631400000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 09:00:00.000000000,1552870800000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 09:30:00.000000000,1552872600000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 10:00:00.000000000,1552874400000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 10:30:00.000000000,1552876200000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 11:00:00.000000000,1552878000000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 13:30:00.000000000,1552887000000000000,1949.0,1958.0,1938.0,1942.0,6,0,2
2019-03-18 14:00:00.000000000,1552888800000000000,1942.0,1942.0,1942.0,1942.0,0,2,2
2019-03-18 14:30:00.000000000,1552890600000000000,1942.0,1942.0,1942.0,1942.0,0,2,2
2019-03-19 09:00:00.000000000,1552957200000000000,1942.0,1942.0,1940.0,1942.0,10,2,11
2019-03-19 09:30:00.000000000,1552959000000000000,1942.0,1952.0,1942.0,1952.0,2,11,13
2019-03-19 10:00:00.000000000,1552960800000000000,1952.0,1952.0,1952.0,1952.0,0,13,13
2019-03-19 10:30:00.000000000,1552962600000000000,1952.0,1952.0,1949.0,1949.0,1,13,14
2019-03-19 11:00:00.000000000,1552964400000000000,1949.0,1949.0,1949.0,1949.0,0,14,14
2019-03-19 13:30:00.000000000,1552973400000000000,1949.0,1949.0,1948.0,1949.0,2,14,15
2019-03-19 14:00:00.000000000,1552975200000000000,1949.0,1949.0,1944.0,1944.0,1,15,15
2019-03-19 14:30:00.000000000,1552977000000000000,1944.0,1944.0,1944.0,1944.0,0,15,15
2019-03-20 09:00:00.000000000,1553043600000000000,1931.0,1952.0,1931.0,1932.0,15,15,15
2019-03-20 09:30:00.000000000,1553045400000000000,1932.0,1935.0,1930.0,1930.0,8,15,16
2019-03-20 10:00:00.000000000,1553047200000000000,1930.0,1930.0,1930.0,1930.0,0,16,16
2019-03-20 10:30:00.000000000,1553049000000000000,1930.0,1930.0,1930.0,1930.0,0,16,16
2019-03-20 11:00:00.000000000,1553050800000000000,1930.0,1930.0,1930.0,1930.0,0,16,16
2019-03-20 13:30:00.000000000,1553059800000000000,1930.0,1930.0,1927.0,1927.0,1,16,15
2019-03-20 14:00:00.000000000,1553061600000000000,1927.0,1927.0,1927.0,1927.0,0,15,15
2019-03-20 14:30:00.000000000,1553063400000000000,1927.0,1928.0,1927.0,1928.0,1,15,16
2019-03-21 09:00:00.000000000,1553130000000000000,1925.0,1936.0,1925.0,1936.0,2,16,17
2019-03-21 09:30:00.000000000,1553131800000000000,1936.0,1939.0,1928.0,1939.0,8,17,17
2019-03-21 10:00:00.000000000,1553133600000000000,1939.0,1939.0,1935.0,1935.0,1,17,18
2019-03-21 10:30:00.000000000,1553135400000000000,1935.0,1935.0,1934.0,1934.0,1,18,19
2019-03-21 11:00:00.000000000,1553137200000000000,1934.0,1934.0,1934.0,1934.0,0,19,19
2019-03-21 13:30:00.000000000,1553146200000000000,1934.0,1934.0,1934.0,1934.0,2,19,20
2019-03-21 14:00:00.000000000,1553148000000000000,1934.0,1934.0,1934.0,1934.0,1,20,21
2019-03-21 14:30:00.000000000,1553149800000000000,1934.0,1934.0,1934.0,1934.0,0,21,21
2019-03-22 09:00:00.000000000,1553216400000000000,1934.0,1934.0,1934.0,1934.0,1,21,21
2019-03-22 09:30:00.000000000,1553218200000000000,1934.0,1934.0,1926.0,1932.0,3,21,22
2019-03-22 10:00:00.000000000,1553220000000000000,1932.0,1932.0,1932.0,1932.0,0,22,22
2019-03-22 10:30:00.000000000,1553221800000000000,1932.0,1932.0,1921.0,1921.0,2,22,24
2019-03-22 11:00:00.000000000,1553223600000000000,1921.0,1921.0,1920.0,1920.0,1,24,23
2019-03-22 13:30:00.000000000,1553232600000000000,1920.0,1920.0,1920.0,1920.0,1,23,24
2019-03-22 14:00:00.000000000,1553234400000000000,1920.0,1920.0,1920.0,1920.0,0,24,24
2019-03-22 14:30:00.000000000,1553236200000000000,1920.0,1927.0,1920.0,1923.0,3,24,24
2019-03-25 09:00:00.000000000,1553475600000000000,1907.0,1920.0,1907.0,1920.0,6,24,28
2019-03-25 09:30:00.000000000,1553477400000000000,1920.0,1920.0,1920.0,1920.0,1,28,28
2019-03-25 10:00:00.000000000,1553479200000000000,1920.0,1920.0,1919.0,1920.0,3,28,31
2019-03-25 10:30:00.000000000,1553481000000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 11:00:00.000000000,1553482800000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 13:30:00.000000000,1553491800000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 14:00:00.000000000,1553493600000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-25 14:30:00.000000000,1553495400000000000,1920.0,1920.0,1920.0,1920.0,0,31,31
2019-03-26 09:00:00.000000000,1553562000000000000,1913.0,1916.0,1908.0,1916.0,4,31,31
2019-03-26 09:30:00.000000000,1553563800000000000,1916.0,1916.0,1910.0,1911.0,8,31,33
2019-03-26 10:00:00.000000000,1553565600000000000,1911.0,1911.0,1911.0,1911.0,0,33,33
2019-03-26 10:30:00.000000000,1553567400000000000,1911.0,1911.0,1911.0,1911.0,0,33,33
2019-03-26 11:00:00.000000000,1553569200000000000,1911.0,1921.0,1911.0,1918.0,7,33,36
2019-03-26 13:30:00.000000000,1553578200000000000,1918.0,1918.0,1918.0,1918.0,0,36,36
2019-03-26 14:00:00.000000000,1553580000000000000,1918.0,1918.0,1918.0,1918.0,0,36,36
2019-03-26 14:30:00.000000000,1553581800000000000,1918.0,1924.0,1918.0,1920.0,3,36,36
2019-03-27 09:00:00.000000000,1553648400000000000,1917.0,1925.0,1917.0,1925.0,2,36,36
