datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,2670.0,2700.0,2670.0,2682.0,93,0,91
2022-01-17 21:30:00.000000000,1642426200000000000,2682.0,2684.0,2682.0,2683.0,49,91,140
2022-01-17 22:00:00.000000000,1642428000000000000,2683.0,2686.0,2682.0,2684.0,35,140,157
2022-01-17 22:30:00.000000000,1642429800000000000,2684.0,2687.0,2672.0,2682.0,249,157,308
2022-01-18 09:00:00.000000000,1642467600000000000,2682.0,2686.0,2676.0,2681.0,227,308,445
2022-01-18 09:30:00.000000000,1642469400000000000,2681.0,2685.0,2681.0,2685.0,65,445,473
2022-01-18 10:00:00.000000000,1642471200000000000,2685.0,2686.0,2684.0,2686.0,9,473,476
2022-01-18 10:30:00.000000000,1642473000000000000,2687.0,2690.0,2686.0,2688.0,20,476,488
2022-01-18 11:00:00.000000000,1642474800000000000,2688.0,2688.0,2687.0,2688.0,6,488,490
2022-01-18 13:30:00.000000000,1642483800000000000,2688.0,2688.0,2684.0,2684.0,21,490,494
2022-01-18 14:00:00.000000000,1642485600000000000,2684.0,2687.0,2684.0,2687.0,4,494,494
2022-01-18 14:30:00.000000000,1642487400000000000,2687.0,2688.0,2685.0,2685.0,15,494,504
2022-01-18 21:00:00.000000000,1642510800000000000,2683.0,2689.0,2683.0,2685.0,18,504,514
2022-01-18 21:30:00.000000000,1642512600000000000,2685.0,2687.0,2685.0,2685.0,6,514,517
2022-01-18 22:00:00.000000000,1642514400000000000,2685.0,2686.0,2685.0,2686.0,9,517,525
2022-01-18 22:30:00.000000000,1642516200000000000,2686.0,2688.0,2685.0,2686.0,9,525,534
2022-01-19 09:00:00.000000000,1642554000000000000,2686.0,2692.0,2685.0,2688.0,36,534,553
2022-01-19 09:30:00.000000000,1642555800000000000,2688.0,2691.0,2687.0,2687.0,15,553,566
2022-01-19 10:00:00.000000000,1642557600000000000,2687.0,2688.0,2686.0,2686.0,8,566,573
2022-01-19 10:30:00.000000000,1642559400000000000,2686.0,2692.0,2686.0,2691.0,45,573,595
2022-01-19 11:00:00.000000000,1642561200000000000,2691.0,2695.0,2691.0,2695.0,10,595,598
2022-01-19 13:30:00.000000000,1642570200000000000,2695.0,2697.0,2685.0,2691.0,108,598,667
2022-01-19 14:00:00.000000000,1642572000000000000,2691.0,2693.0,2688.0,2688.0,37,667,681
2022-01-19 14:30:00.000000000,1642573800000000000,2688.0,2689.0,2685.0,2685.0,51,681,720
2022-01-19 21:00:00.000000000,1642597200000000000,2687.0,2688.0,2687.0,2688.0,13,720,728
