datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,2650.0,2656.0,2625.0,2646.0,1007,0,309
2021-07-14 21:30:00.000000000,1626269400000000000,2646.0,2646.0,2632.0,2639.0,2754,309,412
2021-07-14 22:00:00.000000000,1626271200000000000,2639.0,2650.0,2636.0,2642.0,2140,412,802
2021-07-14 22:30:00.000000000,1626273000000000000,2642.0,2650.0,2640.0,2640.0,1609,802,716
2021-07-15 09:00:00.000000000,1626310800000000000,2647.0,2648.0,2640.0,2645.0,1122,716,837
2021-07-15 09:30:00.000000000,1626312600000000000,2645.0,2655.0,2645.0,2655.0,1622,837,1007
2021-07-15 10:00:00.000000000,1626314400000000000,2655.0,2661.0,2655.0,2660.0,42,1007,1006
2021-07-15 10:30:00.000000000,1626316200000000000,2660.0,2660.0,2650.0,2655.0,971,1006,1093
2021-07-15 11:00:00.000000000,1626318000000000000,2655.0,2657.0,2653.0,2654.0,469,1093,1121
2021-07-15 13:30:00.000000000,1626327000000000000,2652.0,2654.0,2645.0,2650.0,1228,1121,1146
2021-07-15 14:00:00.000000000,1626328800000000000,2650.0,2654.0,2647.0,2650.0,1423,1146,1362
2021-07-15 14:30:00.000000000,1626330600000000000,2650.0,2651.0,2639.0,2649.0,454,1362,1293
2021-07-15 21:00:00.000000000,1626354000000000000,2648.0,2649.0,2639.0,2644.0,629,1293,1280
2021-07-15 21:30:00.000000000,1626355800000000000,2644.0,2650.0,2634.0,2645.0,3654,1280,1500
2021-07-15 22:00:00.000000000,1626357600000000000,2645.0,2647.0,2639.0,2643.0,799,1500,1520
2021-07-15 22:30:00.000000000,1626359400000000000,2643.0,2646.0,2635.0,2645.0,1005,1520,1598
2021-07-16 09:00:00.000000000,1626397200000000000,2645.0,2645.0,2628.0,2632.0,2163,1598,1718
2021-07-16 09:30:00.000000000,1626399000000000000,2632.0,2642.0,2631.0,2641.0,722,1718,1733
2021-07-16 10:00:00.000000000,1626400800000000000,2641.0,2641.0,2634.0,2634.0,34,1733,1729
2021-07-16 10:30:00.000000000,1626402600000000000,2634.0,2639.0,2631.0,2637.0,1309,1729,1769
2021-07-16 11:00:00.000000000,1626404400000000000,2637.0,2637.0,2631.0,2635.0,1281,1769,1782
